sec,nanosec,image,motor position #0,motor position #1,motor velocity #0,motor velocity #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz,fx_kalman,fy_kalman,fz_kalman,tx_kalman,ty_kalman,tz_kalman,fx_estimated,fy_estimated,theta_desired,theta_actual,translation(m)(x),translation(m)(y),translation(m)(z),Rotation(rad)(x),Rotation(rad)(y),Rotation(rad)(z),Rotation(deg)(x),Rotation(deg)(y),Rotation(deg)(z),Image Filename,Joint Angle,Joint Angle_0,Joint Angle_1,Joint Angle_2,Joint Angle_3,Joint Angle_4,Joint Angle_5,Joint Angle_6,Joint Angle_7,Joint Angle_8
1767170548,271988525,778_1767170548-271988525.png,-162906,177832,67850,-68050,-1.559685202,1.702588848,345.43,455.42,98,11,406,-143,-54,54,-16.52031133,-18.31396744,441.6556906,-136.2469751,-70.9928643,48.13968042,-534.2222565,482.4533937,-0.231610942,0.535145551,-2,-9,-116.5203113,-38.31396744,,,,,,778_1767170548-271988525.png,"[0.021672267303277003, 0.034272169526585, 0.045106922223032, 0.085038050658873, 0.147084493765678, 0.223283294796032, 0.305191800885004, 0.38520635623464, 0.45778032271685504]",0.021672267303277003,0.034272169526585,0.045106922223032,0.085038050658873,0.147084493765678,0.223283294796032,0.305191800885004,0.38520635623464,0.45778032271685504
1767170548,305337158,779_1767170548-305337158.png,-160182,174972,68150,-67700,-1.533605239,1.675206801,342.22,450.87,165,-119,460,-184,-79,51,12.2830543,-24.25875189,439.4629537,-141.2985358,-69.88128561,49.03181799,-540.4523668,484.7529047,-0.218759126,0.531339062,65,-139,-87.7169457,-44.25875189,,,,,,779_1767170548-305337158.png,"[0.004098933396611, 0.011990162507773001, 0.038276980438031, 0.08439941915944901, 0.14689009474098802, 0.22138708806182703, 0.302764371735241, 0.38578970381347905, 0.465997435838407]",0.004098933396611,0.011990162507773001,0.038276980438031,0.08439941915944901,0.14689009474098802,0.22138708806182703,0.302764371735241,0.38578970381347905,0.465997435838407
1767170548,372033936,780_1767170548-372033936.png,-157375,172317,68750,-68950,-1.506730622,1.649787454,339.06,446.1,69,-200,642,-176,-181,41,28.56793302,-54.91654517,470.1568853,-148.6075765,-86.60860081,47.96020989,-535.0635446,477.9164162,-0.205872772,0.540743042,-31,-220,-71.43206698,-74.91654517,,,,,,780_1767170548-372033936.png,"[0.010546678689266, 0.014445860513583, 0.030864319601074, 0.075975127759574, 0.14138908931194102, 0.21787474698488302, 0.296222613294201, 0.368721139627016, 0.43008477036104803]",0.010546678689266,0.014445860513583,0.030864319601074,0.075975127759574,0.14138908931194102,0.21787474698488302,0.296222613294201,0.368721139627016,0.43008477036104803
1767170548,405381836,781_1767170548-405381836.png,-154714,169638,67900,-68100,-1.48125383,1.624138327,332.72,434.29,55,80,599,-157,-113,54,38.52004335,-69.14853281,502.3413907,-154.0252403,-102.3629648,47.02032827,-526.7208303,472.5646942,-0.192953894,0.523191227,-45,60,-61.47995665,-89.14853281,,,,,,781_1767170548-405381836.png,"[0.021049517338064, 0.032306525841384, 0.041520378724696, 0.07932395059311101, 0.138502127733645, 0.211015257626766, 0.28850588428191404, 0.36351552213724503, 0.43055831486710305]",0.021049517338064,0.032306525841384,0.041520378724696,0.07932395059311101,0.138502127733645,0.211015257626766,0.28850588428191404,0.36351552213724503,0.43055831486710305
1767170548,438730713,782_1767170548-438730713.png,-152057,166988,68200,-67750,-1.455815334,1.59876685,329.42,429.35,52,145,486,-115,-83,46,41.18419847,-39.38970334,512.1204378,-151.9653754,-102.3626827,47.73625422,-539.2919996,484.4167473,-0.180004539,0.505976105,-48,125,-58.81580153,-59.38970334,,,,,,782_1767170548-438730713.png,"[0.018294238366695, 0.026539746241107002, 0.038425179187333, 0.080403149229511, 0.14264526211901002, 0.21469687591900602, 0.28650085024701, 0.349836931326781, 0.39894460677638705]",0.018294238366695,0.026539746241107002,0.038425179187333,0.080403149229511,0.14264526211901002,0.21469687591900602,0.28650085024701,0.349836931326781,0.39894460677638705
1767170548,472078369,783_1767170548-472078369.png,-148991,163921,68700,-69050,-1.426461014,1.569402956,326.05,424.25,12,77,641,-134,-111,48,37.7519665,-8.121182349,528.9497388,-146.4818345,-102.1296983,47.64066748,-565.1047712,511.7975206,-0.163778115,0.52043788,-88,57,-62.2480335,-28.12118235,,,,,,783_1767170548-472078369.png,"[0.020857945857884003, 0.031318325410151004, 0.040890221146674004, 0.079678603445775, 0.139077842105454, 0.20980748089054702, 0.282672847249256, 0.349872799761108, 0.40582967880372506]",0.020857945857884003,0.031318325410151004,0.040890221146674004,0.079678603445775,0.139077842105454,0.20980748089054702,0.282672847249256,0.349872799761108,0.40582967880372506
1767170548,505427246,784_1767170548-505427246.png,-146449,161380,67900,-68250,-1.402123545,1.545075061,322.6,419.23,-90,77,603,-123,-85,64,19.06928545,4.327094917,539.7789843,-143.0478081,-99.6246199,50.03308616,-558.168414,500.2973866,-0.154022623,0.491457822,-190,57,-80.93071455,-15.67290508,,,,,,784_1767170548-505427246.png,"[0.021047618448212003, 0.030811113887462, 0.039423404698962, 0.07763997958588001, 0.136221948415955, 0.205335988014745, 0.27538717803205104, 0.338321821516668, 0.38832161866052906]",0.021047618448212003,0.030811113887462,0.039423404698962,0.07763997958588001,0.136221948415955,0.205335988014745,0.27538717803205104,0.338321821516668,0.38832161866052906
1767170548,572124023,785_1767170548-572124023.png,-143726,158660,68150,-67650,-1.376053156,1.519033395,315.63,408.38,-62,110,361,-162,4,90,19.44537531,11.99382677,535.1677844,-143.6536044,-93.60011896,55.223489,-560.8774202,503.0055594,-0.14099414,0.478592799,-162,90,-80.55462469,-8.006173228,,,,,,785_1767170548-572124023.png,"[0.017750246674179, 0.02724719932636, 0.039882597922349, 0.07976630736701301, 0.13781512213145902, 0.20448933905329902, 0.270645586588252, 0.328676942039875, 0.372988918440372]",0.017750246674179,0.02724719932636,0.039882597922349,0.07976630736701301,0.13781512213145902,0.20448933905329902,0.270645586588252,0.328676942039875,0.372988918440372
1767170548,605471680,786_1767170548-605471680.png,-140733,155657,68900,-69200,-1.347397748,1.490282246,311.99,404.15,-24,-76,543,-228,-50,78,6.798698907,6.698218681,522.8555341,-157.4061702,-79.68256306,61.24148932,-555.0098333,498.1073489,-0.127943402,0.456959184,-124,-96,-93.20130109,-13.30178132,,,,,,786_1767170548-605471680.png,"[0.021152850186383, 0.029901013019013004, 0.037921415561237, 0.07629590723332601, 0.134434712738373, 0.201293612600663, 0.266382732288345, 0.32104435907272405, 0.35880619680965703]",0.021152850186383,0.029901013019013004,0.037921415561237,0.07629590723332601,0.134434712738373,0.201293612600663,0.266382732288345,0.32104435907272405,0.35880619680965703
1767170548,638820557,787_1767170548-638820557.png,-139494,154350,68100,-67700,-1.335535386,1.477768842,308.2,399.93,-104,-74,583,-212,-54,77,-9.404705306,-5.103236295,531.6511707,-165.3900716,-75.9266981,63.54604272,-549.4587929,491.2632661,-0.114872466,0.464354153,-204,-94,-109.4047053,-25.1032363,,,,,,787_1767170548-638820557.png,"[0.006708214865356001, 0.013009550695054, 0.033755693549719, 0.075410497529508, 0.13204539277680202, 0.19725630412341502, 0.26463801225550904, 0.32856697132025103, 0.384785446110307]",0.006708214865356001,0.013009550695054,0.033755693549719,0.075410497529508,0.13204539277680202,0.19725630412341502,0.26463801225550904,0.32856697132025103,0.384785446110307
1767170548,672168457,788_1767170548-672168457.png,-135124,150049,68100,-67750,-1.293696385,1.436590456,300.41,389.8,61,76,558,-178,-72,57,-0.052848038,-4.266673627,510.0080765,-169.139563,-71.72388139,62.6149615,-551.1562726,492.6035967,-0.098508514,0.447525519,-39,56,-100.052848,-24.26667363,,,,,,788_1767170548-672168457.png,"[0.022050552971217, 0.031877828278289, 0.038860100456245, 0.07500564736376801, 0.13032450615285102, 0.19441768005437102, 0.2573429117685, 0.31075640383703, 0.348289293983548]",0.022050552971217,0.031877828278289,0.038860100456245,0.07500564736376801,0.13032450615285102,0.19441768005437102,0.2573429117685,0.31075640383703,0.348289293983548
1767170548,738864990,789_1767170548-738864990.png,-132471,147395,68800,-69000,-1.268296186,1.411180683,296.74,383.95,68,59,683,-173,-102,45,11.32978671,7.584906851,533.1535453,-170.0767261,-75.33600035,60.21884291,-539.066563,475.6925621,-0.085399662,0.429236049,-32,39,-88.67021329,-12.41509315,,,,,,789_1767170548-738864990.png,"[0.016184609729221002, 0.024933064306440003, 0.037301282696601004, 0.074966347694777, 0.129308641930191, 0.19136324676871802, 0.252541213251723, 0.305566458298188, 0.344840354121889]",0.016184609729221002,0.024933064306440003,0.037301282696601004,0.074966347694777,0.129308641930191,0.19136324676871802,0.252541213251723,0.305566458298188,0.344840354121889
1767170548,772213867,790_1767170548-772213867.png,-129667,144599,67900,-68200,-1.241450291,1.384411382,293.23,379.87,135,-161,559,-156,-86,41,30.92153859,-15.70291737,540.9155026,-168.0958051,-77.60411092,57.00380803,-540.531268,477.0273044,-0.072277326,0.429236049,35,-181,-69.07846141,-35.70291737,,,,,,790_1767170548-772213867.png,"[0.006952145442307001, 0.013740816257422002, 0.03217388409782, 0.06953409607687201, 0.12150873063884302, 0.18331337814259302, 0.24990019483741002, 0.316488756314106, 0.37913905337067905]",0.006952145442307001,0.013740816257422002,0.03217388409782,0.06953409607687201,0.12150873063884302,0.18331337814259302,0.24990019483741002,0.316488756314106,0.37913905337067905
1767170548,805561523,791_1767170548-805561523.png,-126864,141724,68150,-67700,-1.214613971,1.356885723,286.44,372.08,-21,37,698,-173,-58,55,30.90774731,-33.79214024,572.5186738,-171.5406321,-75.90791072,56.19408543,-539.4117152,470.7185514,-0.059143569,0.429236049,-121,17,-69.09225269,-53.79214024,,,,,,791_1767170548-805561523.png,"[0.004718398078432, 0.010748656904118001, 0.031942933451369004, 0.07110916865658, 0.123141752504745, 0.182593987062553, 0.24402926803245703, 0.30258711957301204, 0.35442423624316505]",0.004718398078432,0.010748656904118001,0.031942933451369004,0.07110916865658,0.123141752504745,0.182593987062553,0.24402926803245703,0.30258711957301204,0.35442423624316505
1767170548,838910400,792_1767170548-838910400.png,-124136,138851,68700,-69050,-1.188495711,1.329379213,283.22,366.05,-79,88,712,-187,-55,55,10.82381433,-10.51104707,602.6124061,-173.9142012,-71.46658592,55.92719525,-527.9616572,460.282629,-0.046000478,0.429236049,-179,68,-89.17618567,-30.51104707,,,,,,792_1767170548-838910400.png,"[0.021102435661266003, 0.027974791827122, 0.033068399991830005, 0.068569264984233, 0.12306249208009501, 0.18482047509214303, 0.24278088375381202, 0.28763536516465804, 0.311839950160177]",0.021102435661266003,0.027974791827122,0.033068399991830005,0.068569264984233,0.12306249208009501,0.18482047509214303,0.24278088375381202,0.28763536516465804,0.311839950160177
1767170548,905606934,793_1767170548-905606934.png,-120184,135107,68700,-69000,-1.150658701,1.293533624,277.56,356.53,-4,48,601,-132,-56,54,-4.593040382,4.162841019,605.0451513,-171.0632664,-61.62534033,55.09742841,-526.8599951,457.5523896,-0.026272866,0.429236049,-104,28,-104.5930404,-15.83715898,,,,,,793_1767170548-905606934.png,"[0.021018326370530003, 0.030134859541029003, 0.035469445399834, 0.06764476153328701, 0.11726934164574701, 0.174672219402239, 0.23057269968124602, 0.27694430334304004, 0.30725626952572005]",0.021018326370530003,0.030134859541029003,0.035469445399834,0.06764476153328701,0.11726934164574701,0.174672219402239,0.23057269968124602,0.27694430334304004,0.30725626952572005
1767170548,938954834,794_1767170548-938954834.png,-117103,132036,67900,-68050,-1.121160769,1.264131434,273.66,352.93,-57,-15,682,-165,-49,57,-12.22610074,3.654089403,616.0875177,-168.1326866,-59.48465722,55.31824407,-531.3907099,459.9957633,-0.013115507,0.429236049,-157,-35,-112.2261007,-16.3459106,,,,,,794_1767170548-938954834.png,"[0.018348449411481, 0.029537379428981003, 0.038077706323853, 0.06844416426258901, 0.11413754189104601, 0.16837807552720901, 0.22446723919934702, 0.27639302001356203, 0.31925639405609]",0.018348449411481,0.029537379428981003,0.038077706323853,0.06844416426258901,0.11413754189104601,0.16837807552720901,0.22446723919934702,0.27639302001356203,0.31925639405609
1767170548,972303467,795_1767170548-972303467.png,-114370,129310,68100,-67850,-1.094994638,1.238032322,267.09,345.71,-45,-196,644,-221,-66,39,-15.05617623,-16.25538775,614.3935253,-169.0510238,-63.30272229,54.34014918,-533.8091129,461.3971353,4.39e-05,0.429236049,-145,-216,-115.0561762,-36.25538775,,,,,,795_1767170548-972303467.png,"[0.019737519721348, 0.029860499902215003, 0.035125387570709, 0.063850365935452, 0.10916122917693201, 0.16387244987784902, 0.220846016268045, 0.273645234725709, 0.31701667916983]",0.019737519721348,0.029860499902215003,0.035125387570709,0.063850365935452,0.10916122917693201,0.16387244987784902,0.220846016268045,0.273645234725709,0.31701667916983
1767170549,39000244,796_1767170549-39000244.png,-112060,126915,68750,-69000,-1.07287837,1.215102252,264.56,340.3,-71,-68,681,-188,-90,46,-23.35503981,-40.36172777,623.6209445,-176.3795996,-66.01039407,51.92767322,-524.6091354,449.0736594,0.013203348,0.429236049,-171,-88,-123.3550398,-60.36172777,,,,,,796_1767170549-39000244.png,"[0.018228524456332003, 0.026176001797138002, 0.031892083322979, 0.061860877974202005, 0.10771606537928001, 0.16086650537296202, 0.21300261579041602, 0.25677680460428903, 0.286037827954502]",0.018228524456332003,0.026176001797138002,0.031892083322979,0.061860877974202005,0.10771606537928001,0.16086650537296202,0.21300261579041602,0.25677680460428903,0.286037827954502
1767170549,72347900,797_1767170549-72347900.png,-109049,123909,67950,-68050,-1.044050628,1.186322381,262.4,337.03,-55,-55,597,-169,-79,40,-30.47574649,-43.94855108,622.7300482,-175.9083986,-69.16520711,49.87319949,-519.9751347,444.6735234,0.026360686,0.429236049,-155,-75,-130.4757465,-63.94855108,,,,,,797_1767170549-72347900.png,"[0.0053599866236010004, 0.011993632624587, 0.029607020102851003, 0.061933070320846, 0.105050520655748, 0.15483229569509602, 0.207122155563912, 0.258049609472117, 0.304320142524174]",0.0053599866236010004,0.011993632624587,0.029607020102851003,0.061933070320846,0.105050520655748,0.15483229569509602,0.207122155563912,0.258049609472117,0.304320142524174
1767170549,105696777,798_1767170549-105696777.png,-107004,121931,68150,-67950,-1.024471507,1.167384727,258.59,330.46,8,-37,477,-180,-97,46,-33.81820333,-37.90131712,611.7769096,-174.6616516,-76.88866744,51.02603375,-530.0919572,449.978533,0.042801264,0.360098823,-92,-57,-133.8182033,-57.90131712,,,,,,798_1767170549-105696777.png,"[0.0018316404843290001, 0.008737096633326, 0.029864383298179004, 0.06224703775718501, 0.10359777924343701, 0.151433372814843, 0.203140901671079, 0.256140644217279, 0.30809030112543]",0.0018316404843290001,0.008737096633326,0.029864383298179004,0.06224703775718501,0.10359777924343701,0.151433372814843,0.203140901671079,0.256140644217279,0.30809030112543
1767170549,172393311,799_1767170549-172393311.png,-102699,117632,68250,-67850,-0.983254825,1.12622549,254.96,322.42,-129,-2,426,-201,-13,79,-44.16106117,-22.41966386,552.8623643,-178.7628605,-65.65297068,54.77568355,-509.5054648,425.9570403,0.055946315,0.360098823,-229,-22,-144.1610612,-42.41966386,,,,,,799_1767170549-172393311.png,"[0.013757765375833002, 0.023770430898458, 0.034495570218393, 0.06227923350193001, 0.10163199913479501, 0.14693515230529802, 0.192689457278184, 0.23386817756852202, 0.26612520415929103]",0.013757765375833002,0.023770430898458,0.034495570218393,0.06227923350193001,0.10163199913479501,0.14693515230529802,0.192689457278184,0.23386817756852202,0.26612520415929103
1767170549,205741211,800_1767170549-205741211.png,-99837,114768,68650,-69000,-0.955853631,1.098805147,253.05,319.35,-129,-2,426,-201,-13,79,-54.24106139,-19.99353479,537.7894193,-181.40493,-59.3970938,57.65385622,-510.4614032,426.3843298,0.072364961,0.360098823,-229,-22,-154.2410614,-39.99353479,,,,,,800_1767170549-205741211.png,"[0.013412313250471, 0.023984902800381003, 0.034983353926028006, 0.061686581781117, 0.09917274629203801, 0.14240694409967, 0.18644304402491702, 0.22671821023663302, 0.259246158231071]",0.013412313250471,0.023984902800381003,0.034983353926028006,0.061686581781117,0.09917274629203801,0.14240694409967,0.18644304402491702,0.22671821023663302,0.259246158231071
1767170549,239089844,801_1767170549-239089844.png,-97038,111964,67900,-68000,-0.929055607,1.071959252,251.15,316.41,-14,-108,414,-163,-64,61,-64.24845004,-33.41463853,508.9334203,-182.5165213,-55.12475388,62.34861845,-498.2886038,411.5439727,0.085487221,0.360098823,-114,-128,-164.24845,-53.41463853,,,,,,801_1767170549-239089844.png,"[0.0018651340869170001, 0.007532400171810001, 0.026743705041795, 0.05711544711718201, 0.09545462829556901, 0.138459171571047, 0.18284516522066502, 0.22553800755105302, 0.26383660701154305]",0.0018651340869170001,0.007532400171810001,0.026743705041795,0.05711544711718201,0.09545462829556901,0.138459171571047,0.18284516522066502,0.22553800755105302,0.26383660701154305
1767170549,272437744,802_1767170549-272437744.png,-94096,109023,68150,-67550,-0.90088848,1.0438017,249.37,313.6,96,30,424,-135,-95,42,-39.4780864,-26.12284947,493.9897745,-175.0489727,-61.19203974,59.33696017,-507.0400458,416.8820822,0.098595974,0.360098823,-4,10,-139.4780864,-46.12284947,,,,,,802_1767170549-272437744.png,"[0.012989618270774002, 0.023859174141147, 0.033654682450603005, 0.057256795975842004, 0.09118660309536601, 0.131840659120392, 0.17558272967500202, 0.2189352570619, 0.258781138773842]",0.012989618270774002,0.023859174141147,0.033654682450603005,0.057256795975842004,0.09118660309536601,0.131840659120392,0.17558272967500202,0.2189352570619,0.258781138773842
1767170549,339134277,803_1767170549-339134277.png,-90139,105060,68200,-67750,-0.8630036,1.005859375,246.15,307.04,54,-11,650,-157,-153,23,-5.146888019,-9.787285374,520.0525058,-165.2865996,-85.95604562,50.11039568,-477.7484131,401.6893761,0.118229264,0.360098823,-46,-31,-105.146888,-29.78728537,,,,,,803_1767170549-339134277.png,"[0.014240934263860002, 0.022575644485139, 0.030067654152011004, 0.054923830629823006, 0.09057698944905301, 0.130404070526138, 0.16798854073732802, 0.197403504782897, 0.213227449747962]",0.014240934263860002,0.022575644485139,0.030067654152011004,0.054923830629823006,0.09057698944905301,0.130404070526138,0.16798854073732802,0.197403504782897,0.213227449747962
1767170549,372483154,804_1767170549-372483154.png,-87677,102617,68750,-69000,-0.839432062,0.982469746,244.7,304.64,23,-47,414,-145,-87,6,-1.030635677,-15.22934077,504.5431935,-162.3198502,-86.10871541,43.6596108,-477.9305677,400.2961717,0.128030596,0.360098823,-77,-67,-101.0306357,-35.22934077,,,,,,804_1767170549-372483154.png,"[0.014681620271483, 0.024059113121204, 0.030231222882477003, 0.052170571248675, 0.084920319585208, 0.123435700294498, 0.162739106155975, 0.19815873302139503, 0.225482219411715]",0.014681620271483,0.024059113121204,0.030231222882477003,0.052170571248675,0.084920319585208,0.123435700294498,0.162739106155975,0.19815873302139503,0.225482219411715
1767170549,405831055,805_1767170549-405831055.png,-85150,99942,67900,-68150,-0.815238205,0.956858915,241.95,299.05,-100,115,373,-176,-23,61,-6.679888088,1.843638343,499.2899228,-164.2125593,-82.63803795,43.39624323,-503.2369754,407.3395703,0.141081192,0.360098823,-200,95,-106.6798881,-18.15636166,,,,,,805_1767170549-405831055.png,"[0.016151289495091002, 0.022977148177906002, 0.025642011206349003, 0.047723812712436, 0.08224629617265801, 0.12214716270996401, 0.16052940916007802, 0.190979745247562, 0.20762819386826]",0.016151289495091002,0.022977148177906002,0.025642011206349003,0.047723812712436,0.08224629617265801,0.12214716270996401,0.16052940916007802,0.190979745247562,0.20762819386826
1767170549,472527588,806_1767170549-472527588.png,-82359,97220,68100,-67700,-0.788516774,0.9307981,240.5,296.83,-186,58,375,-176,8,61,-35.4278566,17.54006091,474.4509119,-166.5531212,-67.11285356,46.89171634,-506.4663724,409.3820198,0.154109509,0.360098823,-286,38,-135.4278566,-2.459939089,,,,,,806_1767170549-472527588.png,"[0.014896097516284, 0.021844042325554, 0.025656945065329003, 0.047137605376335004, 0.07953509480399, 0.11605026666340801, 0.150058238790427, 0.17534757875248502, 0.18610010222758802]",0.014896097516284,0.021844042325554,0.025656945065329003,0.047137605376335004,0.07953509480399,0.11605026666340801,0.150058238790427,0.17534757875248502,0.18610010222758802
1767170549,505876465,807_1767170549-505876465.png,-79293,94142,68700,-68900,-0.759162454,0.901328891,239.46,293.64,-75,36,433,-203,-6,53,-45.21636863,21.31488686,465.7461767,-172.1342273,-56.17949666,48.1599263,-487.7091216,406.1363678,0.170360451,0.360098823,-175,16,-145.2163686,1.314886859,,,,,,807_1767170549-505876465.png,"[0.010920299850541, 0.017223166600064, 0.025294102740499, 0.048554547966746006, 0.080726193940428, 0.115513363810019, 0.146808473172703, 0.16887089533320002, 0.176255118298548]",0.010920299850541,0.017223166600064,0.025294102740499,0.048554547966746006,0.080726193940428,0.115513363810019,0.146808473172703,0.16887089533320002,0.176255118298548
1767170549,539224121,808_1767170549-539224121.png,-76144,91075,67850,-68150,-0.72901348,0.871964997,237.71,288.41,-101,66,428,-166,-34,78,-38.79766652,20.927963,465.0238951,-169.965127,-55.34535295,49.50922895,-497.9563096,405.7080753,0.183331111,0.303069822,-201,46,-138.7976665,0.927963003,,,,,,808_1767170549-539224121.png,"[-0.0007064110746470001, 0.0012451478851590002, 0.018378500061701, 0.045615898044277, 0.078362006418699, 0.11202011521223501, 0.142144185055526, 0.16455449259776903, 0.175298103290108]",-0.0007064110746470001,0.0012451478851590002,0.018378500061701,0.045615898044277,0.078362006418699,0.11202011521223501,0.142144185055526,0.16455449259776903,0.175298103290108
1767170549,572572998,809_1767170549-572572998.png,-73478,88413,68100,-67550,-0.703488817,0.846478631,236.78,286.15,-132,111,525,-179,-14,75,-55.68230999,36.45853113,471.8577381,-171.0789391,-48.18209682,54.72774616,-500.0472239,406.2767916,0.196272842,0.307147788,-232,91,-155.68231,16.45853113,,,,,,809_1767170549-572572998.png,"[0.011765640334027001, 0.018293286266684, 0.024125109393522002, 0.044525768416441, 0.073871291323755, 0.10650992141968801, 0.13691616644314802, 0.15985142355672902, 0.17035371619700201]",0.011765640334027001,0.018293286266684,0.024125109393522002,0.044525768416441,0.073871291323755,0.10650992141968801,0.13691616644314802,0.15985142355672902,0.17035371619700201
1767170549,639269531,810_1767170549-639269531.png,-71428,86362,68700,-68950,-0.683861826,0.826842065,234.68,281.39,-22,99,467,-160,-51,46,-47.48414031,40.64025057,495.19163,-169.0163396,-53.54641209,53.40656797,-502.3555873,390.5183783,0.212406155,0.265602353,-122,79,-147.4841403,20.64025057,,,,,,810_1767170549-639269531.png,"[0.010427963959390002, 0.01629745348163, 0.022781767367833, 0.043137528247069006, 0.07191499147326301, 0.10364204727423201, 0.132967146960027, 0.154803124682817, 0.16430921518222003]",0.010427963959390002,0.01629745348163,0.022781767367833,0.043137528247069006,0.07191499147326301,0.10364204727423201,0.132967146960027,0.154803124682817,0.16430921518222003
1767170549,672617432,811_1767170549-672617432.png,-67679,82533,68750,-68800,-0.647968367,0.790182675,233.63,277.8,-18,92,465,-158,-85,39,-41.9486529,51.39670477,489.3561592,-166.9883921,-57.08044079,51.1041963,-482.49872,379.8527627,0.225275282,0.265602353,-118,72,-141.9486529,31.39670477,,,,,,811_1767170549-672617432.png,"[0.010884034675131, 0.01566553122514, 0.021806707548297003, 0.043439376876026004, 0.073248767528405, 0.10393518357400001, 0.128411883907082, 0.139898329703845, 0.131674803756098]",0.010884034675131,0.01566553122514,0.021806707548297003,0.043439376876026004,0.073248767528405,0.10393518357400001,0.128411883907082,0.139898329703845,0.131674803756098
1767170549,705966064,812_1767170549-705966064.png,-64815,79740,67900,-68200,-0.620548024,0.763442096,232.64,275.43,-71,39,365,-159,-28,41,-45.56074674,50.66280838,470.5228296,-165.5812912,-53.56961788,49.30487479,-484.4613143,379.9039171,0.238108822,0.265602353,-171,19,-145.5607467,30.66280838,,,,,,812_1767170549-705966064.png,"[0.009611045782475, 0.013185868460960001, 0.019682826266101003, 0.041832240080544, 0.07219974077023601, 0.103363287794658, 0.128119007477665, 0.13957754372095202, 0.130907390004483]",0.009611045782475,0.013185868460960001,0.019682826266101003,0.041832240080544,0.07219974077023601,0.103363287794658,0.128119007477665,0.13957754372095202,0.130907390004483
1767170549,772662598,813_1767170549-772662598.png,-62016,76945,68100,-67750,-0.59375,0.736682368,230.66,270.87,-90,-41,373,-138,-21,49,-48.70651062,37.93913573,475.2061222,-164.7821026,-54.45878033,48.5437384,-499.1910322,377.8091669,0.250904762,0.265602353,-190,-61,-148.7065106,17.93913573,,,,,,813_1767170549-772662598.png,"[0.007231633729207001, 0.015011198988030001, 0.024915366056009, 0.042888862573347, 0.06612640851795401, 0.091810616712846, 0.11716109953010201, 0.139493353629338, 0.15624832766080402]",0.007231633729207001,0.015011198988030001,0.024915366056009,0.042888862573347,0.06612640851795401,0.091810616712846,0.11716109953010201,0.139493353629338,0.15624832766080402
1767170549,806010498,814_1767170549-806010498.png,-59415,74272,68800,-68850,-0.568847656,0.711090686,229.63,268.76,-105,-44,415,-140,-12,65,-58.2634687,21.99315062,458.7128178,-159.6451475,-47.0005361,50.08239516,-503.3568208,380.2632873,0.263661071,0.265602353,-205,-64,-158.2634687,1.993150622,,,,,,814_1767170549-806010498.png,"[0.0105887991626, 0.016555490215179002, 0.022404460203856003, 0.040972650852099, 0.066228092727315, 0.092154448082178, 0.11287160793577, 0.122689488538645, 0.11595599461000901]",0.0105887991626,0.016555490215179002,0.022404460203856003,0.040972650852099,0.066228092727315,0.092154448082178,0.11287160793577,0.122689488538645,0.11595599461000901
1767170549,839359131,815_1767170549-839359131.png,-56270,71205,67850,-68050,-0.538736979,0.681726792,228.63,265.54,-84,-51,378,-156,-2,59,-64.47258493,7.865591038,444.6220764,-158.0841968,-38.58826988,52.16704412,-506.1463517,373.9797533,0.276375751,0.265602353,-184,-71,-164.4725849,-12.13440896,,,,,,815_1767170549-839359131.png,"[-0.00395480341831, -0.000229396122256, 0.018867216397189003, 0.04093314783661001, 0.064274100305879, 0.08720657038186601, 0.108086439395775, 0.125328293164847, 0.13740329083389702]",-0.00395480341831,-0.000229396122256,0.018867216397189003,0.04093314783661001,0.064274100305879,0.08720657038186601,0.108086439395775,0.125328293164847,0.13740329083389702
1767170549,906055664,816_1767170549-906055664.png,-52998,67870,68150,-67700,-0.507410386,0.649797028,226.75,262.18,53,42,480,-130,-111,46,-48.65024215,7.299347634,432.6369891,-154.0922369,-47.24480971,50.89732509,-473.4500834,369.8634739,0.295365304,0.265602353,-47,22,-148.6502421,-12.70065237,,,,,,816_1767170549-906055664.png,"[-0.0047225863958790006, -0.00052350502724, 0.019040055937945003, 0.039820036317888004, 0.060871369716348, 0.081258017447807, 0.10006582214890601, 0.11641051070265701, 0.12943841848748902]",-0.0047225863958790006,-0.00052350502724,0.019040055937945003,0.039820036317888004,0.060871369716348,0.081258017447807,0.10006582214890601,0.11641051070265701,0.12943841848748902
1767170549,939403564,817_1767170549-939403564.png,-49727,64588,68100,-67750,-0.476093367,0.618374694,225.9,260.52,33,108,498,-113,-111,42,-34.00823689,22.94815447,443.454453,-147.4425891,-58.26276027,49.46601906,-435.3550248,313.4185615,0.307967116,0.265602353,-67,88,-134.0082369,2.948154473,,,,,,817_1767170549-939403564.png,"[-0.004360339934917, -0.0025734903581280002, 0.016450272213789002, 0.039908029832035, 0.063744461870717, 0.083955299079269, 0.09663385594786701, 0.09793274326175101, 0.083928958666524]",-0.004360339934917,-0.0025734903581280002,0.016450272213789002,0.039908029832035,0.063744461870717,0.083955299079269,0.09663385594786701,0.09793274326175101,0.083928958666524
