sec,nanosec,image,motor position #0,motor position #1,motor velocity #0,motor velocity #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz,fx_kalman,fy_kalman,fz_kalman,tx_kalman,ty_kalman,tz_kalman,fx_estimated,fy_estimated,theta_desired,theta_actual,translation(m)(x),translation(m)(y),translation(m)(z),Rotation(rad)(x),Rotation(rad)(y),Rotation(rad)(z),Rotation(deg)(x),Rotation(deg)(y),Rotation(deg)(z)
1767173165,102720215,1080_1767173165-102720215.png,-114623,130373,68650,-68800,-1.097416896,1.248209635,270.66,312.98,-51,126,131,-8,18,12,-95.0574149,87.78610302,198.6709269,-11.51612231,2.102336873,19.37268319,-491.6101853,399.7541072,0.039026017,0.364373729,-101,-145.0574149,,,,,,,
1767173165,169416748,1081_1767173165-169416748.png,-111545,127302,68650,-68600,-1.067947687,1.218807445,268.07,306.43,-120,84,176,7,-60,33,-89.16503828,89.23079042,203.5042991,-9.624119155,-4.7377759,19.47026861,-470.5069063,374.7625442,0.052185757,0.379939431,-170,-139.1650383,,,,,,,
1767173165,202765381,1082_1767173165-202765381.png,-108751,124493,68000,-68500,-1.041197534,1.19191368,265,303.22,-65,57,205,-18,-27,19,-88.75301759,84.98418254,201.488522,-9.293501093,-11.79002533,20.4933996,-472.6523696,377.1791227,0.065337237,0.359239869,-115,-138.7530176,,,,,,,
1767173165,236113037,1083_1767173165-236113037.png,-105541,121352,68350,-67650,-1.010464537,1.161841299,261.96,300.33,-135,32,115,-38,-1,19,-94.88503151,76.49200762,188.9335989,-13.72296455,-10.61627281,20.23531547,-498.6809343,403.9520617,0.081761808,0.353727657,-185,-144.8850315,,,,,,,
1767173165,269461670,1084_1767173165-269461670.png,-103916,119724,67800,-68350,-0.994906556,1.146254596,255.93,293.07,-54,27,90,35,92,-7,-100.5105232,60.37579982,149.9291256,-7.887131848,5.669183073,16.54206191,-453.2519603,357.746335,0.094887106,0.353727657,-104,-150.5105232,,,,,,,
1767173165,302809570,1085_1767173165-302809570.png,-100284,116106,68000,-68450,-0.960133272,1.111615349,253.02,291.19,39,-49,-52,57,133,-4,-81.42309271,45.5780939,122.7008838,2.138367466,25.45992319,12.83004464,-440.2039095,347.0054924,0.107997391,0.353727657,-11,-131.4230927,,,,,,,
1767173165,369505859,1086_1767173165-369505859.png,-97145,112838,68250,-67600,-0.93008004,1.080327053,247.17,287.21,22,-236,203,-25,13,14,-58.85457408,-6.741753711,126.7166333,2.053874695,24.07714623,11.75372145,-445.4425597,351.7786112,0.121090589,0.353727657,-28,-108.8545741,,,,,,,
1767173165,402854492,1087_1767173165-402854492.png,-94142,109893,68700,-68800,-0.901328891,1.052131204,244.71,284.38,-145,-44,192,-25,17,18,-64.72340017,-23.54920059,138.5927128,-2.62148197,22.63808577,12.61716898,-457.8846622,365.0563955,0.137429906,0.353727657,-195,-114.7234002,,,,,,,
1767173165,469551025,1088_1767173165-469551025.png,-90872,106692,68650,-68850,-0.870021446,1.021484375,240.95,280.08,-78,87,271,5,65,31,-69.2587813,-7.46529692,147.3059005,-2.862951701,31.37582264,15.22726681,-471.7563376,378.0673747,0.153735235,0.353727657,-128,-119.2587813,,,,,,,
1767173165,502898682,1089_1767173165-502898682.png,-87531,103341,67900,-68500,-0.838034237,0.989401425,239.21,278.15,-92,-26,197,-58,111,39,-73.47118942,-0.593485794,167.1205243,-10.12869321,46.4309733,20.30378746,-483.9160194,383.5095124,0.16675235,0.353727657,-142,-123.4711894,,,,,,,
1767173165,536247314,1090_1767173165-536247314.png,-84659,100479,68250,-67700,-0.810537301,0.96200023,235.17,272.98,-223,24,-20,-63,84,33,-86.13508796,2.664846422,143.8511523,-21.24938599,55.47393838,23.2063518,-471.842577,373.7517796,0.182986381,0.353727657,-273,-136.135088,,,,,,,
1767173165,602943848,1091_1767173165-602943848.png,-80962,96777,68250,-67650,-0.775141697,0.926556756,230.9,267.92,-142,-18,162,-29,49,40,-98.61265163,-4.374841702,128.8009337,-25.10444574,56.5256809,25.73533613,-484.8383517,378.1870215,0.199175171,0.353727657,-192,-148.6126516,,,,,,,
1767173165,636291504,1092_1767173165-636291504.png,-77829,93641,68650,-68750,-0.74514591,0.896532246,228.99,265.87,-118,-142,-70,-11,171,24,-102.2968187,-13.59298123,118.5274029,-24.46416714,63.10824877,26.44961555,-470.2083156,367.6154039,0.212090937,0.331505005,-168,-152.2968187,,,,,,,
1767173165,702987793,1093_1767173165-702987793.png,-74959,90632,67950,-68850,-0.717668122,0.867723652,227.17,263.79,-101,-100,110,-36,207,17,-103.3205276,-36.15109302,102.7131488,-25.11083517,92.48785314,24.87840889,-448.2906657,329.9553237,0.228188231,0.300123497,-151,-153.3205276,,,,,,,
1767173165,736336426,1094_1767173165-736336426.png,-72235,87979,68200,-68500,-0.691588159,0.842323453,225.55,261.8,93,-59,240,-1,138,27,-74.61025485,-39.49255894,122.7902288,-21.58482257,99.14363267,25.18867425,-476.9702459,361.7962713,0.241025633,0.281293111,43,-124.6102549,,,,,,,
1767173165,769684082,1095_1767173165-769684082.png,-70120,85928,68650,-68800,-0.671338848,0.822686887,223.05,257.29,18,134,258,13,30,35,-44.00331649,-17.39832622,134.6745667,-13.89384363,81.15853024,29.05876317,-423.1059867,320.3246887,0.253824901,0.259917719,-32,-94.00331649,,,,,,,
1767173165,803032959,1096_1767173165-803032959.png,-66841,82646,67900,-68450,-0.639945236,0.791264553,222.31,255.37,-133,151,389,-56,-53,32,-49.63250615,14.68376481,174.7271148,-16.75181583,61.13877594,29.88203906,-450.5743847,320.8544302,0.266584023,0.22460003,-183,-99.63250615,,,,,,,
1767173165,869729248,1097_1767173165-869729248.png,-63765,79503,67950,-68500,-0.610495175,0.761173024,221.29,250.64,-73,-126,259,-108,-10,40,-82.02991374,11.16724495,209.5435957,-28.00565125,32.16211942,30.83498338,-453.8269975,368.4333007,0.27930095,0.213047151,-123,-132.0299137,,,,,,,
1767173165,903076904,1098_1767173165-903076904.png,-60907,76715,68150,-67600,-0.583132276,0.734480316,220.84,246.84,146,-112,-166,3,191,9,-60.41658164,-14.80218561,180.8997758,-33.843739,41.98148738,29.84921064,-416.6981052,306.4468076,0.295134741,0.193811182,96,-110.4165816,,,,,,,
1767173165,936425537,1099_1767173165-936425537.png,-58104,73922,68600,-68750,-0.556295956,0.707739737,220.31,244.51,123,-233,-369,31,303,-13,-27.47709241,-45.97599207,96.8306473,-24.14975763,81.04144661,23.63222833,-428.284633,328.4751425,0.304600215,0.202971554,73,-77.47709241,,,,,,,
1767173165,969773193,1100_1767173165-969773193.png,-55643,71383,67950,-68400,-0.532733992,0.68343099,219.53,240.93,-201,-137,-336,80,217,-11,-43.96657926,-61.92064127,32.62756334,-10.26270116,103.2831213,18.51269105,-433.1761178,346.388201,0.317178591,0.214936585,-251,-93.96657926,,,,,,,
1767173166,3122070,1101_1767173166-3122070.png,-52978,68728,68100,-67650,-0.507218903,0.658011642,217.95,236.61,-160,4,163,-54,-3,-6,-49.91344174,-46.33255583,33.60901295,-10.11607598,95.36667919,16.40183988,-446.6787434,323.3234527,0.329706733,0.174582786,-210,-99.91344174,,,,,,,
1767173166,69818848,1102_1767173166-69818848.png,-50242,66056,68550,-68800,-0.48102405,0.632429534,216.88,234.18,-228,155,59,-45,-1,7,-82.59821106,-17.14190124,50.1726179,-18.8552569,73.61835738,12.93937571,-448.0360389,322.3647022,0.342182744,0.174582786,-278,-132.5982111,,,,,,,
1767173166,103166748,1103_1767173166-103166748.png,-46898,62725,68000,-68400,-0.449008119,0.600538067,216.06,232.3,-274,132,117,-16,62,14,-114.4531673,9.243502244,60.18016141,-19.13248761,69.93630714,12.93664622,-415.727523,292.1374817,0.357701383,0.174582786,-324,-164.4531673,,,,,,,
1767173166,136515625,1104_1767173166-136515625.png,-44458,60256,68150,-67650,-0.425647212,0.57689951,214.11,229.85,-47,-69,135,-53,111,42,-121.2158189,11.87436887,76.36913141,-20.87634934,74.48237557,16.8257557,-437.7490756,333.4409857,0.370052792,0.174582786,-97,-171.2158189,,,,,,,
1767173166,203212646,1105_1767173166-203212646.png,-40558,56305,68150,-67600,-0.388308058,0.539072074,213.43,228.66,2,-21,272,-108,118,52,-95.66821663,-1.136963882,110.9259385,-36.87602643,84.5507431,24.52332358,-440.2154687,314.3834734,0.38540951,0.174582786,-48,-145.6682166,,,,,,,
1767173166,236560547,1106_1767173166-236560547.png,-37143,52950,68700,-68750,-0.355612362,0.506950827,212.26,225.7,41,112,260,-6,28,32,-71.35438134,24.95177172,150.0392871,-37.34724068,81.49791044,27.66380808,-200.624405,176.6932337,0.400670955,0.174582786,-9,-121.3543813,,,,,,,
1767173166,303257568,1107_1767173166-303257568.png,-35371,51189,68200,-67600,-0.338646982,0.490090763,211.07,223.45,-79,10,209,-43,74,40,-64.39861207,30.84348521,153.1416021,-34.54153158,82.50864404,29.4822827,-437.3404778,304.8787899,0.41583333,0.174582786,-129,-114.3986121,,,,,,,
1767173166,336606689,1108_1767173166-336606689.png,-31344,47163,68200,-67650,-0.300091912,0.451545267,210.59,222.59,-16,-105,373,-63,18,6,-61.59618797,16.29679007,179.0756824,-38.03115378,75.75092464,28.4935965,-442.78005,307.182313,0.427889393,0.174582786,-66,-111.596188,,,,,,,
1767173166,369954590,1109_1767173166-369954590.png,-27714,43528,68200,-67600,-0.265337776,0.41674326,209.3,221.14,-57,-128,374,-83,41,-6,-53.67300287,-6.571042241,216.2165061,-40.26716392,56.47443326,21.39225166,-320.3838306,261.2376599,0.442864048,0.174582786,-107,-103.6730029,,,,,,,
1767173166,436651611,1110_1767173166-436651611.png,-23833,39568,68250,-67700,-0.22818053,0.378829657,208.61,220.55,-123,-37,205,-59,81,16,-64.14899318,-23.33852535,230.5814078,-47.34141664,58.49140317,17.82506683,-438.7373213,325.9019485,0.460688785,0.117997387,-173,-114.1489932,,,,,,,
1767173166,470000488,1111_1767173166-470000488.png,-21038,36780,68750,-68750,-0.201420803,0.352136949,207.03,219.63,-92,130,274,-7,109,10,-81.28049972,-18.06120731,208.0983545,-40.05378481,64.46032997,15.67706599,-415.7566158,298.3121157,0.472481229,0.092948296,-142,-131.2804997,,,,,,,
1767173166,536697510,1112_1767173166-536697510.png,-17075,32824,68700,-68750,-0.163478477,0.314261642,205.15,218.93,-186,27,92,-109,129,35,-85.16603137,3.375073008,213.4043401,-42.37372375,79.60046298,14.56757142,-334.9115224,211.1559505,0.490029164,0.076756942,-236,-135.1660314,,,,,,,
1767173166,570045410,1113_1767173166-570045410.png,-14266,30089,67900,-68450,-0.136584712,0.288076363,204.1,218.98,-165,60,82,-117,162,41,-102.6929511,11.98697523,188.1096698,-56.55381348,93.33027597,19.33759727,-234.8732411,265.8646233,0.501631225,0.095413194,-215,-152.6929511,,,,,,,
1767173166,603394531,1114_1767173166-603394531.png,-11758,27561,68200,-67650,-0.112572763,0.263872932,203.05,218.78,-122,-70,80,-87,102,34,-107.1722403,1.272981845,169.4796815,-62.61265868,96.42302953,22.05752568,-240.3941172,268.2843542,0.513153958,0.104526442,-172,-157.1722403,,,,,,,
1767173166,670091553,1115_1767173166-670091553.png,-7923,23672,68150,-67700,-0.075855928,0.226639093,200.24,219,-131,-105,405,-21,47,41,-127.241086,-31.90723334,227.9597576,-55.57666774,83.39916081,28.81589034,-298.4995596,296.1788206,0.527442949,0.026214717,-181,-177.241086,,,,,,,
1767173166,736788574,1116_1767173166-736788574.png,-4242,20045,68700,-68650,-0.040613511,0.19191368,196.21,219.54,-186,116,156,-54,107,24,-159.7932321,-6.828853268,229.5658742,-55.22426654,91.20130882,30.79863723,-229.2540469,313.0328259,0.544417305,0.043559961,-236,-209.7932321,,,,,,,
1767173166,770136475,1117_1767173166-770136475.png,-1910,17669,67950,-68400,-0.018286612,0.169165518,194.25,219.27,-126,151,-22,-44,90,29,-157.1933925,18.55647051,195.7036955,-53.82455935,91.91175648,30.21778721,-277.1919492,271.1371062,0.552832195,0.039898259,-176,-207.1933925,,,,,,,
1767173166,803485596,1118_1767173166-803485596.png,1354,14462,68200,-67700,0.012963388,0.138461244,192.32,218.77,4,75,195,-15,21,26,-132.7912212,30.3305224,189.8153755,-47.88570013,81.49068726,29.56860797,-279.73562,272.0580282,0.56397536,0.003588124,-46,-182.7912212,,,,,,,
1767173166,836833496,1119_1767173166-836833496.png,3949,11789,68700,-68700,0.037808287,0.112869562,189.05,217.5,-152,55,55,-69,130,35,-123.8384044,37.42546493,164.693243,-51.39184359,89.61281848,32.29444062,-284.8864723,285.8542342,0.577778657,-0.003031593,-202,-173.8384044,,,,,,,
1767173166,870182617,1120_1767173166-870182617.png,6549,9267,67950,-68450,0.062701057,0.088723575,187.54,215.79,-79,112,295,-41,84,30,-120.7569087,47.68749775,171.4273179,-51.56141595,92.16684551,32.23760058,-273.9794689,252.8692627,0.585992312,0.006132985,-129,-170.7569087,,,,,,,
1767173166,936879639,1121_1767173166-936879639.png,9753,6062,67900,-68300,0.093376608,0.05803845,186.47,214.8,-118,151,313,-17,79,31,-119.244056,64.5051923,195.4150726,-46.22642487,90.0242705,31.99714805,-174.8316347,121.2110839,0.599565446,0.036719049,-168,-169.244056,,,,,,,
1767173166,970227783,1122_1767173166-970227783.png,12754,2986,68150,-67500,0.122108609,0.028588388,185.43,212.39,-72,-14,66,14,134,31,-118.2609918,50.01763426,155.5829692,-33.82926042,99.32126561,31.64126897,-189.2755549,299.4734776,0.612990308,0.017141641,-122,-168.2609918,,,,,,,
1767173167,36924561,1123_1767173167-36924561.png,16036,-432,68800,-68800,0.153530944,-0.004136029,184.84,209.46,-71,2,214,-6,64,17,-108.9289804,39.64590322,159.4388031,-27.25692565,95.97028739,29.46655042,-253.9615522,252.5448551,0.623621314,-0.050042526,-121,-158.9289804,,,,,,,
1767173167,70272949,1124_1767173167-70272949.png,18900,-3087,67950,-68350,0.180951287,-0.029555377,184.79,208.27,-118,117,158,-78,140,39,-105.6508188,50.88726168,180.8432629,-27.31127523,85.76843996,29.02579993,-186.9141685,269.223474,0.634153583,-0.050042526,-168,-155.6508188,,,,,,,
1767173167,103620605,1125_1767173167-103620605.png,21507,-5689,68200,-67600,0.205911075,-0.054467295,185.07,207.15,-251,293,204,-155,145,81,-123.9051004,84.92602739,181.7728273,-46.52486283,97.13094463,35.99647896,-43.21345586,248.8518531,0.644585585,-0.050042526,-301,-173.9051004,,,,,,,
1767173167,136969238,1126_1767173167-136969238.png,24364,-8623,68750,-68750,0.2332644,-0.082557828,185.68,206.05,-204,342,319,-142,205,72,-138.9958336,128.0504982,202.4318602,-63.37001554,114.1780182,42.45765472,-44.71342289,247.897258,0.657481942,-0.050042526,-254,-188.9958336,,,,,,,
1767173167,203665283,1127_1767173167-203665283.png,27296,-11491,67950,-68450,0.261335784,-0.110016468,187.93,203.25,-108,47,381,-56,111,23,-129.8068423,129.4868318,262.6936259,-60.52568488,101.763136,38.10867192,-32.06156653,228.624095,0.667682116,-0.050042526,-158,-179.8068423,,,,,,,
1767173167,237012695,1128_1767173167-237012695.png,30166,-14347,68100,-67550,0.288813572,-0.137360218,189.23,202.24,-78,104,359,-66,79,19,-121.0895327,121.4436972,282.9676976,-61.08946487,98.91750656,34.52366563,-35.62647218,230.4281106,0.677776695,-0.050042526,-128,-171.0895327,,,,,,,
1767173167,270361328,1129_1767173167-270361328.png,32008,-16259,68650,-68850,0.306449142,-0.155665977,192.7,200.82,-42,82,378,-7,56,7,-107.2798645,122.1367337,274.5951355,-52.1669808,90.22544396,31.6090887,-38.53614068,181.4247985,0.687764015,-0.050042526,-92,-157.2798645,,,,,,,
1767173167,303708740,1130_1767173167-303708740.png,35776,-19959,68800,-68800,0.34252451,-0.191090303,194.66,200.32,-196,-129,375,-69,16,8,-105.4362512,102.2693953,292.2813513,-48.16102432,81.85933819,27.41751604,-14.56459194,149.4391284,0.697642478,-0.050042526,-246,-155.4362512,,,,,,,
1767173167,337057373,1131_1767173167-337057373.png,38150,-22471,68050,-67550,0.365253523,-0.215140548,196.76,199.85,-166,-150,235,-55,-26,26,-119.8545542,53.85252841,292.0724288,-50.63550841,63.7918802,25.70053621,-41.55204982,165.7486334,0.70741062,-0.050042526,-216,-169.8545542,,,,,,,
1767173167,403753418,1132_1767173167-403753418.png,41363,-25618,68250,-67550,0.396015242,-0.245270374,201.71,199.75,-163,34,206,-6,-14,24,-120.705992,33.55442375,287.4884705,-50.26030937,47.32779078,25.1309863,-46.16968581,162.2093811,0.717066776,-0.078913136,-213,-170.705992,,,,,,,
1767173167,437100830,1133_1767173167-437100830.png,44640,-28830,68700,-68850,0.427389706,-0.276022518,204.34,199.93,-194,53,231,-12,15,29,-133.8423454,35.91146858,272.2453067,-41.0805624,37.06599645,25.47226627,-28.0270851,198.5735505,0.728977298,-0.033728751,-244,-183.8423454,,,,,,,
1767173167,470449463,1134_1767173167-470449463.png,47242,-31416,68000,-68450,0.452301624,-0.30078125,206.8,200.25,-259,188,217,-94,102,61,-153.7443011,58.60729595,263.0700505,-48.04679046,45.97566658,30.76165544,31.3859742,-0.72217536,0.738376126,-0.071649002,-309,-203.7443011,,,,,,,
1767173167,503796875,1135_1767173167-503796875.png,49684,-33949,68150,-67600,0.475681679,-0.325032552,209.21,200.49,-185,241,274,-86,112,54,-158.3151917,85.28073831,264.6684663,-53.59713718,55.63118576,34.16007341,-53.18715218,-76.72210145,0.747658108,-0.06003302,-235,-208.3151917,,,,,,,
1767173167,570492920,1136_1767173167-570492920.png,52695,-36879,68700,-68850,0.504509421,-0.353084789,211.89,202.09,13,78,-14,-22,90,6,-123.7447411,91.7248931,240.7511606,-52.85881619,63.11271306,31.43798384,-64.68516776,-88.46754718,0.756821779,-0.080466045,-37,-173.7447411,,,,,,,
1767173167,603841553,1137_1767173167-603841553.png,55154,-39411,68000,-68300,0.528052237,-0.377326517,214.24,202.88,9,42,87,-58,64,19,-100.6979572,84.08829895,211.4963744,-52.79060854,63.95699309,28.94302357,-44.08221328,187.3936687,0.765865741,-0.103087853,-41,-150.6979572,,,,,,,
1767173167,637188965,1138_1767173167-637188965.png,58838,-43021,68150,-67600,0.563323376,-0.41188917,217.68,203.93,-88,39,36,2,3,26,-83.76225638,87.90237359,186.2586668,-50.0106518,56.52062767,27.80952708,-79.83673108,-0.927939177,0.777000085,-0.1159122,-138,-133.7622564,,,,,,,
1767173167,703885010,1139_1767173167-703885010.png,61908,-46098,68250,-67550,0.592715993,-0.441348805,219.91,204.38,0,-22,85,-52,29,14,-71.84015416,68.05144658,159.8401833,-46.28280331,48.36051311,25.65017753,-38.63725111,220.7334251,0.787942348,-0.123389911,-50,-121.8401542,,,,,,,
1767173167,737233643,1140_1767173167-737233643.png,64711,-48956,68600,-68800,0.619552313,-0.468711703,224.87,204.91,-127,-28,370,-35,-126,16,-73.72143806,42.24233232,167.1128644,-47.59181378,35.51429012,22.1405,-46.35554197,233.9149189,0.794414362,-0.121977478,-177,-123.7214381,,,,,,,
1767173167,770581055,1141_1767173167-770581055.png,66423,-50613,68150,-67550,0.635943244,-0.484576057,227.73,205.04,-76,-34,386,-35,-144,35,-79.57025413,25.82957977,214.3612069,-44.77741593,-2.724429372,23.02549012,-11.72772035,241.938848,0.805043704,-0.098333257,-126,-129.5702541,,,,,,,
1767173167,837277100,1142_1767173167-837277100.png,71471,-55728,67950,-68350,0.684273514,-0.533547794,233.77,205.96,-21,-70,174,1,-17,20,-81.09075346,14.0999288,221.2973868,-40.76046871,-16.04256324,26.47233592,-43.62523571,250.9119272,0.815473974,-0.098333257,-71,-131.0907535,,,,,,,
1767173167,870625488,1143_1767173167-870625488.png,74066,-58316,68200,-67650,0.709118413,-0.558325674,236.92,206.52,-16,-87,188,19,8,17,-71.57176272,-0.685109552,216.4279161,-32.02098855,-12.52653485,25.0870842,-64.82673535,241.5780449,0.823673181,-0.098333257,-66,-121.5717627,,,,,,,
1767173167,937321533,1144_1767173167-937321533.png,78638,-62832,68200,-67550,0.752891391,-0.6015625,246.29,209.02,-125,73,106,-31,-17,11,-85.96256095,-6.0335787,205.2221659,-26.75821987,-8.451267876,21.68517901,-57.31553578,250.2092352,0.835727247,-0.098333257,-175,-135.962561,,,,,,,
1767173167,970668945,1145_1767173167-970668945.png,80901,-65146,68700,-68850,0.774557675,-0.623717065,246.29,209.02,-125,73,106,-31,-17,11,-88.35495421,-1.190038618,199.1413766,-27.01817561,-8.975173377,21.03034224,-65.88686877,232.0564532,0.843598287,-0.098333257,-175,-138.3549542,,,,,,,
1767173168,37365234,1146_1767173168-37365234.png,84997,-69370,68700,-68700,0.813773361,-0.664158241,256.69,211.13,-121,26,-53,-40,62,49,-82.96554052,17.60068657,169.2468994,-39.034161,11.66760487,28.46915335,-48.35093063,219.2301743,0.855154142,-0.098333257,-171,-132.9655405,,,,,,,
1767173168,70714111,1147_1767173168-70714111.png,87579,-71910,67950,-68450,0.838493796,-0.688476563,256.69,211.13,-121,26,-53,-40,62,49,-85.29646659,18.11543501,155.6265904,-39.09335204,14.75220482,29.72737777,-49.78920537,213.927314,0.862689157,-0.198095038,-171,-135.2964666,,,,,,,
1767173168,137410645,1148_1767173168-137410645.png,92298,-76540,67900,-68450,0.883674173,-0.732804841,270.74,215.16,54,-77,30,55,133,3,-42.5032874,-1.329953859,125.4088203,3.944917861,19.97866228,22.30589648,-38.28794283,213.1465292,0.873735416,-0.145658968,4,-92.5032874,,,,,,,
1767173168,170758545,1149_1767173168-170758545.png,94738,-79003,68150,-67600,0.90703508,-0.756385953,270.74,215.16,54,-77,30,55,133,3,-36.58912347,-5.967361243,119.5617304,7.073807389,26.90512807,21.12274262,-61.4677521,196.9980817,0.882703212,-0.145658968,4,-86.58912347,,,,,,,
1767173168,204107422,1150_1767173168-204107422.png,97478,-81796,68750,-68900,0.933268229,-0.783126532,274.43,216.32,-36,76,228,-1,63,26,-34.09559025,4.132024435,133.039865,7.166703205,35.00314744,21.35439522,-35.29813927,200.8105872,0.889720442,-0.145658968,-86,-84.09559025,,,,,,,
1767173168,270804199,1151_1767173168-270804199.png,100694,-84870,67950,-68350,0.96405867,-0.812557445,281.93,218.06,-80,-66,235,-26,9,26,-46.9171008,-4.439775021,149.3043774,-1.615482798,29.15346007,24.47331661,-56.8558957,185.1229589,0.896596857,-0.145658968,-130,-96.9171008,,,,,,,
1767173168,304151855,1152_1767173168-304151855.png,102255,-86450,68650,-68750,0.979003906,-0.827684589,286,218.95,3,-65,250,-27,4,34,-43.62466531,-16.54460881,168.1026472,-6.576184488,24.55764071,25.72696799,-53.96609861,182.3395591,0.903331459,-0.145658968,-47,-93.62466531,,,,,,,
1767173168,337500732,1153_1767173168-337500732.png,105872,-90129,68650,-68800,1.013633578,-0.862907858,290.34,220.06,20,-63,161,-5,34,25,-33.08104152,-24.62601757,169.2403406,-6.888437146,25.39219546,25.84050821,-55.13169339,182.859127,0.909923115,-0.145658968,-30,-83.08104152,,,,,,,
1767173168,370848633,1154_1767173168-370848633.png,108614,-92858,67950,-68400,1.039885876,-0.889035692,294.8,220.66,-36,11,54,4,45,35,-33.50791534,-19.41600365,152.3873826,-5.296092199,28.25967663,27.18000902,-45.15786719,185.0508842,0.916370828,-0.145658968,-86,-83.50791534,,,,,,,
1767173168,404197510,1155_1767173168-404197510.png,111191,-95387,68200,-67550,1.064558441,-0.913248698,304.23,222.82,-143,17,245,-100,9,60,-48.320953,-7.030055073,165.4168877,-15.71152113,37.11660881,31.00987851,-45.89174578,185.6721878,0.921111521,-0.145658968,-193,-98.320953,,,,,,,
1767173168,470894043,1156_1767173168-470894043.png,114680,-98872,68550,-68850,1.097962623,-0.946614583,308.92,224.07,-180,-77,173,-78,-67,50,-77.18197981,-14.82502971,174.5985986,-33.37074718,19.03831632,36.72772521,-46.5866608,186.4309061,0.930346498,-0.145658968,-230,-127.1819798,,,,,,,
1767173168,504241943,1157_1767173168-504241943.png,117552,-101744,68000,-68450,1.125459559,-0.97411152,315.89,227.84,262,-111,458,80,-199,4,-41.81874828,-45.17883618,201.6314021,-22.39086773,-10.25374858,33.3866033,-55.91901699,178.8763936,0.936319369,-0.258286187,212,-91.81874828,,,,,,,
1767173168,537590820,1158_1767173168-537590820.png,120207,-104462,68100,-67550,1.150878906,-1.000134038,315.89,227.61,208,-39,421,161,-225,-16,12.09280871,-49.69398994,248.1408927,7.564159886,-50.82111497,25.17521315,-52.72972003,180.7183809,0.942144102,-0.273787883,158,-37.90719129,,,,,,,
1767173168,604287354,1159_1767173168-604287354.png,123149,-107467,68150,-67550,1.179046032,-1.028904335,321.56,227.61,-20,41,197,43,-16,31,12.60567244,-36.14654554,245.2556339,16.82387324,-50.357563,24.93282171,-56.95700613,174.6573756,0.947819764,-0.286597846,-70,-37.39432756,,,,,,,
1767173168,637635254,1160_1767173168-637635254.png,126151,-110331,68750,-68800,1.207787607,-1.056324678,332.25,234.5,-85,-212,27,-60,91,33,-25.56997026,-68.26922731,196.8723095,4.175177394,-27.80715173,26.86892412,-57.59860602,177.1251085,0.953345424,-0.293050259,-135,-75.56997026,,,,,,,
1767173168,670983887,1161_1767173168-670983887.png,128882,-113140,68050,-68400,1.233934589,-1.083218444,337.58,236.88,-89,-65,178,-82,-6,37,-37.95560455,-75.31144198,185.2242929,-11.78502549,-18.40178062,28.67130264,-61.14766648,176.4682691,0.960040345,-0.293050259,-139,-87.95560455,,,,,,,
1767173168,737680664,1162_1767173168-737680664.png,132100,-116281,68150,-67550,1.264744179,-1.113290824,348.5,241.71,-64,105,196,-14,-70,42,-33.92936133,-41.84182386,193.2669776,-12.63667816,-23.15615336,30.9060643,-75.36741635,170.7353969,0.965225453,-0.293050259,-114,-83.92936133,,,,,,,
1767173168,771028564,1163_1767173168-771028564.png,134750,-118943,68800,-68850,1.290115656,-1.138777191,354.24,246.04,-67,47,-115,46,-30,25,-41.08917896,-17.50321576,148.3966274,-4.166884739,-27.77655418,30.89956017,-76.3306604,171.7282503,0.970257829,-0.293050259,-117,-91.08917896,,,,,,,
1767173168,837725098,1164_1767173168-837725098.png,139730,-124060,68150,-67600,1.337794884,-1.187768076,362.51,253.06,44,-206,208,-26,28,1,-26.84423172,-37.12811313,141.1230289,-2.744588274,-13.70410056,26.45797158,-86.56456834,174.2845361,0.979861321,-0.293050259,-6,-76.84423172,,,,,,,
1767173168,871073975,1165_1767173168-871073975.png,142873,-127064,68750,-68750,1.367886412,-1.216528799,372.27,258.74,-239,-273,409,-60,74,39,-49.35717937,-75.86266412,149.4653692,-9.837483616,1.251186313,25.70292508,-94.77230641,174.098403,0.984430906,-0.293050259,-289,-99.35717937,,,,,,,
1767173168,937770508,1166_1767173168-937770508.png,145682,-129856,67900,-68350,1.394780178,-1.243259804,377.43,258.74,-252,-145,356,-21,50,68,-93.64541328,-101.2059004,199.7231696,-15.34588255,14.00147874,32.91596892,-117.8221073,171.5745006,0.988844696,-0.293050259,-302,-143.6454133,,,,,,,
1767173168,971118408,1167_1767173168-971118408.png,149017,-133351,68000,-68550,1.426709942,-1.276721431,385.44,265.58,-90,9,38,-2,-24,41,-99.78553817,-85.91238522,173.3765004,-20.38351979,7.416707691,36.03124085,-126.3046683,172.5662076,0.994141856,-0.293050259,-140,-149.7855382,,,,,,,
1767173169,4467285,1168_1767173169-4467285.png,151823,-136070,68050,-67550,1.453574985,-1.302753523,385.44,267.81,-29,88,1,38,-21,43,-88.67761985,-53.14540196,137.7075346,-10.42494392,0.833480976,37.43429248,-136.9091846,177.2714071,0.998202644,-0.293050259,-79,-138.6776199,,,,,,,
