sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz,Image Filename,Joint Angles,Joint Angles Relative,Joint Angles_0,Joint Angles_1,Joint Angles_2,Joint Angles_3,Joint Angles_4,Joint Angles_5,Joint Angles_6,Joint Angles_7
1731630479,29033936,5527_1731630479-29033936.png,-117845,123514,-1.1282647848129272,1.1825405359268188,102.12000274658205,423.3299865722656,-154.0,-25.0,1.0,-54.0,37.0,-22.0,5527_1731630479-29033936.png,"[-0.039431975952242, -0.097914066089647, -0.12348988628104601, -0.13020179709304902, -0.113712267779108, -0.06931081501799001, 0.007892559264613, 0.12162258295211802]","[-0.039431975952242, -0.058482090137404005, -0.025575820191399003, -0.006711910812002, 0.016489529313940002, 0.044401452761118, 0.077203374282603, 0.11373002368750401]",-0.039431975952242,-0.097914066089647,-0.12348988628104601,-0.13020179709304902,-0.113712267779108,-0.06931081501799001,0.007892559264613,0.12162258295211802
1731630479,62385498,5528_1731630479-62385498.png,-121947,127927,-1.1675379276275637,1.2247912883758545,105.12000274658205,441.3800048828125,-81.0,113.0,-60.0,-7.0,18.0,-8.0,5528_1731630479-62385498.png,"[-0.04004873092668, -0.09975023028280101, -0.12488360807174201, -0.130209916128323, -0.112510006964935, -0.06820295995770101, 0.006420827706291, 0.114042325825323]","[-0.04004873092668, -0.059701499356121006, -0.025133377788940002, -0.005326308056581, 0.017699909163388, 0.044307047007233, 0.07462378766399301, 0.107621498119031]",-0.04004873092668,-0.09975023028280101,-0.12488360807174201,-0.130209916128323,-0.112510006964935,-0.06820295995770101,0.006420827706291,0.114042325825323
1731630479,95736084,5529_1731630479-95736084.png,-126561,132730,-1.2117129564285278,1.2707759141921997,110.7699966430664,495.8699951171875,-132.0,85.0,-13.0,-8.0,69.0,20.0,5529_1731630479-95736084.png,"[-0.043038602220637004, -0.106211935371395, -0.13020526619653702, -0.132798249909331, -0.11174621757547101, -0.064430023972239, 0.011812575021344002, 0.118539794928274]","[-0.043038602220637004, -0.063173333150758, -0.023993330825142004, -0.002592983712794, 0.02105203233386, 0.047316193603231006, 0.076242598993583, 0.10672721990693]",-0.043038602220637004,-0.106211935371395,-0.13020526619653702,-0.132798249909331,-0.11174621757547101,-0.064430023972239,0.011812575021344002,0.118539794928274
1731630479,129087646,5530_1731630479-129087646.png,-132435,139442,-1.267951488494873,1.3350375890731812,113.31999969482422,513.2000122070312,-136.0,-92.0,68.0,-20.0,108.0,16.0,5530_1731630479-129087646.png,"[-0.04568434102691701, -0.11124060680170801, -0.133216713544478, -0.132969207276205, -0.10928398866264101, -0.060599375919456, 0.014607692029282, 0.11681654314103201]","[-0.04568434102691701, -0.06555626577479101, -0.02197610674277, 0.00024750626827300005, 0.023685218613564003, 0.048684612743184, 0.075207067948739, 0.10220885111175]",-0.04568434102691701,-0.11124060680170801,-0.133216713544478,-0.132969207276205,-0.10928398866264101,-0.060599375919456,0.014607692029282,0.11681654314103201
1731630479,195789795,5531_1731630479-195789795.png,-138445,146177,-1.3254921436309814,1.3995193243026731,118.4000015258789,551.97998046875,-69.0,-136.0,97.0,-23.0,79.0,14.0,5531_1731630479-195789795.png,"[-0.046029455209876, -0.11141005526613501, -0.13623151652360402, -0.140280861239947, -0.11883599700090601, -0.066694243069016, 0.021462142411505, 0.14912039554005901]","[-0.046029455209876, -0.06538060005625801, -0.024821461257469, -0.004049344716343, 0.021444864239041003, 0.052141753931889, 0.088156385480521, 0.127658253128554]",-0.046029455209876,-0.11141005526613501,-0.13623151652360402,-0.140280861239947,-0.11883599700090601,-0.066694243069016,0.021462142411505,0.14912039554005901
1731630479,229140381,5532_1731630479-229140381.png,-143367,151544,-1.3726160526275637,1.4509037733078003,120.98999786376952,574.25,-122.0,6.0,-24.0,-24.0,55.0,-2.0,5532_1731630479-229140381.png,"[-0.046272109753738, -0.11451312847301401, -0.14071605362372502, -0.143066676294168, -0.118472017657146, -0.06332057839093401, 0.025998217359861003, 0.15121822555571401]","[-0.046272109753738, -0.068241018719276, -0.026202925150710002, -0.0023506226704420002, 0.024594658637021, 0.055151439266211, 0.089318795750796, 0.12522000819585302]",-0.046272109753738,-0.11451312847301401,-0.14071605362372502,-0.143066676294168,-0.118472017657146,-0.06332057839093401,0.025998217359861003,0.15121822555571401
1731630479,262491943,5533_1731630479-262491943.png,-148178,156954,-1.4186772108078003,1.502699851989746,128.6699981689453,629.5499877929688,-121.0,163.0,13.0,-5.0,14.0,0.0,5533_1731630479-262491943.png,"[-0.048222723852611005, -0.11967019477487902, -0.14422427861730502, -0.14265067485874802, -0.11477592726459801, -0.059986850380989006, 0.022184072250797, 0.130848211414021]","[-0.048222723852611005, -0.07144747092226801, -0.024554083842426, 0.0015736037585570002, 0.027874747594149003, 0.054789076883608005, 0.082170922631787, 0.10866413916322301]",-0.048222723852611005,-0.11967019477487902,-0.14422427861730502,-0.14265067485874802,-0.11477592726459801,-0.059986850380989006,0.022184072250797,0.130848211414021
1731630479,329193848,5534_1731630479-329193848.png,-153986,163601,-1.4742838144302368,1.5663392543792725,132.50999450683594,640.9600219726562,-88.0,217.0,-72.0,8.0,-12.0,-4.0,5534_1731630479-329193848.png,"[-0.04768670028042701, -0.12006330061160601, -0.14701861963408, -0.146567176693975, -0.11778929184671001, -0.059229076286502, 0.030403321459638002, 0.150570539972105]","[-0.04768670028042701, -0.072376600331179, -0.026955319022474004, 0.000451442940105, 0.028777884847264002, 0.058560215560208004, 0.08963239774614001, 0.120167218512467]",-0.04768670028042701,-0.12006330061160601,-0.14701861963408,-0.146567176693975,-0.11778929184671001,-0.059229076286502,0.030403321459638002,0.150570539972105
1731630479,362543945,5535_1731630479-362543945.png,-159457,169653,-1.5266640186309814,1.624281883239746,139.57000732421875,682.2000122070312,-91.0,18.0,-424.0,-6.0,81.0,43.0,5535_1731630479-362543945.png,"[-0.049950695686111005, -0.12389714557309801, -0.150209330707774, -0.14936043527484402, -0.11970031114347202, -0.05900830263348301, 0.034755171413198005, 0.161499034174465]","[-0.049950695686111005, -0.07394644988698601, -0.026312185134676, 0.00084889543293, 0.029660124131371004, 0.06069200850998901, 0.093763474046681, 0.126743862761267]",-0.049950695686111005,-0.12389714557309801,-0.150209330707774,-0.14936043527484402,-0.11970031114347202,-0.05900830263348301,0.034755171413198005,0.161499034174465
1731630479,429245361,5536_1731630479-429245361.png,-163206,174088,-1.5625574588775637,1.666743278503418,142.10000610351562,728.3599853515625,-104.0,-3.0,-410.0,-7.0,84.0,55.0,5536_1731630479-429245361.png,"[-0.054685438024027005, -0.134316519089988, -0.15795319695047702, -0.151392720447682, -0.11554899336782201, -0.050849898120563, 0.041836374691980004, 0.159729421140264]","[-0.054685438024027005, -0.079631081065961, -0.023636677860488002, 0.006560476502795001, 0.03584372707986, 0.064699095247258, 0.092686272812544, 0.11789304644828301]",-0.054685438024027005,-0.134316519089988,-0.15795319695047702,-0.151392720447682,-0.11554899336782201,-0.050849898120563,0.041836374691980004,0.159729421140264
1731630479,462596680,5537_1731630479-462596680.png,-167267,178657,-1.601438045501709,1.7104874849319458,146.6699981689453,784.760009765625,-189.0,87.0,69.0,18.0,33.0,8.0,5537_1731630479-462596680.png,"[-0.055386943066575, -0.135450129890053, -0.16082880809018002, -0.156583943127727, -0.12124427568856201, -0.052695870026895006, 0.050753481958689006, 0.187921585097914]","[-0.055386943066575, -0.080063186823477, -0.025378678200127004, 0.004244864962453, 0.035339667439164, 0.068548405661667, 0.10344935198558401, 0.137168103139225]",-0.055386943066575,-0.135450129890053,-0.16082880809018002,-0.156583943127727,-0.12124427568856201,-0.052695870026895006,0.050753481958689006,0.187921585097914
1731630479,495946777,5538_1731630479-495946777.png,-170032,181724,-1.6279104948043823,1.7398513555526731,149.0800018310547,813.260009765625,-192.0,43.0,38.0,6.0,60.0,6.0,5538_1731630479-495946777.png,"[-0.05648881981369001, -0.139209981003784, -0.164826459311633, -0.15865454356278502, -0.120541936987999, -0.049705990888919006, 0.054072969424407, 0.188212865667955]","[-0.05648881981369001, -0.08272116119009401, -0.025616478307848002, 0.006171915748847, 0.038112606574786004, 0.070835946099079, 0.10377896031332601, 0.13413989624354802]",-0.05648881981369001,-0.139209981003784,-0.164826459311633,-0.15865454356278502,-0.120541936987999,-0.049705990888919006,0.054072969424407,0.188212865667955
1731630479,529298096,5539_1731630479-529298096.png,-175848,188607,-1.68359375,1.8057502508163448,150.42999267578125,842.5,-214.0,44.0,149.0,-2.0,76.0,7.0,5539_1731630479-529298096.png,"[-0.055090538537407, -0.138132979913129, -0.16469359979890302, -0.157732391560424, -0.11843180649295101, -0.047374873639243004, 0.054221674577052, 0.182603632752699]","[-0.055090538537407, -0.083042441375722, -0.026560619885773, 0.006961208238478, 0.039300585067472006, 0.07105693285370801, 0.101596548216295, 0.12838195817564702]",-0.055090538537407,-0.138132979913129,-0.16469359979890302,-0.157732391560424,-0.11843180649295101,-0.047374873639243004,0.054221674577052,0.182603632752699
1731630479,595999512,5540_1731630479-595999512.png,-180431,193772,-1.7274720668792725,1.8552006483078003,156.4600067138672,911.3800048828124,-328.0,-28.0,299.0,39.0,116.0,9.0,5540_1731630479-595999512.png,"[-0.059315873023760006, -0.145748519132495, -0.17155689872276902, -0.16372557629385, -0.12202721326264102, -0.045539045237503004, 0.06588398891521101, 0.20890646273300903]","[-0.059315873023760006, -0.08643264610873401, -0.025808379590274003, 0.007831322428919001, 0.041698363031208004, 0.07648816802513701, 0.11142303415271501, 0.143022473817797]",-0.059315873023760006,-0.145748519132495,-0.17155689872276902,-0.16372557629385,-0.12202721326264102,-0.045539045237503004,0.06588398891521101,0.20890646273300903
1731630479,629349609,5541_1731630479-629349609.png,-185636,199706,-1.7773054838180542,1.9120136499404907,159.25,934.5800170898438,-279.0,-77.0,248.0,20.0,120.0,9.0,5541_1731630479-629349609.png,"[-0.060971603327069, -0.147449580203621, -0.171863202137044, -0.163904220316567, -0.12236452112248002, -0.045331813936941, 0.06833931957965, 0.216009585055351]","[-0.060971603327069, -0.08647797687655101, -0.024413621933423002, 0.007958981820477001, 0.041539699194087, 0.077032707185539, 0.11367113351659101, 0.1476702654757]",-0.060971603327069,-0.147449580203621,-0.171863202137044,-0.163904220316567,-0.12236452112248002,-0.045331813936941,0.06833931957965,0.216009585055351
1731630479,662700928,5542_1731630479-662700928.png,-190216,205056,-1.821155071258545,1.9632352590560915,166.00999450683594,983.1500244140624,-106.0,-24.0,182.0,-6.0,51.0,19.0,5542_1731630479-662700928.png,"[-0.061362862920201, -0.14925754537677702, -0.173967966868239, -0.165157716257978, -0.12262051084427102, -0.04547024845227501, 0.06636939049906901, 0.20947963197246003]","[-0.061362862920201, -0.087894682456576, -0.024710421491461004, 0.008810250610260001, 0.042537205413706, 0.077150262391996, 0.11183963895134401, 0.14311024147339102]",-0.061362862920201,-0.14925754537677702,-0.173967966868239,-0.165157716257978,-0.12262051084427102,-0.04547024845227501,0.06636939049906901,0.20947963197246003
1731630479,729402344,5543_1731630479-729402344.png,-194959,210354,-1.866565227508545,2.0139591693878174,169.3300018310547,1020.3599853515624,-110.0,147.0,14.0,5.0,-3.0,13.0,5543_1731630479-729402344.png,"[-0.058991005190646005, -0.14727165273044102, -0.17406673203205902, -0.16453433775712, -0.11980343248038301, -0.040325470286254, 0.07246802822244801, 0.21366822258498702]","[-0.058991005190646005, -0.088280647539794, -0.026795079301618, 0.009532394274939, 0.044730905276736004, 0.079477962194129, 0.112793498508703, 0.141200194362538]",-0.058991005190646005,-0.14727165273044102,-0.17406673203205902,-0.16453433775712,-0.11980343248038301,-0.040325470286254,0.07246802822244801,0.21366822258498702
1731630479,762752441,5544_1731630479-762752441.png,-199843,216360,-1.913325309753418,2.0714614391326904,175.11000061035156,1079.5999755859375,-98.0,243.0,20.0,-8.0,-20.0,-14.0,5544_1731630479-762752441.png,"[-0.060009319278518006, -0.147557349596691, -0.17335854350402802, -0.164557344722797, -0.12093576206200801, -0.04156514242128, 0.073563965065273, 0.22061580567249]","[-0.060009319278518006, -0.087548030318173, -0.025801193907337, 0.008801198781231001, 0.04362158266078801, 0.079370619640728, 0.11512910748655301, 0.14705184060721702]",-0.060009319278518006,-0.147557349596691,-0.17335854350402802,-0.164557344722797,-0.12093576206200801,-0.04156514242128,0.073563965065273,0.22061580567249
1731630479,796103516,5545_1731630479-796103516.png,-203540,220621,-1.948720932006836,2.1122567653656006,177.52999877929688,1103.81005859375,-45.0,53.0,138.0,-8.0,45.0,-5.0,5545_1731630479-796103516.png,"[-0.059875952360343, -0.148136897600278, -0.174339099394752, -0.16515164921199801, -0.12116408262808501, -0.042276961618694, 0.070684691824382, 0.213353941510939]","[-0.059875952360343, -0.08826094523993501, -0.026202201794474002, 0.009187450182754001, 0.043987566583912, 0.078887121009391, 0.11296165344307602, 0.142669249686556]",-0.059875952360343,-0.148136897600278,-0.174339099394752,-0.16515164921199801,-0.12116408262808501,-0.042276961618694,0.070684691824382,0.213353941510939
1731630479,862804932,5546_1731630479-862804932.png,-207074,224865,-1.982555866241455,2.1528894901275635,179.02000427246094,1128.9000244140625,21.0,-18.0,107.0,-20.0,56.0,-1.0,5546_1731630479-862804932.png,"[-0.06016356698109, -0.148380998531487, -0.17456604713783302, -0.165467595256709, -0.120933879721104, -0.040084252249219, 0.076969405871029, 0.22607628326865703]","[-0.06016356698109, -0.088217431550397, -0.026185048606345, 0.009098451881123001, 0.044533715535605006, 0.08084962747188501, 0.11705365812024901, 0.149106877397627]",-0.06016356698109,-0.148380998531487,-0.17456604713783302,-0.165467595256709,-0.120933879721104,-0.040084252249219,0.076969405871029,0.22607628326865703
1731630479,896155029,5547_1731630479-896155029.png,-211873,230467,-2.0285022258758545,2.206523895263672,180.7899932861328,1191.2099609375,-143.0,-169.0,210.0,-58.0,106.0,13.0,5547_1731630479-896155029.png,"[-0.06040635280918501, -0.14921435591488902, -0.17549414259530702, -0.165993774152031, -0.12078070327225401, -0.039194899775814, 0.078384741166846, 0.22751352012964202]","[-0.06040635280918501, -0.08880800310570401, -0.026279786680417003, 0.009500368443275, 0.045213070879776, 0.08158580349644001, 0.11757964094266, 0.149128778962796]",-0.06040635280918501,-0.14921435591488902,-0.17549414259530702,-0.165993774152031,-0.12078070327225401,-0.039194899775814,0.078384741166846,0.22751352012964202
1731630479,929506348,5548_1731630479-929506348.png,-215634,234875,-2.0645105838775635,2.2487266063690186,180.75,1213.9300537109375,-227.0,-48.0,384.0,8.0,80.0,25.0,5548_1731630479-929506348.png,"[-0.063109436062669, -0.15342087093738602, -0.178107878112259, -0.16767007759167502, -0.12183268482620702, -0.039606042593751, 0.078941656873883, 0.22956793972720402]","[-0.063109436062669, -0.090311434874716, -0.024687007174872003, 0.010437800520584, 0.04583739276546701, 0.082226642232456, 0.118547699467635, 0.15062628285332103]",-0.063109436062669,-0.15342087093738602,-0.178107878112259,-0.16767007759167502,-0.12183268482620702,-0.039606042593751,0.078941656873883,0.22956793972720402
1731630479,962856445,5549_1731630479-962856445.png,-218760,238716,-2.0944392681121826,2.285501003265381,180.66000366210935,1236.6400146484375,-170.0,-65.0,299.0,-16.0,49.0,25.0,5549_1731630479-962856445.png,"[-0.06318815199534801, -0.153953955109519, -0.178689339590127, -0.16768176757824702, -0.12087205638756701, -0.037492967914027, 0.08208881490643401, 0.23324856045663303]","[-0.06318815199534801, -0.09076580311417101, -0.024735384480607, 0.011007572011879001, 0.04680971119068, 0.08337908847354, 0.11958178282046102, 0.151159745550199]",-0.06318815199534801,-0.153953955109519,-0.178689339590127,-0.16768176757824702,-0.12087205638756701,-0.037492967914027,0.08208881490643401,0.23324856045663303
1731630480,29557861,5550_1731630480-29557861.png,-221906,242382,-2.1245596408843994,2.3205997943878174,180.0800018310547,1284.5899658203125,-183.0,-110.0,163.0,-22.0,91.0,46.0,5550_1731630480-29557861.png,"[-0.06410176470568, -0.15434487826412602, -0.177988098348242, -0.16705660955921, -0.120468304854577, -0.036417236942675006, 0.08576148194374701, 0.242058731091148]","[-0.06410176470568, -0.09024311355844501, -0.023643220084115003, 0.010931488789031002, 0.046588304704633, 0.084051067911901, 0.12217871888642201, 0.156297249147401]",-0.06410176470568,-0.15434487826412602,-0.177988098348242,-0.16705660955921,-0.120468304854577,-0.036417236942675006,0.08576148194374701,0.242058731091148
1731630480,62908936,5551_1731630480-62908936.png,-226881,248572,-2.1721909046173096,2.379863739013672,179.72000122070312,1353.5,-269.0,-111.0,272.0,-24.0,103.0,26.0,5551_1731630480-62908936.png,"[-0.07347451153309201, -0.17092994056756902, -0.17412094747699303, -0.12417867367207401, -0.020298721377166002, 0.135882411443616, 0.33250606074361505, 0.5313208513356791]","[-0.07347451153309201, -0.097455429034477, -0.0031910069094240002, 0.049942273804919, 0.10387995229490801, 0.15618113282078303, 0.196623649299998, 0.19881479059206403]",-0.07347451153309201,-0.17092994056756902,-0.17412094747699303,-0.12417867367207401,-0.020298721377166002,0.135882411443616,0.33250606074361505,0.5313208513356791
1731630480,129610352,5552_1731630480-129610352.png,-231930,254401,-2.2205307483673096,2.435671329498291,179.74000549316406,1374.3800048828125,-249.0,-135.0,276.0,-40.0,59.0,5.0,5552_1731630480-129610352.png,"[-0.071756543387248, -0.169499161413302, -0.172615818709958, -0.119563376773805, -0.011588266523591, 0.14712980222451102, 0.34213512301369003, 0.535046020757578]","[-0.071756543387248, -0.09774261802605301, -0.0031166572966560002, 0.053052441936153, 0.10797511025021402, 0.15871806874810201, 0.195005320789178, 0.192910897743888]",-0.071756543387248,-0.169499161413302,-0.172615818709958,-0.119563376773805,-0.011588266523591,0.14712980222451102,0.34213512301369003,0.535046020757578
1731630480,162960449,5553_1731630480-162960449.png,-235291,258481,-2.25270938873291,2.474733829498291,179.4499969482422,1395.050048828125,-258.0,-129.0,182.0,-39.0,75.0,16.0,5553_1731630480-162960449.png,"[-0.074026347537616, -0.169280075295056, -0.170116595683438, -0.11958261416443801, -0.014765411737094001, 0.14466023715148202, 0.347734725593112, 0.55417739126951]","[-0.074026347537616, -0.09525372775743901, -0.0008365203883810001, 0.050533981519, 0.104817202427343, 0.15942564888857702, 0.203074488441629, 0.20644266567639702]",-0.074026347537616,-0.169280075295056,-0.170116595683438,-0.11958261416443801,-0.014765411737094001,0.14466023715148202,0.347734725593112,0.55417739126951
1731630480,196311768,5554_1731630480-196311768.png,-239132,263141,-2.2894837856292725,2.519349336624145,179.52999877929688,1417.0699462890625,-184.0,-115.0,261.0,-56.0,108.0,29.0,5554_1731630480-196311768.png,"[-0.074736635165633, -0.171821488711243, -0.170594715968996, -0.11516145310506101, -0.005247195865737001, 0.15622324279410701, 0.355335051130708, 0.547761283204365]","[-0.074736635165633, -0.09708485354561001, 0.001226772742247, 0.055433262863934005, 0.109914257239324, 0.161470438659844, 0.19911180833660003, 0.19242623207365703]",-0.074736635165633,-0.171821488711243,-0.170594715968996,-0.11516145310506101,-0.005247195865737001,0.15622324279410701,0.355335051130708,0.547761283204365
1731630480,229661865,5555_1731630480-229661865.png,-242705,267555,-2.3236920833587646,2.561609506607056,180.47999572753903,1468.469970703125,-317.0,-2.0,189.0,-13.0,114.0,-3.0,5555_1731630480-229661865.png,"[-0.073799420656107, -0.17029055199276902, -0.17051718268441202, -0.11673850448688701, -0.007807132062799001, 0.154362058291546, 0.35644161536255903, 0.553196228105803]","[-0.073799420656107, -0.09649113133666201, -0.000226630691642, 0.05377867819752401, 0.10893137242408801, 0.16216919035434502, 0.20207955707101302, 0.19675461274324302]",-0.073799420656107,-0.17029055199276902,-0.17051718268441202,-0.11673850448688701,-0.007807132062799001,0.154362058291546,0.35644161536255903,0.553196228105803
1731630480,296363037,5556_1731630480-296363037.png,-246883,272552,-2.3636929988861084,2.609451532363892,181.67999267578125,1487.56005859375,-231.0,-49.0,65.0,-61.0,98.0,9.0,5556_1731630480-296363037.png,"[-0.07464248053792001, -0.17078104297118002, -0.16897277908048902, -0.11297533561287201, -0.0010458351990180002, 0.16511328053672603, 0.371475727076847, 0.570927703003538]","[-0.07464248053792001, -0.09613856243325901, 0.0018082638906900001, 0.055997443467617, 0.11192950041385401, 0.16615911573574502, 0.20636244654012, 0.199451975926691]",-0.07464248053792001,-0.17078104297118002,-0.16897277908048902,-0.11297533561287201,-0.0010458351990180002,0.16511328053672603,0.371475727076847,0.570927703003538
1731630480,329713867,5557_1731630480-329713867.png,-251109,277834,-2.404153347015381,2.660022258758545,183.0,1527.699951171875,-166.0,-149.0,233.0,-46.0,70.0,34.0,5557_1731630480-329713867.png,"[-0.073631285750309, -0.16982474068875902, -0.168520388609499, -0.11141595584060501, 0.0028922167978850002, 0.17206650578520902, 0.38085412922259204, 0.580959549389076]","[-0.073631285750309, -0.09619345493845001, 0.0013043520792600002, 0.05710443276889401, 0.11430817263849001, 0.169174288987324, 0.20878762343738203, 0.20010542016648403]",-0.073631285750309,-0.16982474068875902,-0.168520388609499,-0.11141595584060501,0.0028922167978850002,0.17206650578520902,0.38085412922259204,0.580959549389076
1731630480,396414551,5558_1731630480-396414551.png,-255641,283318,-2.4475433826446533,2.712526798248291,185.3000030517578,1582.3199462890625,-98.0,-70.0,53.0,-35.0,60.0,29.0,5558_1731630480-396414551.png,"[-0.0749661812804, -0.17143577086418602, -0.16772334322089902, -0.10761462974452402, 0.010475201413900001, 0.18387294614385402, 0.396119709194926, 0.5956069441099271]","[-0.0749661812804, -0.096469589583785, 0.0037124276432860003, 0.060108713476375, 0.118089831158424, 0.173397744729954, 0.212246763051071, 0.199487234915001]",-0.0749661812804,-0.17143577086418602,-0.16772334322089902,-0.10761462974452402,0.010475201413900001,0.18387294614385402,0.396119709194926,0.5956069441099271
1731630480,429764404,5559_1731630480-429764404.png,-259856,288557,-2.487898349761963,2.762685775756836,186.3500061035156,1611.93994140625,-124.0,-72.0,74.0,-14.0,83.0,33.0,5559_1731630480-429764404.png,"[-0.07441774849357201, -0.169073025221666, -0.16528753422547002, -0.106459873741404, 0.010742877149239001, 0.185465527120783, 0.40219322321855705, 0.6073384644952411]","[-0.07441774849357201, -0.09465527672809401, 0.003785490996196, 0.05882766048406501, 0.11720275089064401, 0.17472264997154402, 0.216727696097773, 0.20514524127668302]",-0.07441774849357201,-0.169073025221666,-0.16528753422547002,-0.106459873741404,0.010742877149239001,0.185465527120783,0.40219322321855705,0.6073384644952411
1731630480,496465088,5560_1731630480-496465088.png,-263116,292736,-2.5191099643707275,2.8026959896087646,186.47999572753903,1649.5699462890625,-138.0,-141.0,187.0,-32.0,112.0,34.0,5560_1731630480-496465088.png,"[-0.074246391027861, -0.169503624826976, -0.164797809016652, -0.102693656128005, 0.019444951013152002, 0.19936430667088, 0.413690995850846, 0.618674937913638]","[-0.074246391027861, -0.09525723379911501, 0.004705815810324, 0.06210415288864601, 0.12213860714115801, 0.17991935565772701, 0.21432668917996603, 0.20498394206279202]",-0.074246391027861,-0.169503624826976,-0.164797809016652,-0.102693656128005,0.019444951013152002,0.19936430667088,0.413690995850846,0.618674937913638
1731630480,563165771,5561_1731630480-563165771.png,-267154,297802,-2.5577704906463623,2.851198673248291,-75.63999938964844,1685.47998046875,-224.0,-8.0,100.0,-25.0,63.0,23.0,5561_1731630480-563165771.png,"[-0.07338801507831001, -0.16736801779019, -0.16273267206354902, -0.100550032612189, 0.023194264256312002, 0.20732322962888503, 0.42783003103916706, 0.632890789882625]","[-0.07338801507831001, -0.09398000271188, 0.004635345726641001, 0.062182639451359004, 0.12374429686850201, 0.184128965372572, 0.220506801410281, 0.205060758843458]",-0.07338801507831001,-0.16736801779019,-0.16273267206354902,-0.100550032612189,0.023194264256312002,0.20732322962888503,0.42783003103916706,0.632890789882625
1731630480,596516602,5562_1731630480-596516602.png,-272148,303828,-2.605583667755127,2.9088923931121826,-75.19999694824219,1709.969970703125,-190.0,19.0,71.0,-37.0,52.0,12.0,5562_1731630480-596516602.png,"[-0.07068392468368101, -0.16185384402644, -0.15765972540537102, -0.09614927735693801, 0.027238213153312003, 0.211800442501604, 0.43349203211946, 0.6398150591828531]","[-0.07068392468368101, -0.091169919342758, 0.004194118621068, 0.061510448048433, 0.12338749051025101, 0.184562229348291, 0.221691589617856, 0.206323027063392]",-0.07068392468368101,-0.16185384402644,-0.15765972540537102,-0.09614927735693801,0.027238213153312003,0.211800442501604,0.43349203211946,0.6398150591828531
1731630480,663217285,5563_1731630480-663217285.png,-276530,309320,-2.647537469863892,2.9614737033843994,-73.87999725341797,1738.800048828125,-92.0,37.0,43.0,-43.0,44.0,9.0,5563_1731630480-663217285.png,"[-0.07314435917779401, -0.165257159367861, -0.15868783706150202, -0.09468280833158801, 0.032267870447842004, 0.22184874297509202, 0.44882072702198705, 0.6583976486873141]","[-0.07314435917779401, -0.09211280019006701, 0.0065693223063590005, 0.06400502872991401, 0.126950678779431, 0.189580872527249, 0.22697198404689503, 0.20957692166532602]",-0.07314435917779401,-0.165257159367861,-0.15868783706150202,-0.09468280833158801,0.032267870447842004,0.22184874297509202,0.44882072702198705,0.6583976486873141
1731630480,696566895,5564_1731630480-696566895.png,-280877,314734,-2.6891562938690186,3.013308048248291,-71.91999816894531,1770.800048828125,-253.0,63.0,386.0,-44.0,116.0,-6.0,5564_1731630480-696566895.png,"[-0.07297169196563101, -0.165618572920485, -0.15826304765673702, -0.09168065253361, 0.038635457698591, 0.23081923241143001, 0.457867496177481, 0.66518367365824]","[-0.07297169196563101, -0.092646880954853, 0.007355525263747001, 0.06658239512312701, 0.13031611023220102, 0.192183774712839, 0.22704826376605003, 0.207316177480759]",-0.07297169196563101,-0.165618572920485,-0.15826304765673702,-0.09168065253361,0.038635457698591,0.23081923241143001,0.457867496177481,0.66518367365824
1731630480,763267578,5565_1731630480-763267578.png,-284855,319821,-2.7272422313690186,3.06201171875,-70.45999908447266,1810.8399658203125,-160.0,35.0,-28.0,-44.0,14.0,-9.0,5565_1731630480-763267578.png,"[-0.07296982137768501, -0.16330153373488202, -0.15351551585714002, -0.08586525022100501, 0.045377522868511, 0.239260555469954, 0.46876859109595204, 0.6727330519829641]","[-0.07296982137768501, -0.090331712357197, 0.009786017877742, 0.067650265636135, 0.131242773089516, 0.19388303260144202, 0.22950803562599803, 0.203964460887012]",-0.07296982137768501,-0.16330153373488202,-0.15351551585714002,-0.08586525022100501,0.045377522868511,0.239260555469954,0.46876859109595204,0.6727330519829641
1731630480,829968262,5566_1731630480-829968262.png,-288594,324578,-2.763040065765381,3.107555866241455,194.1999969482422,1849.9300537109373,-165.0,-12.0,104.0,-9.0,53.0,39.0,5566_1731630480-829968262.png,"[-0.061722192815213, -0.14507042052031802, -0.158833175720433, -0.134487941849148, -0.06808506045802, 0.044403885866741, 0.20300352044990902, 0.39217473340477205]","[-0.061722192815213, -0.083348227705104, -0.013762755200114002, 0.024345233871284, 0.066402881391128, 0.11248894632476202, 0.158599634583167, 0.18917121295486303]",-0.061722192815213,-0.14507042052031802,-0.158833175720433,-0.134487941849148,-0.06808506045802,0.044403885866741,0.20300352044990902,0.39217473340477205
1731630480,863318848,5567_1731630480-863318848.png,-292680,329725,-2.8021600246429443,3.156834125518799,195.0200042724609,1866.8900146484373,-77.0,-180.0,-70.0,-81.0,92.0,30.0,5567_1731630480-863318848.png,"[-0.061299498122265005, -0.143504561618296, -0.15669532749148102, -0.132660177149168, -0.06732389270949901, 0.043468657703761, 0.200042092155598, 0.387483167952952]","[-0.061299498122265005, -0.082205063496031, -0.013190765873185002, 0.024035150342313003, 0.065336284439668, 0.11079255041326101, 0.15657343445183602, 0.187441075797353]",-0.061299498122265005,-0.143504561618296,-0.15669532749148102,-0.132660177149168,-0.06732389270949901,0.043468657703761,0.200042092155598,0.387483167952952
