sec,nanosec,image,motor position #0,motor position #1,motor velocity #0,motor velocity #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz,fx_kalman,fy_kalman,fz_kalman,tx_kalman,ty_kalman,tz_kalman,fx_estimated,fy_estimated,theta_desired,theta_actual,translation(m)(x),translation(m)(y),translation(m)(z),Rotation(rad)(x),Rotation(rad)(y),Rotation(rad)(z),Rotation(deg)(x),Rotation(deg)(y),Rotation(deg)(z)
1767173414,510692871,871_1767173414-510692871.png,157460,-141511,-68100,67800,1.507544424,-1.354846431,426.64,361.29,82,61,-95,-152,26,31,79.5885531,22.07196319,-101.7808229,-130.9591671,24.55374089,40.63593592,24.19388616,124.3005502,0.094567153,-0.56680756,,,,,,,,,
1767173414,544040771,872_1767173414-544040771.png,154594,-138788,-67950,68800,1.480104933,-1.328776042,403.99,361.65,112,94,75,-175,112,25,84.3925458,33.62535162,-75.74787398,-137.9589328,37.38047553,38.09323598,9.128951818,122.7375476,0.081441513,-0.580459606,,,,,,,,,
1767173414,577389648,873_1767173414-577389648.png,151940,-136111,-68800,68150,1.454695159,-1.303146063,368.74,363.11,90,4,165,-179,34,40,92.58778625,26.94701347,-50.72036887,-142.9261605,45.72273075,36.29740935,15.8551656,121.1314149,0.068302987,-0.580018261,,,,,,,,,
1767173414,644086182,874_1767173414-644086182.png,149201,-133319,-68100,67850,1.428471584,-1.276415058,356.89,363.47,220,-84,311,-195,89,53,103.8394293,14.42623384,5.327483658,-151.5371875,48.37272285,38.20915915,-1.647458702,134.5810034,0.055153654,-0.574709161,,,,,,,,,
1767173414,710782715,875_1767173414-710782715.png,143935,-127986,-68800,68150,1.378054151,-1.225356158,336.76,361.88,62,-90,97,-202,102,20,79.95735383,1.744583904,-4.023130713,-186.3939618,96.13574679,42.2851535,0.187854677,144.1556122,0.028830895,-0.550921688,,,,,,,,,
1767173414,744130615,876_1767173414-744130615.png,140805,-124911,-68100,67900,1.348087086,-1.195915671,331.71,360.11,133,-76,103,-249,124,29,83.75700211,-10.40525955,11.2936989,-192.9298924,98.98442786,39.84066546,-3.906241,152.4129601,0.01566163,-0.550921688,,,,,,,,,
1767173414,810827148,877_1767173414-810827148.png,137793,-121911,-67850,68850,1.31924977,-1.167193244,327.16,358.3,165,-114,22,-255,147,33,98.21462934,-28.98720585,17.65768478,-204.9408506,107.315183,38.27306641,2.529434532,145.5647218,0.002489888,-0.550921688,,,,,,,,,
1767173414,844176025,878_1767173414-844176025.png,134453,-118633,-67950,68750,1.287272135,-1.135809206,317.83,352.79,130,61,93,-196,32,29,101.9938215,-20.17969818,24.92099431,-202.277448,92.87559237,35.9344294,85.05314279,347.0606589,-0.013975099,-0.550921688,,,,,,,,,
1767173414,877523926,879_1767173414-877523926.png,131780,-115908,-68800,68100,1.261680453,-1.109719669,313.23,350.17,135,125,33,-197,-1,6,108.2860507,5.299147853,29.66452727,-201.1772144,75.96190833,31.19393903,7.386306763,190.9508321,-0.027144798,-0.550921688,,,,,,,,,
1767173414,910872559,880_1767173414-910872559.png,129132,-113317,-68100,67800,1.236328125,-1.084913067,310.21,347.39,33,93,-99,-160,-73,-8,97.27608104,18.12468074,10.84839166,-195.1553833,54.17744662,25.46214576,8.069922358,192.2064786,-0.040310201,-0.550921688,,,,,,,,,
1767173414,977569336,881_1767173414-977569336.png,125778,-109977,-67900,68800,1.204216452,-1.052935432,301.46,341.04,100,-71,249,-184,-28,3,89.96102723,5.586414786,67.12752047,-190.8460251,29.31343821,19.89872794,3.388321191,194.0872974,-0.056757739,-0.550921688,,,,,,,,,
1767173415,10917236,882_1767173415-10917236.png,122706,-106839,-68800,68200,1.174804688,-1.022891774,296.21,331.65,93,-32,176,-216,62,15,96.69566207,0.519506331,85.52441612,-194.0249509,23.99332119,18.19197713,12.84665954,208.0449908,-0.073191248,-0.550921688,,,,,,,,,
1767173415,44265869,883_1767173415-44265869.png,120052,-104167,-68000,67800,1.149394914,-0.997309666,293.58,328.09,50,24,107,-189,83,20,92.07017626,-0.869489683,97.24485677,-195.9448049,33.44065923,18.01068388,5.12713483,214.5669587,-0.086325227,-0.550921688,,,,,,,,,
1767173415,110962402,884_1767173415-110962402.png,116916,-101093,-67950,68800,1.119370404,-0.967878753,290.88,324.2,65,-69,101,-179,78,4,85.91017939,-9.531793224,98.30442648,-193.1033981,42.55015316,16.06582129,20.49676418,213.4759519,-0.099445539,-0.485062132,,,,,,,,,
1767173415,144309570,885_1767173415-144309570.png,113284,-97403,-67900,68900,1.08459712,-0.932550169,286.22,315.06,-130,-135,198,-210,50,15,61.9440007,-39.83452462,119.5176063,-193.8089523,45.81285886,15.15750726,19.46461958,207.42555,-0.115823564,-0.479281796,,,,,,,,,
1767173415,211004639,886_1767173415-211004639.png,110417,-94551,-68850,68150,1.057148055,-0.905244715,284.37,309.75,-225,-42,257,-191,5,8,14.87993152,-42.6802016,141.7089288,-193.8284382,39.95558381,14.10659461,27.70021659,216.3357251,-0.13217296,-0.512683658,,,,,,,,,
1767173415,244352783,887_1767173415-244352783.png,107009,-91190,-68900,68250,1.024519378,-0.873066023,283.18,301.66,-110,-48,63,-152,103,16,-23.1404835,-39.61302568,121.1905457,-185.4104037,40.7460093,10.80561076,31.86191404,235.7719517,-0.145229132,-0.462833084,,,,,,,,,
1767173415,277699951,888_1767173415-277699951.png,104076,-88260,-68100,67800,0.996438419,-0.845013787,283.8,296.04,-110,16,264,-146,17,14,-40.3876603,-31.91890025,139.030603,-177.8988479,40.53061621,11.54454603,-99.88387042,68.40300393,-0.161516809,-0.460380914,,,,,,,,,
1767173415,344395020,889_1767173415-344395020.png,101204,-85400,-67900,68750,0.968941483,-0.81763174,290.74,274.78,-22,10,113,-200,24,16,-46.3460942,-12.47567786,128.7825213,-177.208002,41.2293345,12.7037979,-103.0833628,34.01393795,-0.174518394,-0.422661794,,,,,,,,,
1767173415,377743164,890_1767173415-377743164.png,98623,-82791,-68850,68150,0.944230622,-0.792652803,297.64,267.43,49,-79,129,-222,51,11,-33.076086,-18.58720632,127.549694,-184.3475674,41.01616917,12.76423827,-59.74757603,141.0806181,-0.187492366,-0.432765341,,,,,,,,,
1767173415,411090332,891_1767173415-411090332.png,95679,-79789,-68050,67750,0.916044347,-0.763911229,306.99,260.48,75,-72,54,-210,27,3,-15.0896944,-28.00384271,116.8321938,-189.0996281,39.23173628,11.28941412,44.06893647,293.8473561,-0.200436661,-0.443142893,,,,,,,,,
1767173415,444438477,892_1767173415-444438477.png,93081,-77140,-67950,68850,0.891170726,-0.738549326,332.38,248.05,253,-63,220,-160,29,6,21.32234968,-29.09261415,143.587753,-192.0053601,41.99759668,8.958417962,16.61605892,111.7581279,-0.213349247,-0.415447853,,,,,,,,,
1767173415,477785645,893_1767173415-477785645.png,89874,-74072,-68800,68200,0.860466452,-0.709175858,347.69,242.42,214,-68,209,-145,46,10,68.47092836,-37.26532498,159.3597166,-183.0696376,41.11232954,8.772435079,37.64456037,244.239362,-0.226228094,-0.412145238,,,,,,,,,
1767173415,544480713,894_1767173415-544480713.png,87350,-71528,-68050,67800,0.836301317,-0.68481924,364.36,240.54,49,-161,389,-111,103,30,69.49085555,-56.17727473,194.261907,-171.5183529,50.29278394,11.90941514,49.67150623,231.9803665,-0.239071122,-0.391279805,,,,,,,,,
1767173415,577828857,895_1767173415-577828857.png,84147,-68262,-68000,67800,0.80563534,-0.653550092,399.72,239.28,335,-50,216,-142,90,33,101.5685256,-74.74755089,212.2882241,-161.7285487,69.80826046,17.95343832,53.03899652,369.8543034,-0.255071494,-0.382450307,,,,,,,,,
1767173415,611176025,896_1767173415-611176025.png,81070,-65256,-67950,68800,0.776175705,-0.624770221,417.43,239.25,376,35,246,-112,162,8,153.9155378,-57.40302179,217.4125042,-153.4239135,84.34702548,17.28509875,74.75195777,262.9534092,-0.267826587,-0.382450307,,,,,,,,,
1767173415,677871094,897_1767173415-677871094.png,77585,-61714,-68800,68200,0.742809819,-0.590858609,451.79,242.65,359,-18,13,-106,216,11,205.0973976,-35.91685543,191.7837444,-141.8068385,110.2537466,15.85727364,80.22971427,247.7194357,-0.286879108,-0.382450307,,,,,,,,,
1767173415,711219238,898_1767173415-711219238.png,76164,-60199,-67950,68700,0.729204963,-0.576353784,468.58,243.85,305,-35,-50,-91,107,30,223.7972522,-35.30663777,151.6737235,-133.4251977,112.5880876,17.7964512,88.3920598,223.0207565,-0.296367518,-0.382450307,,,,,,,,,
1767173415,777914551,899_1767173415-777914551.png,71643,-55775,-68200,67850,0.685920267,-0.533997779,501.36,249.05,297,9,-9,-105,155,23,231.8805512,-28.84268343,130.4774971,-127.3691371,121.2841273,19.92792455,111.9928054,253.1320558,-0.31212248,-0.382450307,,,,,,,,,
1767173415,811261475,900_1767173415-811261475.png,69055,-53167,-67900,68800,0.661142387,-0.509028416,517.27,255.37,341,73,-215,-69,157,15,252.8700476,-11.02498365,69.17704808,-117.1047027,129.1124498,19.44462989,140.0957898,253.5865703,-0.324671095,-0.382450307,,,,,,,,,
1767173415,844609619,901_1767173415-844609619.png,66049,-50228,-68800,68150,0.632362515,-0.480890012,532.98,259.83,431,22,-134,-115,239,25,278.9200974,-6.195349684,39.46406526,-116.7969072,145.182606,20.25705737,157.9699317,262.870158,-0.337168311,-0.382450307,,,,,,,,,
1767173415,877956787,902_1767173415-877956787.png,62982,-47159,-68050,67850,0.602998621,-0.45150697,563.35,269.53,368,86,273,-111,257,27,296.037223,-0.35246584,64.79441849,-118.2943741,163.3915992,23.75926926,179.7392602,273.1551964,-0.352714614,-0.382450307,,,,,,,,,
1767173415,911304932,903_1767173415-911304932.png,60526,-44647,-67850,68750,0.579484528,-0.427456725,587.79,275.55,348,123,321,-81,201,14,307.4016064,22.20497651,113.1561682,-112.4587188,173.7893194,22.5016181,183.2816969,271.9666095,-0.365089025,-0.382450307,,,,,,,,,
1767173415,978000000,904_1767173415-978000000.png,57378,-41573,-68750,68150,0.549345129,-0.398025812,598.4,291.11,12,-36,261,-62,149,31,259.3268125,0.102561811,138.1392666,-104.5887571,173.7560092,23.12014016,187.8945923,280.4231298,-0.377405713,-0.382450307,,,,,,,,,
1767173416,11347168,905_1767173416-11347168.png,54448,-38569,-68150,67850,0.521292892,-0.369265089,593.62,300.08,257,-140,228,-169,221,19,233.1560419,-20.32331669,161.679043,-107.7827693,176.7773532,23.45560816,159.1129925,294.4003105,-0.392717358,-0.321419807,,,,,,,,,
1767173416,44695313,906_1767173416-44695313.png,51655,-35828,-67900,68850,0.494552313,-0.343022365,581.61,309.42,260,-111,217,-160,210,24,237.7153974,-36.76441245,171.5317403,-117.0459421,182.8110973,23.41681457,147.3297637,314.0609286,-0.404896925,-0.321419807,,,,,,,,,
1767173416,111390381,907_1767173416-111390381.png,48437,-32616,-67900,68800,0.463742724,-0.312270221,545.62,335.6,165,-59,5,-138,164,32,230.507205,-49.04964321,157.1873109,-124.2565077,180.3357098,23.60616024,108.9005277,334.2747877,-0.417012444,-0.321419807,,,,,,,,,
1767173416,144737305,908_1767173416-144737305.png,45305,-29479,-68750,68150,0.43375651,-0.282236137,528.71,341.49,212,18,151,-136,163,31,224.3731954,-39.76480556,148.31969,-126.6929874,176.9457834,25.12663317,143.734986,363.2015121,-0.432063865,-0.321419807,,,,,,,,,
1767173416,211432373,909_1767173416-211432373.png,41347,-25518,-68700,68150,0.395862056,-0.24431296,486.11,344.79,347,-176,214,-164,197,52,222.8587517,-55.75016635,150.1783128,-126.9277234,180.8902188,34.02420745,124.6338818,343.4007568,-0.449984209,-0.321419807,,,,,,,,,
1767173416,244780273,910_1767173416-244780273.png,38338,-22444,-68050,67850,0.367053462,-0.214882047,473.24,339.74,376,-86,196,-181,120,48,238.5110669,-67.23604869,157.2009014,-131.8615599,180.407518,36.03546503,130.2234637,336.2569122,-0.4618425,-0.321419807,,,,,,,,,
1767173416,278127197,911_1767173416-278127197.png,35810,-19935,-67900,68800,0.342850031,-0.190860524,460.58,334.82,238,36,183,-153,62,45,252.8449902,-56.93475062,164.3283189,-139.5177243,160.0146508,38.3532196,105.8960478,325.5179324,-0.473627754,-0.321419807,,,,,,,,,
1767173416,344822266,912_1767173416-344822266.png,32529,-16728,-68750,68200,0.31143727,-0.16015625,448.09,329.39,227,45,-85,-145,142,39,248.6708704,-39.55791334,128.3622842,-140.6777498,154.7754455,38.62444214,78.54103374,299.5818045,-0.488253701,-0.321419807,,,,,,,,,
1767173416,378170166,913_1767173416-378170166.png,28921,-13094,-68700,68150,0.276893765,-0.125363817,422.57,317.34,4,72,-67,-247,214,57,210.0591801,-11.68714757,96.75038994,-159.6378338,150.2299429,41.23375248,94.56908226,312.3513408,-0.502758908,-0.321419807,,,,,,,,,
1767173416,444864990,914_1767173416-444864990.png,25568,-9764,-68100,67800,0.244791667,-0.093481924,397.54,301.49,154,11,-78,-170,241,49,173.4501658,1.585093131,64.7086671,-170.780114,171.7257906,44.13447618,84.01398474,270.2154677,-0.517139878,-0.229381257,,,,,,,,,
1767173416,478211914,915_1767173416-478211914.png,22492,-6688,-68100,67850,0.215341605,-0.064031863,379.61,292.54,268,42,91,-112,127,46,185.3043226,8.450471215,54.07749423,-162.1048696,172.2120386,44.90084224,109.5013457,282.1668205,-0.528552755,-0.237200782,,,,,,,,,
1767173416,511559814,916_1767173416-511559814.png,20039,-4150,-68800,68100,0.191856235,-0.03973269,366.59,286.47,241,-1,2,-100,91,39,193.4493603,7.068417034,46.4615863,-153.02254,160.3354416,44.03789229,90.30114418,272.6877859,-0.539881975,-0.180008775,,,,,,,,,
1767173416,578254883,917_1767173416-578254883.png,16079,-274,-68700,68100,0.153942632,-0.002623315,318.77,266.27,254,-164,9,-226,131,30,208.8810376,-49.39867198,84.06906565,-164.1664705,149.6225637,37.85393818,-16.64238852,264.0312333,-0.553923226,-0.180008775,,,,,,,,,
1767173416,611601807,918_1767173416-611601807.png,13624,2265,-68050,67750,0.130438113,0.021685432,318.77,266.27,254,-164,9,-226,131,30,212.9644718,-59.77051913,77.27503553,-169.7626353,147.9371523,37.14312751,-3.570894659,242.7700708,-0.56782749,-0.180008775,,,,,,,,,
1767173416,644949707,919_1767173416-644949707.png,10350,5467,-68050,67800,0.099092371,0.052341835,285.03,260.18,160,-22,112,-200,74,26,209.3422641,-52.47738928,81.62311544,-178.9270796,136.7120685,36.05846335,1.647494435,237.0830512,-0.578850047,-0.180008775,,,,,,,,,
1767173416,711644531,920_1767173416-711644531.png,8154,7647,-68750,68100,0.078067555,0.073213465,269.3,258.46,105,-79,175,-166,35,31,192.7718048,-55.54617688,96.08597826,-177.5966064,120.1709554,35.05140378,12.62774929,272.8110149,-0.589780992,-0.180008775,,,,,,,,,
1767173416,744991455,921_1767173416-744991455.png,5018,10785,-68100,67800,0.048043045,0.103257123,254.06,256.76,145,-72,134,-144,39,38,185.7855688,-57.95241404,101.6305941,-172.6833773,108.3003665,35.48261188,30.11634672,264.9212048,-0.600618593,-0.180008775,,,,,,,,,
1767173416,778339355,922_1767173416-778339355.png,2227,13594,-67900,68800,0.021321615,0.130150888,226.79,253.1,134,93,134,-208,-15,58,166.9026159,-34.22439582,97.92100203,-175.7604691,90.26140242,40.28651405,-53.27806714,276.8888927,-0.611361185,-0.180008775,,,,,,,,,
1767173416,811686279,923_1767173416-811686279.png,-443,16257,-68850,68150,-0.004241345,0.155646829,215.63,251.55,35,18,147,-238,-50,57,146.7385591,-23.20605466,106.0571929,-185.7192477,66.95202847,43.20145535,27.57092252,287.5674043,-0.622007039,-0.180008775,,,,,,,,,
1767173416,845034180,924_1767173416-845034180.png,-3173,18976,-68050,67800,-0.030378753,0.181678922,206.12,250.53,6,-50,193,-207,-58,52,126.156695,-27.12445019,118.7718679,-188.8313838,48.67881547,44.4881706,30.39792335,285.9429305,-0.632554488,-0.180008775,,,,,,,,,
1767173416,911729004,925_1767173416-911729004.png,-6515,22327,-68050,67850,-0.059177773,0.210449219,190.28,249.77,-145,60,45,-205,56,54,75.1268894,-15.89765025,120.2389723,-194.04131,49.91615513,46.08213517,73.63708055,294.5213902,-0.645597852,-0.180008775,,,,,,,,,
1767173416,945075928,926_1767173416-945075928.png,-9458,25261,-67900,68800,-0.090552237,0.241852405,177.63,250.46,40,40,104,-181,3,34,47.69569334,5.827920616,112.484957,-195.7436466,52.88510475,45.52904595,-49.62984443,310.9207377,-0.655917801,-0.153740832,,,,,,,,,
1767173416,978423828,927_1767173416-978423828.png,-12327,28260,-68850,68100,-0.11802045,0.270565257,172.42,252.23,-15,126,-29,-130,-72,41,41.18990045,20.39658726,98.76315416,-188.2003985,36.19193725,43.87331806,-45.56756899,310.6777186,-0.666133953,-0.153740832,,,,,,,,,
1767173417,45118652,928_1767173417-45118652.png,-15808,31621,-68800,68150,-0.151348039,0.302743949,162.54,258.78,-18,30,264,-140,-169,12,48.79914978,37.32791828,109.9319238,-170.1190753,2.472920625,38.2194231,-12.23398682,305.7039945,-0.678755806,-0.153740832,,,,,,,,,
1767173417,78465576,929_1767173417-78465576.png,-18396,34203,-68050,67700,-0.176125919,0.327464384,157.21,261.68,-22,-155,278,-200,-120,20,38.90581313,30.49782521,132.8988951,-167.5820104,-21.07838292,34.63406059,-15.87681958,309.8424838,-0.68873254,-0.153740832,,,,,,,,,
1767173417,145162109,930_1767173417-145162109.png,-21817,37618,-67900,68800,-0.208879059,0.36016008,151.86,266.12,70,-177,45,-239,-14,37,37.27492694,-18.66354311,134.7631493,-181.3147201,-30.07762694,33.49561173,-67.28195891,310.2042899,-0.701050126,-0.153740832,,,,,,,,,
1767173417,178511230,931_1767173417-178511230.png,-24685,40483,-68800,68200,-0.236337699,0.387589997,142.3,272.91,35,3,29,-207,36,22,48.21696578,-38.01516186,123.9950884,-185.7535609,-21.6338067,29.24194327,-63.57691434,311.3133512,-0.710779519,-0.153740832,,,,,,,,,
1767173417,211859375,932_1767173417-211859375.png,-26303,42133,-68000,68750,-0.251828661,0.403387331,138.25,277.88,-53,87,2,-181,71,35,37.62822377,-22.26871255,102.688879,-187.6192429,-7.022174633,28.98050217,-69.20026466,346.6893957,-0.72039646,-0.153740832,,,,,,,,,
1767173417,245208496,933_1767173417-245208496.png,-30078,45885,-67900,68900,-0.287971048,0.439309513,134.73,282.58,2,101,-9,-185,90,32,27.67601777,1.475510365,81.08702803,-186.8898666,11.24881852,29.73703251,-64.99862957,346.6290708,-0.729899351,-0.153740832,,,,,,,,,
1767173417,278556641,934_1767173417-278556641.png,-32808,48674,-68750,68150,-0.314108456,0.466011795,131.05,288.06,13,72,-11,-196,86,32,38.60029013,7.85402602,71.40721877,-183.7884849,21.75833153,28.14445353,-85.20123351,335.7165673,-0.739286861,-0.153740832,,,,,,,,,
1767173417,345253906,935_1767173417-345253906.png,-35730,51543,-68000,67800,-0.342084099,0.493480009,130.75,290.31,-17,16,194,-214,95,41,30.80188125,15.52290131,73.597372,-187.8423197,35.32895047,29.72455995,-146.6931933,340.153672,-0.748557324,-0.153740832,,,,,,,,,
1767173417,378603027,936_1767173417-378603027.png,-38200,54076,-68000,68800,-0.36573223,0.517731311,130.83,291.55,-22,-40,98,-170,53,25,20.57893732,7.428093618,83.46578915,-186.6016541,41.03531856,29.62358767,-143.2376454,339.3959568,-0.757709411,-0.039667822,,,,,,,,,
1767173417,411951416,937_1767173417-411951416.png,-41335,57287,-68850,68250,-0.395747166,0.548473882,131.57,292.11,123,13,216,-97,-109,-4,18.95136436,-2.722441662,89.05311976,-172.3792533,20.57870225,25.41818241,-211.9518251,356.9896228,-0.768980707,-0.033647792,,,,,,,,,
1767173417,478648682,938_1767173417-478648682.png,-45364,61166,-68800,68200,-0.434321385,0.585611979,133.34,292.54,115,70,78,-139,52,9,56.13955522,17.64860154,116.7374306,-151.1186358,7.424956688,16.6425195,-396.8313021,350.9634368,-0.780061921,-0.02214362,,,,,,,,,
1767173417,511997803,939_1767173417-511997803.png,-48018,63896,-68100,67900,-0.459731158,0.611749387,134.37,293.29,91,-27,121,-165,57,14,60.9608736,15.08978622,116.0265661,-152.0318767,13.17358643,16.18700463,-461.0935059,344.8343689,-0.790950322,-0.02034616,,,,,,,,,
1767173417,545346191,940_1767173417-545346191.png,-50881,66710,-67900,68850,-0.487141927,0.638691023,135.6,293.59,79,-1,65,-168,37,22,65.17066206,10.53455562,108.8245689,-155.0456052,18.95109974,16.92267877,-468.4841132,349.2153041,-0.799520374,0.017791937,,,,,,,,,
1767173417,612043701,941_1767173417-612043701.png,-53487,69359,-68800,68100,-0.512092142,0.664052926,137.26,294.79,28,42,122,-202,-4,29,61.73512334,21.23272167,109.1405172,-163.1601006,16.29209302,18.63631873,-419.3467178,352.9113152,-0.807963926,0.017056071,,,,,,,,,
1767173417,645392822,942_1767173417-645392822.png,-56956,72852,-68800,68100,-0.545304841,0.697495404,137.9,296.04,179,283,127,-164,27,23,82.18668892,72.20219201,106.0129132,-167.3263032,19.83708291,18.98346515,-416.1420952,352.6095474,-0.818338403,0.045020099,,,,,,,,,
1767173417,678740967,943_1767173417-678740967.png,-59564,75366,-68100,67850,-0.570274203,0.721564798,138.11,297.35,23,322,-167,-183,136,38,76.10390401,114.3349683,66.64473137,-169.5300578,37.01531256,21.87121617,-330.142578,355.4408059,-0.82649247,0.022301525,,,,,,,,,
1767173417,745438477,944_1767173417-745438477.png,-62086,77906,-67900,68850,-0.59442019,0.745883119,139.11,300.12,-75,-6,184,-301,38,60,40.0960622,107.7263797,73.93283864,-191.9120542,32.74887765,30.92834337,-400.7086306,374.9109921,-0.836500962,0.013022924,,,,,,,,,
1767173417,778787842,945_1767173417-778787842.png,-65979,81933,-68800,68750,-0.631692325,0.784438189,139.74,301.07,-5,-172,144,-229,-9,43,30.44248839,63.79643836,87.1045901,-200.2348426,26.78299249,33.46629504,-407.6723922,369.8962872,-0.844359019,-0.030018183,,,,,,,,,
1767173417,812136230,946_1767173417-812136230.png,-68433,84250,-68050,67850,-0.65518727,0.806621477,140.68,303.41,1,114,114,-150,141,33,23.08730304,41.86744721,82.96779397,-190.561603,31.92752988,32.81895236,-404.9004598,369.815042,-0.852083517,0.003502841,,,,,,,,,
1767173417,845485352,947_1767173417-845485352.png,-71646,87451,-68150,67800,-0.685948989,0.837268306,141.18,305.33,6,185,-30,-211,170,40,18.74463407,66.42555221,72.79468089,-188.7432897,59.75191881,33.69111193,-440.3385935,372.7390089,-0.859673127,-0.011507231,,,,,,,,,
1767173417,912183105,948_1767173417-912183105.png,-74305,90125,-67850,68700,-0.711406633,0.862869562,141.52,306.92,11,131,-104,-225,157,39,17.27335981,79.02011778,44.20816591,-194.6370026,76.90346554,34.63515023,-440.3385935,372.7390089,-0.867126716,0.002377851,,,,,,,,,
1767173417,945531250,949_1767173417-945531250.png,-77647,93467,-68800,68100,-0.743403416,0.894866345,142.7,310.55,128,-155,156,-154,31,10,42.55391036,36.29071309,51.90394085,-190.3424515,68.50566588,30.85802794,-462.1488338,398.4864244,-0.876250706,0.027084242,,,,,,,,,
1767173417,978880615,950_1767173417-978880615.png,-80311,96130,-68150,67850,-0.768908931,0.920362286,143.48,312.36,107,-167,163,-148,26,17,56.44935299,-3.4476462,73.59736799,-182.2486964,60.32718009,27.74006637,-429.3837299,416.0894043,-0.883393969,0.074699394,,,,,,,,,
1767173418,12229004,951_1767173418-12229004.png,-82975,98783,-67850,68750,-0.794414445,0.945762485,144.4,314.11,86,-45,141,-145,4,15,60.77089361,-9.524338357,83.45445208,-176.801379,52.08979034,25.87693578,-515.0954364,401.2158041,-0.89039755,0.074699394,,,,,,,,,
1767173418,78926514,952_1767173418-78926514.png,-85374,101254,-68800,68100,-0.817382813,0.96942019,146.55,318.8,143,-61,57,-140,10,8,65.20484615,-11.61907313,73.21509364,-169.5913537,41.13204421,23.92102421,-480.072849,374.6483424,-0.895557758,0.074699394,,,,,,,,,
1767173418,112275391,953_1767173418-112275391.png,-88707,104533,-68200,67850,-0.849293428,1.000813802,147.31,321.11,188,38,79,-98,32,-12,91.05400977,-9.371786006,72.4162641,-156.1200189,36.63858864,17.05287295,-486.5046931,380.6483064,-0.90398087,0.074699394,,,,,,,,,
1767173418,145622314,954_1767173418-145622314.png,-91237,107110,-67850,68700,-0.873516008,1.025486366,148.11,323.39,174,97,274,-134,102,7,103.184183,6.184218374,101.896238,-152.885147,46.19716088,15.58272244,-517.6627776,395.0565021,-0.910558545,0.074699394,,,,,,,,,
1767173418,178970459,955_1767173418-178970459.png,-93892,109785,-68750,68250,-0.898935355,1.051097197,149.45,329.49,60,77,-94,-165,7,-3,114.2403195,28.48245374,95.39624106,-151.3096169,37.31577849,11.0691852,-531.1545908,406.625845,-0.916992143,0.074699394,,,,,,,,,
1767173418,245665527,956_1767173418-245665527.png,-97455,113325,-68150,68150,-0.933048024,1.08498966,150.53,334.64,133,-20,101,-95,59,-15,117.6723931,16.65157268,74.2512285,-148.5542617,33.83449165,7.069322898,-463.2101361,443.094759,-0.92482996,0.074699394,,,,,,,,,
1767173418,279012451,957_1767173418-279012451.png,-101130,117015,-68050,67800,-0.968232996,1.120318244,151.25,337.61,136,-28,69,-109,94,-13,121.4547085,7.509068203,76.42782187,-138.2477292,43.61770546,2.374232564,-541.0677312,424.3304172,-0.932439144,0.074699394,,,,,,,,,
1767173418,345707520,958_1767173418-345707520.png,-103993,119887,-67800,68900,-0.995643765,1.147815181,152.67,345.11,-1,-19,167,-146,31,16,112.4272694,5.98090714,97.83991467,-137.8425648,47.83520908,1.499346116,-538.780538,423.1577353,-0.939817831,0.074699394,,,,,,,,,
1767173418,379055420,959_1767173418-379055420.png,-106871,122680,-68750,68150,-1.023198146,1.17455576,153.63,347.98,-51,62,7,-178,71,30,89.7609334,6.627844924,99.9863868,-141.2134111,47.37719012,4.86328295,-572.0535643,450.1390173,-0.945553614,0.074699394,,,,,,,,,
1767173418,412402588,960_1767173418-412402588.png,-109456,125406,-68150,67900,-1.047947304,1.200654871,-344.43,351.07,52,11,-37,-182,93,35,74.7570015,11.58137845,79.93463845,-147.9327566,53.45068404,9.659841718,-138.1741365,-292.8841555,-0.951139794,0.155013556,,,,,,,,,
1767173418,445750488,961_1767173418-445750488.png,-111997,127875,-67950,68700,-1.072275199,1.224293428,-343.68,354.19,107,-11,28,-174,75,22,77.35895088,8.867012504,67.4492694,-152.8696323,58.14681881,12.49446606,-187.4651782,-804.8885106,-0.955230676,0.169161079,,,,,,,,,
1767173418,479097412,962_1767173418-479097412.png,-114654,130528,-68850,68250,-1.097713695,1.249693627,-603.83,357.71,194,-159,66,-207,107,20,94.41675107,-15.68216618,67.23732559,-160.7857562,65.29119731,13.59208906,-186.5824588,-778.9363343,-0.96055287,0.169161079,,,,,,,,,
1767173418,545792480,963_1767173418-545792480.png,-117449,133270,-68150,67800,-1.124473422,1.275945925,-602.3,368,218,122,450,-182,-2,16,107.0126278,-10.44543133,118.1180889,-169.9402027,55.91068939,16.54124383,-187.0487227,-785.9590275,-0.965723131,0.169161079,,,,,,,,,
1767173418,579140381,964_1767173418-579140381.png,-121340,137161,-68100,67800,-1.161726409,1.313198912,-600.44,374.82,104,21,182,-103,-24,4,118.7164287,26.3740225,170.3715106,-168.5650665,37.90790231,16.0467496,-187.5820039,-761.9436963,-0.973191767,0.169161079,,,,,,,,,
1767173418,645835449,965_1767173418-645835449.png,-124077,139949,-67950,68800,-1.187930836,1.339891621,-599.12,378.28,75,-55,223,-123,-30,19,111.9815702,16.14305796,177.8419439,-156.2868778,23.35797924,15.13637967,-184.9835893,-751.595897,-0.977978532,0.169161079,,,,,,,,,
