sec,nanosec,image,motor position #0,motor position #1,motor velocity #0,motor velocity #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz,fx_kalman,fy_kalman,fz_kalman,tx_kalman,ty_kalman,tz_kalman,fx_estimated,fy_estimated,theta_desired,theta_actual,translation(m)(x),translation(m)(y),translation(m)(z),Rotation(rad)(x),Rotation(rad)(y),Rotation(rad)(z),Rotation(deg)(x),Rotation(deg)(y),Rotation(deg)(z)
1767170554,574892822,924_1767170554-574892822.png,266284,-251360,68150,-67650,2.54944087,-2.406556373,1331.9,263.51,462,-434,-237,980,310,25,357.0402391,-389.7704641,-92.456328,855.0669379,272.8538195,24.73881938,287.8797534,109.9917974,1.029845858,-0.609556744,362,-454,257.0402391,-409.7704641,,,,,
1767170554,608240723,925_1767170554-608240723.png,268058,-253200,67900,-68150,2.566425398,-2.424172794,1346.79,260.79,149,-243,-269,937,468,60,340.6928888,-375.8595059,-124.9595317,874.7651769,299.0022277,28.9491484,279.6279215,273.123816,1.027378906,-0.62443721,49,-263,240.6928888,-395.8595059,,,,,
1767170554,641589844,926_1767170554-641589844.png,271947,-257019,67850,-68050,2.603659237,-2.460736443,1361.99,257.86,144,-397,-275,914,467,57,311.9281613,-378.9511304,-146.901724,880.5029491,323.570529,33.0513562,293.1337292,82.48063064,1.0247497,-0.62630757,44,-417,211.9281613,-398.9511304,,,,,
1767170554,674937988,927_1767170554-674937988.png,274476,-259684,68200,-67700,2.627872243,-2.486251532,1392.14,253.93,496,-356,-260,1053,254,18,314.1583453,-371.3737131,-214.3866371,903.4977454,339.6832453,33.73674885,293.850269,74.44796085,1.021958707,-0.649263845,396,-376,214.1583453,-391.3737131,,,,,
1767170554,741635254,928_1767170554-741635254.png,277885,-263022,68150,-67700,2.660510493,-2.518210018,1422.4,249.13,280,-375,-214,1067,335,28,330.7386312,-358.6840241,-228.0423731,950.3486508,330.568904,31.43965215,294.2527625,35.33119893,1.018243065,-0.640689296,180,-395,230.7386312,-378.6840241,,,,,
1767170554,774984375,929_1767170554-774984375.png,280897,-265956,68700,-69050,2.689347809,-2.546300551,1437.45,245.61,388,-431,-152,1050,334,23,331.3289386,-364.0545169,-222.5743071,962.6698274,331.0048737,30.57845686,299.5418055,311.3465943,1.015089549,-0.64044565,288,-451,231.3289386,-384.0545169,,,,,
1767170554,808332275,930_1767170554-808332275.png,283272,-268418,67900,-68050,2.712086397,-2.569872089,1452.42,243.23,352,-359,-205,1085,344,17,336.8453533,-367.0692402,-216.6750091,981.9203924,332.7106148,28.55589405,301.1756773,308.816817,1.011775778,-0.64044565,252,-379,236.8453533,-387.0692402,,,,,
1767170554,875029541,931_1767170554-875029541.png,286622,-271703,68200,-67750,2.744159773,-2.601323146,1482.19,237.77,358,-542,-200,1077,394,8,340.3417777,-382.3068679,-218.7609995,1000.86662,341.2830079,25.12755303,310.4951106,244.4541531,1.007408926,-0.64044565,258,-562,240.3417777,-402.3068679,,,,,
1767170554,908378662,932_1767170554-908378662.png,289283,-274423,68750,-69000,2.769636566,-2.627364813,1496.99,235.09,570,-553,-266,1120,346,3,372.6522238,-415.0117228,-221.0089855,1019.875632,347.4065281,21.27411822,311.9592311,287.7442236,1.003736427,-0.64044565,470,-573,272.6522238,-435.0117228,,,,,
1767170554,941726807,933_1767170554-941726807.png,292148,-277222,67900,-68100,2.797066483,-2.654162837,1511.88,231.51,512,-551,-280,1099,405,10,399.8660056,-438.6207509,-230.4475636,1034.683696,354.1734457,18.94774217,313.8038958,252.7752647,0.999905403,-0.64044565,412,-571,299.8660056,-458.6207509,,,,,
1767170554,975075928,934_1767170554-975075928.png,294884,-280100,68150,-67850,2.823261336,-2.681717218,1526.71,229.35,427,-553,-465,1155,430,17,403.8341305,-455.3477813,-264.7489405,1052.278973,365.2624595,18.66290079,323.2038537,234.943738,0.99591652,-0.64044565,327,-573,303.8341305,-475.3477813,,,,,
1767170555,8424072,935_1767170555-8424072.png,297475,-282543,68750,-69000,2.848067938,-2.705106847,1556.73,224.38,464,-578,-238,1197,380,46,400.542889,-476.1328358,-270.1453604,1078.544335,375.6018959,21.89459441,349.5041243,129.2499151,0.991770311,-0.64044565,364,-598,300.542889,-496.1328358,,,,,
1767170555,75121338,936_1767170555-75121338.png,300341,-285412,67950,-68150,2.87550743,-2.732575061,1571.86,221.91,479,-484,-373,1232,385,41,413.2915271,-482.5687086,-280.6299158,1103.173899,376.9560278,25.46634004,351.9575296,124.164855,0.987467508,-0.64044565,379,-504,313.2915271,-502.5687086,,,,,
1767170555,108470459,937_1767170555-108470459.png,302197,-287329,68800,-68850,2.893277037,-2.750928692,1586.95,216.6,277,-444,-319,1149,479,59,395.106188,-476.9663863,-288.6959343,1113.299107,392.0928909,30.7831661,349.9548028,131.4663181,0.983008778,-0.64044565,177,-464,295.106188,-496.9663863,,,,,
1767170555,141818359,938_1767170555-141818359.png,306420,-291492,68150,-67750,2.93370864,-2.790785846,1617.16,214.46,581,-483,-564,1228,493,71,426.395055,-483.8638879,-341.8534396,1134.643351,414.0184708,38.6203713,345.6155614,263.1419783,0.977217135,-0.698891385,481,-503,326.395055,-503.8638879,,,,,
1767170555,208515625,939_1767170555-208515625.png,308882,-294017,67900,-68000,2.957280178,-2.814960555,1632.13,212.34,746,-424,-507,1357,382,37,468.6089707,-476.7275626,-367.5681965,1163.622922,412.3805899,39.3159728,347.0972156,254.2535832,0.972410129,-0.703061737,646,-444,368.6089707,-496.7275626,,,,,
1767170555,241864990,940_1767170555-241864990.png,311944,-297018,67950,-67950,2.986596201,-2.843692555,1647.09,210.2,635,-397,-332,1373,331,18,495.9868577,-465.8086265,-367.1666185,1193.803754,401.878195,36.71982668,357.7772563,61.02774668,0.967449592,-0.71630246,535,-417,395.9868577,-485.8086265,,,,,
1767170555,275213135,941_1767170555-275213135.png,314816,-299887,68200,-67800,3.014093137,-2.871160769,1654.6,204.55,474,-653,-405,1295,417,55,504.5062186,-508.844851,-383.0711205,1218.949261,394.0855341,37.34746413,355.6485473,27.17859578,0.962336189,-0.712301076,374,-673,404.5062186,-528.844851,,,,,
1767170555,308562256,942_1767170555-308562256.png,317074,-302209,67950,-68100,3.03571155,-2.893391927,1671.16,202.82,286,-502,-499,1283,544,79,483.030233,-511.9855445,-397.4464967,1228.645299,412.5258855,42.78052412,357.7458256,23.90944433,0.95707092,-0.723759431,186,-522,383.030233,-531.9855445,,,,,
1767170555,375259766,943_1767170555-375259766.png,320282,-305432,67850,-68000,3.066425398,-2.924249387,1706.78,199.3,415,-333,-578,1348,527,41,457.9824371,-485.7559243,-425.4545948,1250.812952,435.1272771,46.52255721,364.553798,50.25838947,0.950276863,-0.705936879,315,-353,357.9824371,-505.7559243,,,,,
1767170555,408607910,944_1767170555-408607910.png,323146,-308286,68150,-67700,3.093845741,-2.951573989,1724.66,197.72,613,-522,-348,1377,432,19,468.4740992,-476.4623802,-431.001105,1270.233089,442.406548,43.57708609,359.7584232,147.8388705,0.946087711,-0.718317504,513,-542,368.4740992,-496.4623802,,,,,
1767170555,441957031,945_1767170555-441957031.png,325952,-311078,68700,-68950,3.120710784,-2.978304994,1742.41,195.58,572,-671,-350,1381,419,29,488.5792153,-502.0352256,-416.8947691,1289.159429,439.0635507,40.51789313,367.3478746,22.68947697,0.93891928,-0.717644175,472,-691,388.5792153,-522.0352256,,,,,
1767170555,475305420,946_1767170555-475305420.png,328615,-313754,68000,-68050,3.146206725,-3.003925398,1760.2,194.54,508,-651,-564,1466,450,22,490.8866642,-519.7342324,-434.3728373,1310.170453,440.3629471,38.31771984,373.6311377,21.79936218,0.934506955,-0.720698345,408,-671,390.8866642,-539.7342324,,,,,
1767170555,508654541,947_1767170555-508654541.png,330996,-316271,68250,-67600,3.169002757,-3.028023514,1795.88,192.78,677,-697,-348,1426,368,22,523.5089495,-547.0741788,-441.993123,1332.862312,430.6121348,32.73498581,375.9259613,22.28626013,0.928494736,-0.721407272,577,-717,423.5089495,-567.0741788,,,,,
1767170555,542002686,948_1767170555-542002686.png,333662,-318809,67900,-69100,3.19452742,-3.052322687,1811.95,192.14,527,-519,-444,1442,445,44,540.4111942,-560.7343928,-432.0178261,1352.804168,425.148403,32.59448559,378.7095177,45.70378733,0.922335909,-0.739414864,427,-539,440.4111942,-580.7343928,,,,,
1767170555,608700195,949_1767170555-608700195.png,336450,-321597,67900,-68150,3.221220129,-3.079015395,1826.65,191.2,208,-352,-422,1433,569,70,500.5484517,-534.7892462,-431.156227,1364.779009,442.7843947,37.35159648,376.6941927,3.272451162,0.916031408,-0.744846269,108,-372,400.5484517,-554.7892462,,,,,
1767170555,642049316,950_1767170555-642049316.png,338105,-323174,68700,-69050,3.237065334,-3.094113817,1841.2,190.48,305,-358,-453,1449,538,63,469.2905283,-508.770693,-433.5004181,1376.656785,457.559181,41.29446509,368.5754864,1.093303442,0.909582231,-0.744008841,205,-378,369.2905283,-528.770693,,,,,
1767170555,675397461,951_1767170555-675397461.png,341991,-327068,68700,-68950,3.27427045,-3.131395527,1869.84,188.73,681,-537,-421,1498,413,10,494.7176026,-510.5321935,-433.6265942,1395.671845,457.2226563,40.02257006,369.6202292,-0.523576021,0.902989442,-0.756266443,581,-557,394.7176026,-530.5321935,,,,,
1767170555,708746826,952_1767170555-708746826.png,344314,-329379,68100,-67650,3.296511183,-3.153521369,1883.88,187.45,666,-600,-464,1532,446,0,525.128079,-522.5915102,-436.553485,1417.395496,453.5010916,33.64604007,373.1665622,22.24040747,0.897951207,-0.773606291,566,-620,425.128079,-542.5915102,,,,,
1767170555,742094971,953_1767170555-742094971.png,346966,-331942,68650,-69000,3.321901808,-3.178059896,1910.78,185.34,647,-674,-334,1485,475,-12,540.1459758,-538.4859494,-428.0490136,1426.758368,455.2344697,28.56239596,378.6530206,163.1376109,0.891109547,-0.76238383,547,-694,440.1459758,-558.4859494,,,,,
1767170555,775444092,954_1767170555-775444092.png,348423,-333049,42450,-31200,3.335851333,-3.188658471,1929.25,183.88,617,-630,-573,1540,518,-2,552.2081025,-553.0759836,-442.6915094,1441.810466,463.2339919,23.81861075,391.9254365,12.42134666,0.884127138,-0.75729604,517,-650,452.2081025,-573.0759836,,,,,
1767170555,842141602,955_1767170555-842141602.png,348460,-332840,1100,3600,3.336205576,-3.186657475,1962.57,183.02,558,-546,-747,1613,540,38,563.1302938,-558.7978827,-499.3041916,1477.211423,476.0620191,23.53745723,388.3676742,-8.762439489,0.877005179,-0.772144107,458,-566,463.1302938,-578.7978827,,,,,
1767170555,875489746,956_1767170555-875489746.png,347962,-332129,-16100,21450,3.331437653,-3.17985026,1976.65,180.51,556,-639,-745,1590,547,49,562.3397389,-565.6941696,-528.5527579,1491.263336,484.2922321,26.25134166,391.7439962,-8.037824154,0.86974467,-0.773105261,456,-659,462.3397389,-585.6941696,,,,,
1767170555,908839111,957_1767170555-908839111.png,346588,-330599,-34000,37000,3.318282782,-3.165201823,1986.87,179.56,684,-816,-760,1570,533,53,576.6207152,-597.4445147,-561.9885987,1503.326498,491.7993435,30.0534005,403.1055095,144.0882661,0.862346808,-0.781930899,584,-836,476.6207152,-617.4445147,,,,,
1767170555,942187256,958_1767170555-942187256.png,343945,-327839,-58600,61350,3.292978324,-3.138777191,1993.41,181.92,666,-598,-714,1594,512,33,607.6368307,-614.677431,-608.3504784,1523.858721,499.2155894,31.7760465,404.1631103,30.97104073,0.852908165,-0.789974812,566,-618,507.6368307,-634.677431,,,,,
1767170556,8884521,959_1767170556-8884521.png,341141,-324977,-68150,67600,3.26613243,-3.111375996,1988.51,186.61,556,-507,-447,1578,461,46,604.6534802,-600.9832786,-594.885292,1534.079279,495.365465,33.5321397,406.3827342,53.66065693,0.845205638,-0.792095144,456,-527,504.6534802,-620.9832786,,,,,
1767170556,42233887,960_1767170556-42233887.png,338680,-322385,-68500,68300,3.242570466,-3.086559819,1975.47,196.97,729,-480,-577,1568,417,24,619.4275093,-586.6088476,-592.7602802,1538.109514,486.0546,32.39959406,395.2659121,79.03107762,0.837369552,-0.802342526,629,-500,519.4275093,-606.6088476,,,,,
1767170556,75582031,961_1767170556-75582031.png,336099,-319872,-67900,67700,3.217859605,-3.0625,1929.59,224.41,762,-618,-399,1534,443,-2,644.4339087,-579.0279059,-579.2798588,1538.83812,479.1782399,28.13455001,384.9681039,126.600491,0.831405669,-0.811169306,662,-638,544.4339087,-599.0279059,,,,,
1767170556,108931152,962_1767170556-108931152.png,333834,-317684,-68150,68450,3.196174173,-3.041551777,1902.47,237.88,646,-714,-446,1503,463,13,653.9959562,-598.172446,-549.0669896,1534.194229,474.3708097,23.93311248,379.6711383,139.6679263,0.819256928,-0.806264843,546,-734,553.9959562,-618.172446,,,,,
1767170556,175628662,963_1767170556-175628662.png,327906,-311751,-68050,67550,3.139418658,-2.984748392,1808.01,301.75,555,-496,-161,1384,405,10,611.2369916,-567.7341797,-484.7100384,1509.742291,465.1934454,24.98351522,361.2268298,129.4915013,0.810995735,-0.810560374,455,-516,511.2369916,-587.7341797,,,,,
1767170556,208977051,964_1767170556-208977051.png,326745,-310584,-68700,68850,3.128303079,-2.973575368,1808.01,301.75,555,-496,-161,1384,405,10,609.486518,-565.5013293,-474.6340037,1505.828345,463.3198204,24.5171274,341.8332391,259.2188532,0.802606445,-0.811756286,455,-516,509.486518,-585.5013293,,,,,
1767170556,242326416,965_1767170556-242326416.png,324204,-308049,-67950,67600,3.103975184,-2.949304917,1808.01,301.75,555,-496,-161,1384,405,10,606.1473343,-561.2419692,-455.4130739,1498.362145,459.7457144,23.62745127,324.3444469,182.0548427,0.794090455,-0.811756286,455,-516,506.1473343,-581.2419692,,,,,
1767170556,275675049,966_1767170556-275675049.png,321144,-304976,-68100,68550,3.074678309,-2.919883578,1776.32,326.29,651,-642,-188,1289,369,-21,613.2462184,-572.2428675,-415.9935236,1460.479015,442.2562629,15.38184731,316.7009661,189.2287781,0.785449096,-0.811756286,551,-662,513.2462184,-592.2428675,,,,,
1767170556,342372803,967_1767170556-342372803.png,318270,-301906,-68750,68550,3.047162224,-2.890490962,1763.05,337.92,575,-560,-283,1302,371,3,609.7375843,-572.7015817,-393.9386042,1436.946184,431.7807599,12.91282035,341.1374799,307.0450416,0.774473078,-0.811756286,475,-580,509.7375843,-592.7015817,,,,,
1767170556,375722412,968_1767170556-375722412.png,315064,-298899,-68700,68750,3.016467525,-2.861701517,1734.23,361.94,461,-570,-201,1256,380,29,589.3584821,-576.5157916,-360.8226602,1401.219666,417.237132,14.21251628,323.7290825,301.4106092,0.765554551,-0.811756286,361,-590,489.3584821,-596.5157916,,,,,
1767170556,409070801,969_1767170556-409070801.png,312678,-296457,-68100,67650,2.993623621,-2.838321461,1718.49,369.31,343,-504,-309,1260,437,19,553.1560374,-567.5480727,-346.0345071,1376.598561,417.5743023,15.57990416,268.8137164,199.85198,0.756515116,-0.811756286,243,-524,453.1560374,-587.5480727,,,,,
1767170556,442420410,970_1767170556-442420410.png,310010,-293782,-68650,68650,2.96807981,-2.812710631,1702.26,376.19,365,-487,-275,1259,397,16,525.0363285,-556.2348592,-336.5788585,1359.428161,415.662617,15.72362512,323.951954,329.3626781,0.747356172,-0.811756286,265,-507,425.0363285,-576.2348592,,,,,
1767170556,509118164,971_1767170556-509118164.png,305517,-289287,-68150,68500,2.925063189,-2.769674862,1649.64,396.76,501,-519,-255,1221,318,5,538.204836,-573.4720895,-341.2026615,1308.95816,393.216265,13.67157758,324.1594999,333.502027,0.735741794,-0.811756286,401,-539,438.204836,-593.4720895,,,,,
1767170556,575816162,972_1767170556-575816162.png,302436,-286287,-68700,68750,2.895565257,-2.740952436,1631.47,396.76,163,-260,-264,1172,397,26,515.2105633,-554.2610826,-336.4713284,1300.564736,393.4481496,14.42711984,255.1355599,195.3753273,0.721565122,-0.811756286,63,-280,415.2105633,-574.2610826,,,,,
1767170556,609164795,973_1767170556-609164795.png,300389,-284169,-68100,67550,2.875966988,-2.720674403,1613.3,398.58,156,-293,-57,1112,338,49,453.5110634,-507.3287455,-299.3527176,1271.217823,387.0519792,19.1598123,261.6194853,286.8859191,0.711971217,-0.818758106,56,-313,353.5110634,-527.3287455,,,,,
1767170556,642514160,974_1767170556-642514160.png,296705,-280536,-68200,68450,2.840695849,-2.685891544,1595.56,399.87,421,-473,-133,1080,319,36,441.4880448,-497.3713246,-272.9404294,1244.13149,377.6210741,21.97912207,239.2838864,197.1385055,0.702264927,-0.800478302,321,-493,341.4880448,-517.3713246,,,,,
1767170556,709212158,975_1767170556-709212158.png,293487,-277266,-68100,68500,2.809886259,-2.654584099,1559.98,400.71,577,-398,-64,1092,281,18,466.8838873,-490.0669022,-262.1191079,1209.511867,360.0526698,20.06756909,268.6713695,268.2572725,0.689976303,-0.814675071,477,-418,366.8838873,-510.0669022,,,,,
1767170556,742560791,976_1767170556-742560791.png,290687,-274533,-68700,68650,2.783078661,-2.628417969,1542.17,400.23,515,-392,-45,1102,284,16,475.6210399,-475.8899899,-230.8883535,1193.51485,348.848303,19.52757727,275.2402354,279.3176508,0.680022605,-0.807456819,415,-412,375.6210399,-495.8899899,,,,,
1767170556,775910156,977_1767170556-775910156.png,287898,-271741,-68050,67550,2.756376379,-2.601686964,1506.65,398.79,434,-378,-90,1073,334,16,468.884487,-456.0322994,-197.8507362,1171.781528,341.8242896,19.94244668,240.0232849,164.00265,0.669961582,-0.791003168,334,-398,368.884487,-476.0322994,,,,,
1767170556,809258789,978_1767170556-809258789.png,285503,-269138,-68700,68550,2.733446308,-2.576765472,1488.78,397.62,466,-343,-46,1028,300,19,465.7597101,-436.3794226,-171.2076697,1146.820467,336.2310124,19.51605864,247.2301141,168.0164773,0.659794765,-0.791003168,366,-363,365.7597101,-456.3794226,,,,,
1767170556,842608154,979_1767170556-842608154.png,282561,-266410,-68700,68700,2.705279182,-2.550647212,1470.92,395.42,518,-422,-73,1011,283,25,471.9731458,-432.1097014,-156.1050323,1127.424117,328.4464119,20.31804025,244.6441029,163.1267209,0.649523751,-0.791003168,418,-442,371.9731458,-452.1097014,,,,,
1767170556,875956787,980_1767170556-875956787.png,280320,-264080,-68100,68500,2.683823529,-2.528339461,1453.17,394.32,543,-514,-90,977,313,19,482.3602427,-444.0854883,-146.4377116,1105.425819,326.1875004,20.12528763,260.179652,194.367142,0.641753047,-0.791003168,443,-534,382.3602427,-464.0854883,,,,,
1767170556,942654785,981_1767170556-942654785.png,277174,-261018,-68600,68600,2.653703278,-2.499023438,1418.32,393.07,438,-463,34,932,288,10,500.1841084,-454.979762,-126.6709666,1075.960462,315.1469058,18.76313149,226.9037359,125.8003621,0.628675594,-0.791003168,338,-483,400.1841084,-474.979762,,,,,
1767170556,976004150,982_1767170556-976004150.png,274659,-258502,-67950,67500,2.629624311,-2.474934896,1401.28,393.2,414,-509,-195,947,313,5,486.5861459,-461.8312067,-126.1126299,1052.863916,313.425806,16.65465069,190.8690702,99.13001847,0.618101779,-0.77969052,314,-529,386.5861459,-481.8312067,,,,,
1767170557,9352783,983_1767170557-9352783.png,272192,-256028,-68100,68500,2.606004902,-2.451248468,1384.43,394.01,478,-427,-178,905,295,-13,483.5750709,-458.9865609,-134.1670175,1032.392022,311.2248947,12.81161262,240.2618717,211.7245235,0.610107236,-0.77969052,378,-447,383.5750709,-478.9865609,,,,,
1767170557,42702393,984_1767170557-42702393.png,269599,-253380,-68700,68700,2.581179151,-2.42589614,1367.7,395.32,525,-311,-148,909,281,-9,489.6331283,-437.3447358,-136.1899781,1014.346947,306.8047509,9.621842527,226.8668504,193.487344,0.599363711,-0.77969052,425,-331,389.6331283,-457.3447358,,,,,
1767170557,76050781,985_1767170557-76050781.png,266928,-250704,-68000,67600,2.555606618,-2.400275735,1335.04,400.02,283,-312,-137,892,354,19,460.4412394,-414.9746449,-159.2837105,994.90365,318.0780455,11.52592273,224.3961713,207.3291161,0.588525578,-0.77969052,183,-332,360.4412394,-434.9746449,,,,,
1767170557,109400391,986_1767170557-109400391.png,265304,-249145,-68650,68750,2.540058211,-2.385349648,1318.96,402.99,354,-409,-78,859,307,1,433.6435388,-406.05248,-147.8489781,970.549844,319.6266256,10.87136507,211.9745896,191.4858754,0.577594433,-0.77969052,254,-429,333.6435388,-426.05248,,,,,
1767170557,176098389,987_1767170557-176098389.png,261067,-244904,-68650,68650,2.49949257,-2.344745711,1303.05,407.74,455,-378,-66,847,244,-2,433.9964725,-402.8003162,-136.2083754,952.8108305,310.2948425,9.071318491,213.0850509,199.4542081,0.566572142,-0.77969052,355,-398,333.9964725,-422.8003162,,,,,
1767170557,209446533,988_1767170557-209446533.png,258668,-242447,-68000,67650,2.476524203,-2.321222044,1271.46,413.91,237,-289,-130,808,269,36,415.1036993,-386.0642164,-126.4127939,927.5144624,300.5592282,11.87853357,212.2926621,211.5302229,0.555460302,-0.77969052,137,-309,315.1036993,-406.0642164,,,,,
1767170557,242795654,989_1767170557-242795654.png,255874,-239715,-68150,68550,2.44977405,-2.295065487,1263.63,417.05,333,-497,-231,827,284,29,393.0127942,-388.1146906,-136.1735987,908.5799589,296.4628279,15.41359554,201.5137839,196.5752342,0.544260778,-0.77969052,233,-517,293.0127942,-408.1146906,,,,,
1767170557,276143555,990_1767170557-276143555.png,253215,-237065,-68650,68600,2.424316406,-2.26969401,1263.63,420.11,367,-446,-151,842,283,29,386.6812461,-400.8723897,-143.0560984,896.2637943,294.1902319,17.76155078,223.4875412,247.7598433,0.532975333,-0.77969052,267,-466,286.6812461,-420.8723897,,,,,
1767170557,309492676,991_1767170557-309492676.png,250825,-234457,-67950,67750,2.401434206,-2.244724648,1246.86,425.07,336,-420,-211,828,259,32,379.2695281,-403.6696464,-152.9923388,886.2807722,289.0439481,19.84380761,199.3797499,217.9361262,0.524455881,-0.724726714,236,-440,279.2695281,-423.6696464,,,,,
1767170557,342840576,992_1767170557-342840576.png,248304,-232077,-68200,68550,2.377297794,-2.221938189,1210.29,432.8,411,-361,-398,750,255,-23,379.2271759,-406.3556019,-136.5324458,859.1869575,278.2014483,17.2571427,199.1601253,222.438571,0.513024295,-0.729120404,311,-381,279.2271759,-426.3556019,,,,,
1767170557,409537598,993_1767170557-409537598.png,245365,-229200,-68650,68600,2.34915939,-2.194393382,1192.27,435.73,481,-140,-273,780,188,-13,393.8530522,-371.0918555,-173.5988292,841.0707549,265.6339791,10.45165539,181.1814313,199.4576471,0.501511716,-0.729120404,381,-160,293.8530522,-391.0918555,,,,,
1767170557,442886719,994_1767170557-442886719.png,242634,-226401,-67950,67750,2.323012408,-2.167595358,1174.46,438.54,584,-78,-110,811,71,-37,418.8353582,-329.9301313,-168.7688588,835.8228706,240.3794799,4.17052157,178.5397022,197.7344468,0.487009805,-0.729120404,484,-98,318.8353582,-349.9301313,,,,,
1767170557,476234619,995_1767170557-476234619.png,239489,-223329,-68150,68550,2.292901731,-2.138183594,1139.3,445.46,553,-179,-13,721,121,-37,438.5781009,-296.3565476,-155.8392134,825.4898603,212.8223972,-2.554548398,177.0071356,195.1453476,0.475321557,-0.729120404,453,-199,338.5781009,-316.3565476,,,,,
1767170557,542931641,996_1767170557-542931641.png,235887,-219724,-68250,68450,2.258415671,-2.103668811,1105.88,448.91,412,-295,101,665,156,-5,448.052137,-270.4150384,-112.87508,786.4552264,199.6841449,-5.538557029,173.0702579,199.6998065,0.460605961,-0.729120404,312,-315,348.052137,-290.4150384,,,,,
1767170557,576280762,997_1767170557-576280762.png,233145,-216982,-68650,68600,2.232163373,-2.077416513,1091.66,450.55,353,-411,93,641,165,9,440.1528706,-280.4450724,-87.95413773,770.5538916,195.0454457,-4.616585061,168.9986961,211.4247618,0.448751465,-0.729120404,253,-431,340.1528706,-300.4450724,,,,,
1767170557,609628662,998_1767170557-609628662.png,231299,-215137,-68200,68550,2.214489507,-2.059752221,1077.44,451.68,373,-535,-137,601,215,10,425.2237117,-321.1014445,-79.35022764,740.0766123,195.020169,-1.794007511,160.240468,190.2083056,0.436826096,-0.729120404,273,-555,325.2237117,-341.1014445,,,,,
1767170557,676325684,999_1767170557-676325684.png,227338,-211192,-68200,68600,2.17656633,-2.02198223,1049.29,453.75,233,-343,44,561,254,48,398.4874977,-337.1253552,-69.7501962,709.0410511,207.6298982,5.571151154,159.8588849,202.696851,0.421822612,-0.729120404,133,-363,298.4874977,-357.1253552,,,,,
1767170557,709674561,1000_1767170557-709674561.png,224476,-208324,-68750,68700,2.149165135,-1.994523591,1042.17,453.96,78,-163,7,569,261,42,360.3894124,-327.1093656,-52.359812,683.9473875,216.0724103,12.53584994,168.9873967,216.1322539,0.409744711,-0.729120404,-22,-183,260.3894124,-347.1093656,,,,,
1767170557,743022705,1001_1767170557-743022705.png,222012,-205784,-67850,67650,2.125574449,-1.97020527,1042.17,453.68,352,-210,45,571,140,0,336.8718923,-300.1073749,-36.05817969,661.3605963,210.6169964,13.39620916,155.7358912,158.1019857,0.397602094,-0.688296494,252,-230,236.8718923,-320.1073749,,,,,
1767170557,776371582,1002_1767170557-776371582.png,218943,-202779,-68300,68500,2.098154105,-1.943512561,1026.76,453.34,343,-58,-206,590,184,-1,337.768078,-264.7011499,-60.91078206,650.9246923,206.7244782,11.29088123,169.2474135,244.3753438,0.385396694,-0.683481342,243,-78,237.768078,-284.7011499,,,,,
1767170557,809719727,1003_1767170557-809719727.png,216692,-200529,-68750,68700,2.074640012,-1.919893153,992.32,449.8,254,-124,109,544,119,29,336.3270311,-237.4101801,-52.51748088,632.0212689,196.2400019,10.24230549,170.4997022,238.1312144,0.376202563,-0.6777784,154,-144,236.3270311,-257.4101801,,,,,
1767170557,876416748,1004_1767170557-876416748.png,213962,-197729,-68000,67600,2.048502604,-1.893085555,975.01,448.32,385,-99,-217,554,109,3,337.0837857,-208.4058111,-64.09152464,613.8100425,177.5136613,10.63255258,169.5375621,236.4563026,0.363891935,-0.67023139,285,-119,237.0837857,-228.4058111,,,,,
1767170557,909765625,1005_1767170557-909765625.png,211442,-195214,-68150,68550,2.024375766,-1.869006587,957.75,446.73,387,-97,-14,505,81,14,344.3836241,-192.1136217,-56.76604854,597.8974631,163.3993271,11.12501425,159.6080894,230.7473598,0.351523815,-0.667187985,287,-117,244.3836241,-212.1136217,,,,,
1767170557,943113525,1006_1767170557-943113525.png,208500,-192209,-68650,68650,1.99620864,-1.84023629,923.54,442.41,134,-177,-45,454,175,25,322.0531468,-173.2074114,-73.86080359,578.838885,166.1125641,12.10594312,162.0352592,241.0728059,0.335985868,-0.664185475,34,-197,222.0531468,-193.2074114,,,,,
1767170557,976462646,1007_1767170557-976462646.png,205487,-189265,-67950,67600,1.967361749,-1.812050015,906.12,440.72,175,-233,49,424,184,13,281.4721123,-182.336301,-52.96583625,543.5315709,169.6299781,13.5446375,170.7140018,252.083606,0.323495609,-0.656382002,75,-253,181.4721123,-202.336301,,,,,
1767170558,9810547,1008_1767170558-9810547.png,202907,-186684,-68100,68500,1.942660463,-1.787339154,890.29,439.11,188,-240,56,441,174,13,267.8025798,-190.7691457,-37.03047322,528.5371666,170.2690581,13.46498871,168.826737,252.1708694,0.310954284,-0.638831115,88,-260,167.8025798,-210.7691457,,,,,
1767170558,76507568,1009_1767170558-76507568.png,200172,-183887,-68650,68750,1.916475184,-1.760560279,862.39,434.37,99,-110,65,425,201,31,237.0721164,-178.7945596,-19.2562314,512.2028209,172.8877666,18.05391624,167.3124833,252.4674788,0.298363824,-0.633595696,-1,-130,137.0721164,-198.7945596,,,,,
1767170558,109856689,1010_1767170558-109856689.png,197991,-181769,-68200,67550,1.89559398,-1.740282246,848.74,429.96,251,-208,95,420,137,14,224.2712329,-175.0619894,3.140290334,492.1180408,171.5670797,18.92766972,161.5322397,255.9090075,0.285726259,-0.63318768,151,-228,124.2712329,-195.0619894,,,,,
