sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz
1731636380,417601074,1696_1731636380-417601074.png,-130969,133703,-1.253915786743164,1.2800915241241455,1870.47998046875,264.1400146484375,649.0,-107.0,530.0,50.0,-15.0,-13.0
1731636380,450948486,1697_1731636380-450948486.png,-130969,133703,-1.253915786743164,1.2800915241241455,1870.5899658203125,264.17999267578125,509.0,59.0,331.0,96.0,-18.0,-25.0
1731636380,484296875,1698_1731636380-484296875.png,-130969,133703,-1.253915786743164,1.2800915241241455,1870.6600341796875,264.17999267578125,528.0,-13.0,296.0,70.0,-1.0,-40.0
1731636380,517644287,1699_1731636380-517644287.png,-130969,133703,-1.253915786743164,1.2800915241241455,1870.72998046875,264.1300048828125,556.0,-117.0,294.0,57.0,-25.0,-21.0
1731636380,550992676,1700_1731636380-550992676.png,-130969,133703,-1.253915786743164,1.2800915241241455,1870.77001953125,264.1600036621094,542.0,-98.0,498.0,73.0,-83.0,-27.0
1731636380,584340088,1701_1731636380-584340088.png,-130969,133703,-1.253915786743164,1.2800915241241455,1870.9200439453125,264.1600036621094,553.0,-180.0,164.0,59.0,-94.0,-14.0
1731636380,617688477,1702_1731636380-617688477.png,-130969,133703,-1.253915786743164,1.2800915241241455,1870.97998046875,264.05999755859375,444.0,-99.0,137.0,75.0,-65.0,-10.0
1731636380,651035889,1703_1731636380-651035889.png,-130969,133703,-1.253915786743164,1.2800915241241455,1870.97998046875,264.04998779296875,379.0,-21.0,644.0,123.0,-52.0,-4.0
1731636380,684384277,1704_1731636380-684384277.png,-130969,133703,-1.253915786743164,1.2800915241241455,1870.9000244140625,263.8999938964844,590.0,-140.0,592.0,104.0,-140.0,-10.0
1731636380,717731689,1705_1731636380-717731689.png,-130969,133703,-1.253915786743164,1.2800915241241455,1870.760009765625,263.9599914550781,713.0,-108.0,186.0,96.0,-148.0,2.0
1731636380,751080078,1706_1731636380-751080078.png,-130969,133703,-1.253915786743164,1.2800915241241455,1870.4599609375,264.239990234375,598.0,31.0,100.0,100.0,-117.0,-5.0
1731636380,784427490,1707_1731636380-784427490.png,-130969,133703,-1.253915786743164,1.2800915241241455,1870.4599609375,264.54998779296875,470.0,108.0,308.0,129.0,-93.0,-20.0
1731636380,817775879,1708_1731636380-817775879.png,-130969,133703,-1.253915786743164,1.2800915241241455,1870.3499755859375,264.95001220703125,522.0,-106.0,450.0,87.0,-101.0,-36.0
1731636380,851123291,1709_1731636380-851123291.png,-130969,133703,-1.253915786743164,1.2800915241241455,1870.3699951171875,265.5299987792969,482.0,-74.0,381.0,136.0,-148.0,-1.0
1731636380,884471680,1710_1731636380-884471680.png,-130969,133703,-1.253915786743164,1.2800915241241455,1870.3699951171875,266.04998779296875,513.0,-121.0,310.0,112.0,-94.0,2.0
1731636380,917818848,1711_1731636380-917818848.png,-130969,133703,-1.253915786743164,1.2800915241241455,1870.1300048828125,267.0400085449219,360.0,-96.0,428.0,126.0,-30.0,8.0
1731636380,951167236,1712_1731636380-951167236.png,-130969,133703,-1.253915786743164,1.2800915241241455,1870.0799560546875,267.79998779296875,456.0,-46.0,1141.0,146.0,-18.0,7.0
1731636380,984514648,1713_1731636380-984514648.png,-130969,133703,-1.253915786743164,1.2800915241241455,1870.1300048828125,268.1499938964844,387.0,16.0,1337.0,137.0,-45.0,-29.0
1731636381,17863037,1714_1731636381-17863037.png,-130969,133703,-1.253915786743164,1.2800915241241455,1869.7099609375,268.6199951171875,403.0,48.0,687.0,64.0,-27.0,-44.0
1731636381,51210449,1715_1731636381-51210449.png,-130969,133703,-1.253915786743164,1.2800915241241455,1869.52001953125,268.760009765625,599.0,-97.0,342.0,43.0,-75.0,-12.0
1731636381,84558838,1716_1731636381-84558838.png,-130969,133703,-1.253915786743164,1.2800915241241455,1869.760009765625,268.75,506.0,-13.0,961.0,90.0,-79.0,-3.0
1731636381,117906250,1717_1731636381-117906250.png,-130969,133703,-1.253915786743164,1.2800915241241455,1869.8299560546875,268.70001220703125,513.0,-15.0,817.0,106.0,-76.0,4.0
1731636381,151254639,1718_1731636381-151254639.png,-130969,133703,-1.253915786743164,1.2800915241241455,1870.0999755859375,268.6400146484375,675.0,-216.0,77.0,7.0,-56.0,-9.0
1731636381,184602051,1719_1731636381-184602051.png,-130969,133703,-1.253915786743164,1.2800915241241455,1870.0699462890625,268.75,762.0,-197.0,73.0,-10.0,-102.0,-24.0
1731636381,217950439,1720_1731636381-217950439.png,-130969,133703,-1.253915786743164,1.2800915241241455,1870.22998046875,268.75,640.0,-122.0,327.0,9.0,-62.0,-9.0
1731636381,251297607,1721_1731636381-251297607.png,-130969,133703,-1.253915786743164,1.2800915241241455,1870.2900390625,268.7300109863281,293.0,-340.0,453.0,3.0,-46.0,14.0
1731636381,284645996,1722_1731636381-284645996.png,-130969,133703,-1.253915786743164,1.2800915241241455,1870.3800048828125,268.7900085449219,378.0,-388.0,409.0,-16.0,-55.0,3.0
1731636381,317993408,1723_1731636381-317993408.png,-130969,133703,-1.253915786743164,1.2800915241241455,1870.1600341796875,269.0199890136719,656.0,-61.0,172.0,16.0,-100.0,-34.0
1731636381,351341797,1724_1731636381-351341797.png,-130969,133703,-1.253915786743164,1.2800915241241455,1870.0,269.3999938964844,630.0,-51.0,601.0,71.0,-126.0,-17.0
1731636381,418038086,1725_1731636381-418038086.png,-130969,133703,-1.253915786743164,1.2800915241241455,1869.9100341796875,269.5799865722656,537.0,-92.0,733.0,97.0,-82.0,-19.0
1731636381,451386475,1726_1731636381-451386475.png,-130969,133703,-1.253915786743164,1.2800915241241455,1870.25,269.82000732421875,534.0,-59.0,178.0,62.0,-79.0,-48.0
1731636381,484735840,1727_1731636381-484735840.png,-130969,133703,-1.253915786743164,1.2800915241241455,1870.02001953125,270.0299987792969,679.0,58.0,219.0,50.0,-138.0,-49.0
1731636381,518084229,1728_1731636381-518084229.png,-130969,133703,-1.253915786743164,1.2800915241241455,1870.0699462890625,270.2900085449219,437.0,-7.0,357.0,49.0,-30.0,14.0
1731636381,551433838,1729_1731636381-551433838.png,-130969,133703,-1.253915786743164,1.2800915241241455,1870.02001953125,270.2699890136719,349.0,-39.0,437.0,85.0,-44.0,-2.0
1731636381,584782227,1730_1731636381-584782227.png,-130969,133703,-1.253915786743164,1.2800915241241455,1869.93994140625,270.25,437.0,-71.0,438.0,94.0,-67.0,10.0
1731636381,618131592,1731_1731636381-618131592.png,-130969,133703,-1.253915786743164,1.2800915241241455,1869.77001953125,270.2900085449219,187.0,-56.0,480.0,124.0,-10.0,-33.0
1731636381,651479980,1732_1731636381-651479980.png,-130969,133703,-1.253915786743164,1.2800915241241455,1869.8599853515625,270.29998779296875,187.0,-56.0,275.0,80.0,56.0,-18.0
1731636381,684829590,1733_1731636381-684829590.png,-130969,133703,-1.253915786743164,1.2800915241241455,1869.8599853515625,270.29998779296875,219.0,-112.0,275.0,80.0,56.0,-18.0
1731636381,718177979,1734_1731636381-718177979.png,-130969,133703,-1.253915786743164,1.2800915241241455,1869.8800048828125,270.2799987792969,289.0,-69.0,205.0,112.0,22.0,-15.0
1731636381,751527344,1735_1731636381-751527344.png,-130969,133703,-1.253915786743164,1.2800915241241455,1869.9599609375,270.2799987792969,529.0,-13.0,186.0,116.0,-65.0,17.0
1731636381,784875977,1736_1731636381-784875977.png,-130969,133703,-1.253915786743164,1.2800915241241455,1869.9599609375,270.1499938964844,489.0,-85.0,326.0,104.0,-55.0,23.0
1731636381,818225342,1737_1731636381-818225342.png,-130969,133703,-1.253915786743164,1.2800915241241455,1869.77001953125,270.0,363.0,-155.0,295.0,75.0,-14.0,7.0
1731636381,851573730,1738_1731636381-851573730.png,-130969,133703,-1.253915786743164,1.2800915241241455,1869.72998046875,269.8699951171875,429.0,-158.0,177.0,47.0,-11.0,-4.0
1731636381,884923340,1739_1731636381-884923340.png,-130969,133703,-1.253915786743164,1.2800915241241455,1869.5699462890625,269.82000732421875,577.0,43.0,81.0,107.0,-60.0,4.0
1731636381,918271729,1740_1731636381-918271729.png,-130969,133703,-1.253915786743164,1.2800915241241455,1869.6099853515625,269.6499938964844,561.0,7.0,198.0,136.0,-66.0,9.0
1731636381,951621338,1741_1731636381-951621338.png,-130969,133703,-1.253915786743164,1.2800915241241455,1869.75,269.510009765625,487.0,69.0,183.0,165.0,-85.0,7.0
1731636381,984969727,1742_1731636381-984969727.png,-130969,133703,-1.253915786743164,1.2800915241241455,1870.010009765625,269.1400146484375,561.0,-9.0,46.0,84.0,-86.0,-8.0
1731636382,18319336,1743_1731636382-18319336.png,-130969,133703,-1.253915786743164,1.2800915241241455,1870.199951171875,268.8800048828125,628.0,-96.0,82.0,45.0,-71.0,-12.0
1731636382,51667725,1744_1731636382-51667725.png,-130969,133703,-1.253915786743164,1.2800915241241455,1870.6500244140625,268.7099914550781,559.0,-119.0,249.0,49.0,-62.0,-24.0
1731636382,85017334,1745_1731636382-85017334.png,-130969,133703,-1.253915786743164,1.2800915241241455,1871.1400146484375,268.5400085449219,479.0,8.0,262.0,71.0,-98.0,-26.0
1731636382,118365723,1746_1731636382-118365723.png,-130969,133703,-1.253915786743164,1.2800915241241455,1872.219970703125,268.29998779296875,453.0,41.0,684.0,88.0,-95.0,-27.0
1731636382,151715332,1747_1731636382-151715332.png,-130969,133703,-1.253915786743164,1.2800915241241455,1874.6500244140625,267.92999267578125,400.0,-62.0,1000.0,110.0,-38.0,-1.0
1731636382,185063721,1748_1731636382-185063721.png,-130969,133703,-1.253915786743164,1.2800915241241455,1880.2900390625,267.6700134277344,400.0,-62.0,1000.0,110.0,-17.0,0.0
1731636382,218413330,1749_1731636382-218413330.png,-130969,133703,-1.253915786743164,1.2800915241241455,1887.739990234375,267.489990234375,204.0,-219.0,595.0,103.0,21.0,0.0
1731636382,251761719,1750_1731636382-251761719.png,-130969,133703,-1.253915786743164,1.2800915241241455,1887.739990234375,267.489990234375,204.0,-219.0,595.0,103.0,21.0,0.0
1731636382,285111328,1751_1731636382-285111328.png,-130969,133703,-1.253915786743164,1.2800915241241455,1897.3399658203125,267.3500061035156,196.0,-393.0,606.0,120.0,88.0,-15.0
1731636382,318459961,1752_1731636382-318459961.png,-130969,133703,-1.253915786743164,1.2800915241241455,1909.1199951171875,267.260009765625,403.0,-594.0,49.0,34.0,77.0,-35.0
1731636382,351809326,1753_1731636382-351809326.png,-130969,133703,-1.253915786743164,1.2800915241241455,1922.3299560546875,267.1099853515625,524.0,-111.0,-54.0,92.0,-94.0,-59.0
1731636382,385157959,1754_1731636382-385157959.png,-130969,133703,-1.253915786743164,1.2800915241241455,1934.25,266.9200134277344,615.0,-122.0,45.0,41.0,-91.0,-54.0
1731636382,418506836,1755_1731636382-418506836.png,-130969,133703,-1.253915786743164,1.2800915241241455,1953.3299560546875,266.6400146484375,475.0,-443.0,473.0,25.0,77.0,-28.0
1731636382,451854248,1756_1731636382-451854248.png,-130969,133703,-1.253915786743164,1.2800915241241455,1960.550048828125,266.42999267578125,502.0,-512.0,356.0,47.0,39.0,-16.0
1731636382,485202393,1757_1731636382-485202393.png,-130969,133703,-1.253915786743164,1.2800915241241455,1967.9100341796875,266.260009765625,497.0,-372.0,314.0,4.0,-110.0,10.0
1731636382,518549805,1758_1731636382-518549805.png,-130969,133703,-1.253915786743164,1.2800915241241455,1975.3199462890625,265.67999267578125,367.0,-162.0,456.0,106.0,-120.0,45.0
1731636382,551897949,1759_1731636382-551897949.png,-130969,133703,-1.253915786743164,1.2800915241241455,1982.489990234375,264.8699951171875,457.0,90.0,335.0,196.0,-83.0,13.0
1731636382,585245361,1760_1731636382-585245361.png,-130969,133703,-1.253915786743164,1.2800915241241455,1989.6800537109375,264.2300109863281,373.0,79.0,320.0,180.0,-77.0,-3.0
1731636382,618593506,1761_1731636382-618593506.png,-130969,133703,-1.253915786743164,1.2800915241241455,1996.6500244140625,263.5400085449219,433.0,-240.0,372.0,50.0,-57.0,-19.0
1731636382,651940918,1762_1731636382-651940918.png,-130969,133703,-1.253915786743164,1.2800915241241455,2003.489990234375,262.7799987792969,476.0,-318.0,270.0,16.0,-83.0,6.0
1731636382,685289063,1763_1731636382-685289063.png,-130969,133703,-1.253915786743164,1.2800915241241455,2010.4300537109375,261.6000061035156,355.0,-212.0,280.0,88.0,-119.0,30.0
1731636382,718636475,1764_1731636382-718636475.png,-130969,133703,-1.253915786743164,1.2800915241241455,2017.5899658203125,260.489990234375,461.0,20.0,89.0,163.0,-106.0,-4.0
1731636382,751984619,1765_1731636382-751984619.png,-130969,133703,-1.253915786743164,1.2800915241241455,2024.7099609375,259.8500061035156,399.0,109.0,373.0,177.0,-85.0,-15.0
1731636382,785332031,1766_1731636382-785332031.png,-130969,133703,-1.253915786743164,1.2800915241241455,2031.6600341796875,259.260009765625,538.0,-81.0,370.0,69.0,-56.0,-31.0
1731636382,818680176,1767_1731636382-818680176.png,-130969,133703,-1.253915786743164,1.2800915241241455,2038.3599853515625,258.79998779296875,480.0,-35.0,363.0,65.0,-44.0,-48.0
1731636382,852027588,1768_1731636382-852027588.png,-130969,133703,-1.253915786743164,1.2800915241241455,2044.8199462890625,258.44000244140625,541.0,1.0,298.0,72.0,-60.0,-46.0
1731636382,885375732,1769_1731636382-885375732.png,-130969,133703,-1.253915786743164,1.2800915241241455,2050.97998046875,258.0199890136719,572.0,-94.0,325.0,55.0,-70.0,-24.0
1731636382,918723145,1770_1731636382-918723145.png,-130969,133703,-1.253915786743164,1.2800915241241455,2061.43994140625,257.5799865722656,442.0,-165.0,373.0,3.0,-25.0,5.0
1731636382,952071289,1771_1731636382-952071289.png,-130969,133703,-1.253915786743164,1.2800915241241455,2063.639892578125,257.5199890136719,344.0,-150.0,365.0,12.0,-18.0,-11.0
1731636382,985418457,1772_1731636382-985418457.png,-130969,133703,-1.253915786743164,1.2800915241241455,2063.639892578125,257.4800109863281,522.0,-265.0,374.0,-14.0,-83.0,-11.0
1731636383,18766846,1773_1731636383-18766846.png,-130969,133703,-1.253915786743164,1.2800915241241455,2070.110107421875,257.2799987792969,912.0,-391.0,500.0,-47.0,-114.0,12.0
1731636383,52114014,1774_1731636383-52114014.png,-130969,133703,-1.253915786743164,1.2800915241241455,2072.030029296875,257.19000244140625,844.0,-257.0,393.0,3.0,-153.0,-10.0
1731636383,85462402,1775_1731636383-85462402.png,-130969,133703,-1.253915786743164,1.2800915241241455,2073.469970703125,257.2099914550781,659.0,-214.0,274.0,31.0,-134.0,-51.0
1731636383,118809570,1776_1731636383-118809570.png,-130969,133703,-1.253915786743164,1.2800915241241455,2074.60009765625,257.20001220703125,520.0,-19.0,83.0,48.0,-109.0,-50.0
1731636383,152157715,1777_1731636383-152157715.png,-130969,133703,-1.253915786743164,1.2800915241241455,2075.530029296875,257.1499938964844,505.0,40.0,87.0,84.0,-89.0,-54.0
1731636383,185504883,1778_1731636383-185504883.png,-130969,133703,-1.253915786743164,1.2800915241241455,2076.090087890625,257.19000244140625,360.0,-42.0,170.0,84.0,0.0,-51.0
1731636383,218853271,1779_1731636383-218853271.png,-130969,133703,-1.253915786743164,1.2800915241241455,2076.72998046875,257.1700134277344,366.0,-36.0,254.0,72.0,5.0,-46.0
1731636383,252200439,1780_1731636383-252200439.png,-130969,133703,-1.253915786743164,1.2800915241241455,2077.43994140625,257.1000061035156,584.0,-58.0,245.0,56.0,-79.0,-18.0
1731636383,285548584,1781_1731636383-285548584.png,-130969,133703,-1.253915786743164,1.2800915241241455,2078.050048828125,257.1099853515625,567.0,-3.0,522.0,80.0,-74.0,-13.0
1731636383,318895996,1782_1731636383-318895996.png,-130969,133703,-1.253915786743164,1.2800915241241455,2078.389892578125,256.989990234375,482.0,-28.0,389.0,50.0,43.0,-4.0
1731636383,352244141,1783_1731636383-352244141.png,-130969,133703,-1.253915786743164,1.2800915241241455,2079.419921875,256.739990234375,518.0,-68.0,289.0,47.0,12.0,-27.0
1731636383,385591309,1784_1731636383-385591309.png,-130969,133703,-1.253915786743164,1.2800915241241455,2079.929931640625,256.57000732421875,652.0,-72.0,276.0,67.0,-57.0,-27.0
1731636383,418939697,1785_1731636383-418939697.png,-130969,133703,-1.253915786743164,1.2800915241241455,2081.320068359375,256.1400146484375,575.0,-190.0,286.0,47.0,-82.0,-22.0
1731636383,452287354,1786_1731636383-452287354.png,-130969,133703,-1.253915786743164,1.2800915241241455,2082.090087890625,255.7899932861328,546.0,-116.0,297.0,84.0,-96.0,-5.0
1731636383,485635986,1787_1731636383-485635986.png,-130969,133703,-1.253915786743164,1.2800915241241455,2083.64990234375,255.47999572753906,599.0,-150.0,390.0,92.0,-53.0,-2.0
1731636383,518983643,1788_1731636383-518983643.png,-130969,133703,-1.253915786743164,1.2800915241241455,2086.93994140625,255.0399932861328,621.0,-12.0,539.0,107.0,-73.0,-26.0
1731636383,585679932,1789_1731636383-585679932.png,-130969,133703,-1.253915786743164,1.2800915241241455,2089.090087890625,254.8800048828125,555.0,20.0,678.0,93.0,-47.0,-43.0
1731636383,619028564,1790_1731636383-619028564.png,-130969,133703,-1.253915786743164,1.2800915241241455,2094.030029296875,254.52999877929688,509.0,-190.0,520.0,25.0,-21.0,-44.0
1731636383,652376221,1791_1731636383-652376221.png,-130969,133703,-1.253915786743164,1.2800915241241455,2096.590087890625,254.4199981689453,663.0,-281.0,412.0,-6.0,-25.0,-19.0
1731636383,719072510,1792_1731636383-719072510.png,-130970,133703,-1.2539254426956177,1.2800915241241455,2099.300048828125,254.2899932861328,534.0,-248.0,391.0,-10.0,-57.0,2.0
1731636383,752421143,1793_1731636383-752421143.png,-130969,133703,-1.253915786743164,1.2800915241241455,2104.47998046875,254.00999450683594,364.0,97.0,644.0,141.0,-32.0,-5.0
1731636383,785768799,1794_1731636383-785768799.png,-130969,133703,-1.253915786743164,1.2800915241241455,2107.010009765625,253.8300018310547,332.0,40.0,607.0,163.0,-3.0,-25.0
1731636383,819117432,1795_1731636383-819117432.png,-130969,133703,-1.253915786743164,1.2800915241241455,2109.47998046875,253.6199951171875,481.0,-64.0,898.0,127.0,-6.0,-39.0
1731636383,885813721,1796_1731636383-885813721.png,-130969,133703,-1.253915786743164,1.2800915241241455,2113.8798828125,253.39999389648438,746.0,184.0,646.0,138.0,-4.0,-62.0
1731636383,919161377,1797_1731636383-919161377.png,-130969,133703,-1.253915786743164,1.2800915241241455,2115.699951171875,253.33999633789062,644.0,125.0,158.0,90.0,-68.0,-80.0
1731636383,952510010,1798_1731636383-952510010.png,-130969,133703,-1.253915786743164,1.2800915241241455,2118.860107421875,253.24000549316406,497.0,-172.0,392.0,110.0,-144.0,-92.0
1731636384,19206299,1799_1731636384-19206299.png,-130969,133703,-1.253915786743164,1.2800915241241455,2120.02001953125,253.2100067138672,495.0,-290.0,559.0,41.0,-127.0,-54.0
1731636384,52553955,1800_1731636384-52553955.png,-130969,133703,-1.253915786743164,1.2800915241241455,2121.449951171875,253.24000549316406,528.0,-281.0,317.0,-26.0,-45.0,-42.0
1731636384,85902588,1801_1731636384-85902588.png,-130969,133703,-1.253915786743164,1.2800915241241455,2122.419921875,253.2899932861328,791.0,-247.0,44.0,-18.0,-99.0,-44.0
1731636384,119250244,1802_1731636384-119250244.png,-130969,133703,-1.253915786743164,1.2800915241241455,2122.7900390625,253.5,764.0,-90.0,230.0,45.0,-105.0,-45.0
1731636384,185946533,1803_1731636384-185946533.png,-130969,133703,-1.253915786743164,1.2800915241241455,2122.840087890625,253.7100067138672,821.0,2.0,391.0,92.0,-101.0,-50.0
1731636384,219295166,1804_1731636384-219295166.png,-130969,133703,-1.253915786743164,1.2800915241241455,2122.6201171875,254.64999389648438,512.0,36.0,359.0,85.0,-72.0,-40.0
1731636384,285991455,1805_1731636384-285991455.png,-130969,133703,-1.253915786743164,1.2800915241241455,2121.85009765625,257.42999267578125,476.0,3.0,472.0,77.0,-68.0,-59.0
1731636384,319339111,1806_1731636384-319339111.png,-130969,133703,-1.253915786743164,1.2800915241241455,2121.389892578125,260.6099853515625,589.0,-31.0,454.0,74.0,-60.0,-33.0
1731636384,352687744,1807_1731636384-352687744.png,-130969,133703,-1.253915786743164,1.2800915241241455,2120.929931640625,263.1300048828125,649.0,-75.0,314.0,36.0,-55.0,-39.0
1731636384,386035400,1808_1731636384-386035400.png,-130969,133703,-1.253915786743164,1.2800915241241455,2119.570068359375,270.8599853515625,678.0,-308.0,288.0,-9.0,-59.0,-44.0
1731636384,452730957,1809_1731636384-452730957.png,-130969,133703,-1.253915786743164,1.2800915241241455,2118.56005859375,274.3800048828125,470.0,-147.0,478.0,37.0,-52.0,-53.0
1731636384,486079346,1810_1731636384-486079346.png,-130969,133703,-1.253915786743164,1.2800915241241455,2117.389892578125,279.5199890136719,399.0,-247.0,515.0,-14.0,-59.0,-69.0
1731636384,519426514,1811_1731636384-519426514.png,-130969,133703,-1.253915786743164,1.2800915241241455,2111.2099609375,288.010009765625,555.0,-151.0,185.0,12.0,-89.0,-49.0
1731636384,552774902,1812_1731636384-552774902.png,-130969,133703,-1.253915786743164,1.2800915241241455,2103.919921875,292.1000061035156,555.0,-168.0,104.0,10.0,-58.0,-16.0
1731636384,586122070,1813_1731636384-586122070.png,-130969,133703,-1.253915786743164,1.2800915241241455,2093.449951171875,296.95001220703125,442.0,-188.0,191.0,-9.0,-40.0,-13.0
1731636384,619470215,1814_1731636384-619470215.png,-130969,133703,-1.253915786743164,1.2800915241241455,2079.679931640625,302.6099853515625,385.0,-596.0,476.0,-46.0,99.0,-27.0
1731636384,652817627,1815_1731636384-652817627.png,-130969,133703,-1.253915786743164,1.2800915241241455,2062.2099609375,311.9599914550781,476.0,-488.0,265.0,-1.0,42.0,-59.0
1731636384,686165771,1816_1731636384-686165771.png,-130969,133703,-1.253915786743164,1.2800915241241455,2040.81005859375,322.6400146484375,512.0,-239.0,655.0,97.0,57.0,-35.0
1731636384,719512939,1817_1731636384-719512939.png,-130969,133703,-1.253915786743164,1.2800915241241455,2015.3800048828125,330.32000732421875,518.0,168.0,473.0,145.0,-69.0,-62.0
1731636384,752861328,1818_1731636384-752861328.png,-130969,133703,-1.253915786743164,1.2800915241241455,1986.6099853515625,338.6600036621094,550.0,0.0,353.0,88.0,-72.0,-31.0
1731636384,786208496,1819_1731636384-786208496.png,-130969,133703,-1.253915786743164,1.2800915241241455,1955.4200439453125,346.9200134277344,541.0,-109.0,127.0,54.0,-90.0,-27.0
1731636384,819556885,1820_1731636384-819556885.png,-130969,133703,-1.253915786743164,1.2800915241241455,1921.949951171875,354.3999938964844,618.0,-82.0,185.0,21.0,-118.0,-14.0
1731636384,852904053,1821_1731636384-852904053.png,-130969,133703,-1.253915786743164,1.2800915241241455,1885.6700439453125,364.1700134277344,599.0,-88.0,-225.0,8.0,-106.0,-43.0
1731636384,886252197,1822_1731636384-886252197.png,-130969,133703,-1.253915786743164,1.2800915241241455,1848.75,370.4800109863281,507.0,-53.0,-326.0,24.0,-48.0,-42.0
1731636384,919599365,1823_1731636384-919599365.png,-130969,133703,-1.253915786743164,1.2800915241241455,1790.1199951171875,376.6000061035156,483.0,-15.0,-181.0,65.0,-47.0,-26.0
1731636384,952947754,1824_1731636384-952947754.png,-130969,133703,-1.253915786743164,1.2800915241241455,1730.3699951171875,382.20001220703125,429.0,-53.0,42.0,41.0,-95.0,-22.0
1731636384,986294922,1825_1731636384-986294922.png,-130969,133703,-1.253915786743164,1.2800915241241455,1670.4300537109375,386.9700012207031,331.0,35.0,277.0,81.0,-85.0,-54.0
1731636385,19643066,1826_1731636385-19643066.png,-130969,133703,-1.253915786743164,1.2800915241241455,1612.0,392.55999755859375,318.0,-48.0,427.0,83.0,-71.0,-56.0
1731636385,52990234,1827_1731636385-52990234.png,-130969,133703,-1.253915786743164,1.2800915241241455,1496.1300048828125,399.9200134277344,362.0,-18.0,375.0,68.0,-54.0,-28.0
1731636385,86338623,1828_1731636385-86338623.png,-130969,133703,-1.253915786743164,1.2800915241241455,1496.1300048828125,399.9200134277344,362.0,-18.0,375.0,68.0,-54.0,-28.0
1731636385,119685791,1829_1731636385-119685791.png,-130969,133703,-1.253915786743164,1.2800915241241455,1437.9599609375,401.4599914550781,298.0,-180.0,342.0,14.0,-24.0,-26.0
1731636385,153033936,1830_1731636385-153033936.png,-130969,133703,-1.253915786743164,1.2800915241241455,1376.22998046875,401.95001220703125,334.0,-347.0,212.0,-10.0,-14.0,-17.0
1731636385,186381104,1831_1731636385-186381104.png,-130969,133703,-1.253915786743164,1.2800915241241455,1310.260009765625,401.70001220703125,322.0,-227.0,127.0,12.0,-24.0,-20.0
1731636385,219729492,1832_1731636385-219729492.png,-130969,133703,-1.253915786743164,1.2800915241241455,1264.050048828125,398.2200012207031,316.0,-110.0,107.0,5.0,-42.0,-28.0
1731636385,253076660,1833_1731636385-253076660.png,-130969,133703,-1.253915786743164,1.2800915241241455,1210.22998046875,394.0799865722656,410.0,-205.0,121.0,-35.0,-29.0,-30.0
1731636385,286424805,1834_1731636385-286424805.png,-130969,133703,-1.253915786743164,1.2800915241241455,1149.800048828125,388.4200134277344,355.0,-268.0,256.0,-11.0,-9.0,-26.0
1731636385,319771973,1835_1731636385-319771973.png,-130969,133703,-1.253915786743164,1.2800915241241455,1082.5699462890625,380.4700012207031,320.0,-210.0,573.0,43.0,-32.0,-26.0
1731636385,353120117,1836_1731636385-353120117.png,-130969,133703,-1.253915786743164,1.2800915241241455,1009.0399780273438,369.3800048828125,402.0,15.0,456.0,81.0,-67.0,-33.0
1731636385,386467285,1837_1731636385-386467285.png,-130969,133703,-1.253915786743164,1.2800915241241455,929.6799926757812,348.67999267578125,491.0,-37.0,256.0,19.0,-59.0,-35.0
1731636385,419815674,1838_1731636385-419815674.png,-130969,133703,-1.253915786743164,1.2800915241241455,846.4400024414062,325.32000732421875,536.0,-217.0,-51.0,-66.0,-32.0,-35.0
1731636385,453162842,1839_1731636385-453162842.png,-130969,133703,-1.253915786743164,1.2800915241241455,759.9199829101562,310.17999267578125,603.0,-253.0,-32.0,-130.0,-80.0,-32.0
1731636385,486511230,1840_1731636385-486511230.png,-130969,133703,-1.253915786743164,1.2800915241241455,670.6599731445312,294.94000244140625,435.0,-139.0,223.0,-32.0,-124.0,-14.0
1731636385,519858643,1841_1731636385-519858643.png,-130969,133703,-1.253915786743164,1.2800915241241455,585.0499877929688,278.760009765625,325.0,-279.0,345.0,-59.0,-123.0,-1.0
1731636385,553206787,1842_1731636385-553206787.png,-130969,133703,-1.253915786743164,1.2800915241241455,503.760009765625,262.19000244140625,197.0,-306.0,284.0,-33.0,-63.0,1.0
1731636385,586554199,1843_1731636385-586554199.png,-130969,133703,-1.253915786743164,1.2800915241241455,429.2099914550781,236.63999938964844,232.0,-229.0,160.0,-15.0,-51.0,-5.0
1731636385,619902588,1844_1731636385-619902588.png,-130969,133703,-1.253915786743164,1.2800915241241455,361.6099853515625,220.5399932861328,312.0,-154.0,221.0,-17.0,-60.0,-13.0
1731636385,653249756,1845_1731636385-653249756.png,-130969,133703,-1.253915786743164,1.2800915241241455,304.2900085449219,206.22000122070312,206.0,-108.0,118.0,-34.0,-28.0,-8.0
1731636385,686598145,1846_1731636385-686598145.png,-130969,133703,-1.253915786743164,1.2800915241241455,253.99000549316406,190.57000732421875,251.0,-48.0,-50.0,5.0,-31.0,6.0
1731636385,719945313,1847_1731636385-719945313.png,-130969,133703,-1.253915786743164,1.2800915241241455,167.83999633789062,146.8699951171875,294.0,-144.0,12.0,-17.0,-29.0,4.0
1731636385,753293701,1848_1731636385-753293701.png,-130969,133703,-1.253915786743164,1.2800915241241455,138.38999938964844,127.5199966430664,327.0,-189.0,-138.0,-64.0,-31.0,-4.0
