sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz
1731635997,12551025,1612_1731635997-12551025.png,-322158,339248,-3.0843865871429443,3.2480084896087646,517.7899780273438,709.9600219726562,597.0,-64.0,514.0,169.0,-240.0,103.0
1731635997,45900146,1613_1731635997-45900146.png,-322158,339248,-3.0843865871429443,3.2480084896087646,517.8200073242188,710.72998046875,614.0,-254.0,576.0,158.0,-132.0,88.0
1731635997,79248047,1614_1731635997-79248047.png,-322158,339248,-3.0843865871429443,3.2480084896087646,518.2000122070312,710.8200073242188,414.0,-544.0,827.0,157.0,9.0,87.0
1731635997,112596924,1615_1731635997-112596924.png,-322158,339248,-3.0843865871429443,3.2480084896087646,518.97998046875,712.8800048828125,604.0,-661.0,601.0,38.0,-135.0,90.0
1731635997,179294678,1616_1731635997-179294678.png,-322158,339248,-3.0843865871429443,3.2480084896087646,519.1400146484375,716.2000122070312,790.0,-612.0,263.0,37.0,-235.0,113.0
1731635997,212643311,1617_1731635997-212643311.png,-322158,339248,-3.0843865871429443,3.2480084896087646,519.9500122070312,718.52001953125,455.0,-703.0,-51.0,111.0,-55.0,69.0
1731635997,279341797,1618_1731635997-279341797.png,-322158,339248,-3.0843865871429443,3.2480084896087646,519.7999877929688,719.8599853515625,567.0,-725.0,336.0,39.0,-56.0,46.0
1731635997,312691406,1619_1731635997-312691406.png,-322158,339248,-3.0843865871429443,3.2480084896087646,519.989990234375,724.0399780273438,-378.0,-630.0,754.0,309.0,6.0,-9.0
1731635997,346040039,1620_1731635997-346040039.png,-322158,339248,-3.0843865871429443,3.2480084896087646,520.1500244140625,725.97998046875,-318.0,-954.0,849.0,280.0,43.0,16.0
1731635997,412738525,1621_1731635997-412738525.png,-322158,339248,-3.0843865871429443,3.2480084896087646,520.6500244140625,726.1699829101562,381.0,-808.0,458.0,91.0,-53.0,66.0
1731635997,446088135,1622_1731635997-446088135.png,-322158,339248,-3.0843865871429443,3.2480084896087646,520.5,726.1300048828125,403.0,-991.0,333.0,67.0,-9.0,75.0
1731635997,512786621,1623_1731635997-512786621.png,-322158,339248,-3.0843865871429443,3.2480084896087646,520.4600219726562,725.77001953125,470.0,-876.0,782.0,158.0,-128.0,132.0
1731635997,546135254,1624_1731635997-546135254.png,-322158,339248,-3.0843865871429443,3.2480084896087646,521.0800170898438,725.1599731445312,711.0,-1082.0,479.0,11.0,-31.0,144.0
1731635997,612833740,1625_1731635997-612833740.png,-322158,339248,-3.0843865871429443,3.2480084896087646,520.989990234375,724.9600219726562,612.0,-1139.0,551.0,-59.0,17.0,120.0
1731635997,646183350,1626_1731635997-646183350.png,-322158,339248,-3.0843865871429443,3.2480084896087646,521.239990234375,724.1300048828125,233.0,-665.0,652.0,113.0,-3.0,80.0
1731635997,679532227,1627_1731635997-679532227.png,-322158,339248,-3.0843865871429443,3.2480084896087646,521.27001953125,723.469970703125,-1.0,-630.0,846.0,233.0,-31.0,111.0
1731635997,746230713,1628_1731635997-746230713.png,-322158,339248,-3.0843865871429443,3.2480084896087646,521.3499755859375,722.9299926757812,-4.0,-661.0,797.0,227.0,-49.0,108.0
1731635997,779580566,1629_1731635997-779580566.png,-322158,339248,-3.0843865871429443,3.2480084896087646,473.20001220703125,721.8400268554688,719.0,-729.0,1189.0,88.0,-232.0,84.0
1731635997,812929199,1630_1731635997-812929199.png,-322158,339248,-3.0843865871429443,3.2480084896087646,473.1199951171875,721.1699829101562,654.0,-693.0,1221.0,138.0,-208.0,96.0
1731635997,879627686,1631_1731635997-879627686.png,-322158,339248,-3.0843865871429443,3.2480084896087646,473.6000061035156,720.0499877929688,194.0,-247.0,607.0,319.0,-138.0,99.0
1731635997,912977539,1632_1731635997-912977539.png,-322158,339248,-3.0843865871429443,3.2480084896087646,473.5299987792969,719.3900146484375,89.0,-322.0,319.0,245.0,-16.0,86.0
1731635997,946326416,1633_1731635997-946326416.png,-322158,339248,-3.0843865871429443,3.2480084896087646,473.5199890136719,718.6799926757812,470.0,-686.0,-59.0,56.0,-70.0,98.0
1731635997,979676270,1634_1731635997-979676270.png,-322158,339248,-3.0843865871429443,3.2480084896087646,521.239990234375,723.22998046875,340.0,-349.0,1180.0,145.0,-166.0,109.0
1731635998,13025146,1635_1731635998-13025146.png,-322158,339248,-3.0843865871429443,3.2480084896087646,521.3099975585938,725.02001953125,414.0,-785.0,1479.0,131.0,-123.0,128.0
1731635998,46374756,1636_1731635998-46374756.png,-322158,339248,-3.0843865871429443,3.2480084896087646,521.010009765625,727.5499877929688,466.0,-881.0,780.0,67.0,-131.0,74.0
1731635998,113073486,1637_1731635998-113073486.png,-322158,339248,-3.0843865871429443,3.2480084896087646,520.8300170898438,729.7000122070312,374.0,-811.0,553.0,67.0,-82.0,85.0
1731635998,146422363,1638_1731635998-146422363.png,-322158,339248,-3.0843865871429443,3.2480084896087646,520.8499755859375,730.8200073242188,566.0,-601.0,-41.0,147.0,-74.0,78.0
1731635998,179771729,1639_1731635998-179771729.png,-322158,339248,-3.0843865871429443,3.2480084896087646,520.5,730.4500122070312,536.0,-528.0,-21.0,205.0,-123.0,108.0
1731635998,279818115,1640_1731635998-279818115.png,-322158,339248,-3.0843865871429443,3.2480084896087646,520.3599853515625,729.75,336.0,-224.0,441.0,181.0,-190.0,108.0
1731635998,313167480,1641_1731635998-313167480.png,-322158,339248,-3.0843865871429443,3.2480084896087646,520.3599853515625,729.4000244140625,336.0,-375.0,270.0,94.0,-186.0,88.0
1731635998,346516113,1642_1731635998-346516113.png,-322158,339248,-3.0843865871429443,3.2480084896087646,519.5399780273438,728.1099853515625,282.0,-764.0,595.0,82.0,-91.0,108.0
1731635998,446563477,1643_1731635998-446563477.png,-322158,339248,-3.0843865871429443,3.2480084896087646,518.7999877929688,727.010009765625,373.0,-458.0,551.0,130.0,-114.0,87.0
1731635998,479911865,1644_1731635998-479911865.png,-322158,339248,-3.0843865871429443,3.2480084896087646,517.4500122070312,724.3900146484375,173.0,-516.0,776.0,157.0,-81.0,73.0
1731635998,546609863,1645_1731635998-546609863.png,-322158,339248,-3.0843865871429443,3.2480084896087646,516.4400024414062,725.3900146484375,139.0,-624.0,748.0,88.0,-11.0,87.0
1731635998,579959473,1646_1731635998-579959473.png,-322158,339248,-3.0843865871429443,3.2480084896087646,515.7999877929688,728.3499755859375,29.0,-520.0,602.0,182.0,-43.0,66.0
1731635998,646657471,1647_1731635998-646657471.png,-322158,339248,-3.0843865871429443,3.2480084896087646,510.54998779296875,731.5399780273438,167.0,-471.0,465.0,190.0,-3.0,20.0
1731635998,680005859,1648_1731635998-680005859.png,-322158,339248,-3.0843865871429443,3.2480084896087646,507.1600036621094,734.6099853515625,322.0,-346.0,653.0,147.0,-70.0,34.0
1731635998,713355469,1649_1731635998-713355469.png,-322158,339248,-3.0843865871429443,3.2480084896087646,504.3399963378906,738.1199951171875,559.0,-587.0,332.0,19.0,-29.0,0.0
1731635998,780053467,1650_1731635998-780053467.png,-322158,339248,-3.0843865871429443,3.2480084896087646,497.70001220703125,738.5599975585938,329.0,-817.0,456.0,57.0,-18.0,60.0
1731635998,813401855,1651_1731635998-813401855.png,-322158,339248,-3.0843865871429443,3.2480084896087646,494.04998779296875,738.5599975585938,84.0,-766.0,571.0,98.0,-68.0,89.0
1731635998,880100098,1652_1731635998-880100098.png,-322158,339248,-3.0843865871429443,3.2480084896087646,492.05999755859375,738.1300048828125,85.0,-597.0,621.0,100.0,-77.0,95.0
1731635998,913449463,1653_1731635998-913449463.png,-322158,339248,-3.0843865871429443,3.2480084896087646,486.69000244140625,737.9299926757812,541.0,-602.0,737.0,61.0,-125.0,106.0
1731635998,946798096,1654_1731635998-946798096.png,-322158,339248,-3.0843865871429443,3.2480084896087646,483.79998779296875,737.6500244140625,571.0,-226.0,388.0,147.0,-122.0,69.0
1731635998,980147705,1655_1731635998-980147705.png,-322158,339248,-3.0843865871429443,3.2480084896087646,480.80999755859375,737.3599853515625,213.0,-163.0,424.0,277.0,-76.0,75.0
1731635999,13496094,1656_1731635999-13496094.png,-322158,339248,-3.0843865871429443,3.2480084896087646,477.4599914550781,736.5999755859375,16.0,-183.0,527.0,326.0,-89.0,129.0
1731635999,80194336,1657_1731635999-80194336.png,-322158,339248,-3.0843865871429443,3.2480084896087646,471.7099914550781,734.8699951171875,292.0,-546.0,525.0,107.0,-105.0,87.0
1731635999,113543701,1658_1731635999-113543701.png,-322158,339248,-3.0843865871429443,3.2480084896087646,470.0899963378906,732.8900146484375,254.0,-479.0,395.0,121.0,-100.0,75.0
1731635999,146892822,1659_1731635999-146892822.png,-322158,339248,-3.0843865871429443,3.2480084896087646,470.0899963378906,730.0399780273438,245.0,-649.0,330.0,54.0,-24.0,45.0
1731635999,180244141,1660_1731635999-180244141.png,-322158,339248,-3.0843865871429443,3.2480084896087646,466.82000732421875,724.719970703125,280.0,-723.0,80.0,-7.0,-29.0,23.0
1731635999,213594482,1661_1731635999-213594482.png,-322158,339248,-3.0843865871429443,3.2480084896087646,463.3399963378906,718.4600219726562,363.0,-712.0,-14.0,15.0,-74.0,33.0
1731635999,246945801,1662_1731635999-246945801.png,-322158,339248,-3.0843865871429443,3.2480084896087646,457.07000732421875,709.3099975585938,188.0,-591.0,212.0,60.0,-112.0,38.0
1731635999,313647461,1663_1731635999-313647461.png,-322158,339248,-3.0843865871429443,3.2480084896087646,454.1099853515625,704.4600219726562,420.0,-147.0,555.0,188.0,-118.0,111.0
1731635999,346997803,1664_1731635999-346997803.png,-322158,339248,-3.0843865871429443,3.2480084896087646,447.6499938964844,693.5999755859375,100.0,-243.0,768.0,155.0,-43.0,45.0
1731635999,413699707,1665_1731635999-413699707.png,-322158,339248,-3.0843865871429443,3.2480084896087646,446.0,689.6599731445312,104.0,-349.0,598.0,171.0,-49.0,62.0
1731635999,447051025,1666_1731635999-447051025.png,-322158,339248,-3.0843865871429443,3.2480084896087646,442.95001220703125,679.9299926757812,191.0,-743.0,219.0,-27.0,-58.0,22.0
1731635999,480401611,1667_1731635999-480401611.png,-322158,339248,-3.0843865871429443,3.2480084896087646,440.3299865722656,675.8800048828125,83.0,-488.0,575.0,64.0,-39.0,16.0
1731635999,547103516,1668_1731635999-547103516.png,-322158,339248,-3.0843865871429443,3.2480084896087646,435.19000244140625,665.0399780273438,66.0,-418.0,415.0,77.0,-67.0,67.0
1731635999,580455078,1669_1731635999-580455078.png,-322158,339248,-3.0843865871429443,3.2480084896087646,432.67999267578125,661.989990234375,116.0,-361.0,160.0,64.0,-77.0,64.0
1731635999,647156982,1670_1731635999-647156982.png,-322158,339248,-3.0843865871429443,3.2480084896087646,427.6700134277344,655.7100219726562,-27.0,-342.0,-759.0,90.0,-89.0,3.0
1731635999,680507568,1671_1731635999-680507568.png,-322158,339248,-3.0843865871429443,3.2480084896087646,426.4599914550781,652.4500122070312,11.0,-413.0,-633.0,91.0,-110.0,-6.0
1731635999,747209717,1672_1731635999-747209717.png,-322158,339248,-3.0843865871429443,3.2480084896087646,423.8999938964844,645.6699829101562,-38.0,-183.0,495.0,149.0,-105.0,46.0
1731635999,780561279,1673_1731635999-780561279.png,-322158,339248,-3.0843865871429443,3.2480084896087646,418.3699951171875,638.6199951171875,-7.0,-373.0,271.0,83.0,-21.0,37.0
1731635999,813911865,1674_1731635999-813911865.png,-322158,339248,-3.0843865871429443,3.2480084896087646,415.3299865722656,635.739990234375,-32.0,-147.0,116.0,88.0,-70.0,23.0
1731635999,880614258,1675_1731635999-880614258.png,-322158,339248,-3.0843865871429443,3.2480084896087646,412.45001220703125,631.260009765625,-217.0,82.0,324.0,197.0,-99.0,66.0
1731635999,913965820,1676_1731635999-913965820.png,-322158,339248,-3.0843865871429443,3.2480084896087646,398.3599853515625,613.6199951171875,-150.0,159.0,220.0,196.0,-109.0,69.0
1731635999,947316406,1677_1731635999-947316406.png,-322158,339248,-3.0843865871429443,3.2480084896087646,394.3500061035156,606.3300170898438,27.0,-108.0,-50.0,58.0,-64.0,44.0
1731635999,980668213,1678_1731635999-980668213.png,-322158,339248,-3.0843865871429443,3.2480084896087646,394.3500061035156,599.1699829101562,-12.0,-113.0,-61.0,67.0,-46.0,57.0
1731636000,14018799,1679_1731636000-14018799.png,-322158,339248,-3.0843865871429443,3.2480084896087646,379.3500061035156,582.5999755859375,88.0,-254.0,-22.0,26.0,-23.0,30.0
1731636000,80721436,1680_1731636000-80721436.png,-322158,339248,-3.0843865871429443,3.2480084896087646,373.1099853515625,576.02001953125,179.0,-336.0,3.0,-30.0,-40.0,22.0
1731636000,114072998,1681_1731636000-114072998.png,-322158,339248,-3.0843865871429443,3.2480084896087646,366.9200134277344,574.9000244140625,214.0,8.0,284.0,87.0,-34.0,27.0
1731636000,147423096,1682_1731636000-147423096.png,-322158,339248,-3.0843865871429443,3.2480084896087646,356.7099914550781,572.7899780273438,84.0,176.0,179.0,155.0,-58.0,19.0
1731636000,180772705,1683_1731636000-180772705.png,-322158,339248,-3.0843865871429443,3.2480084896087646,356.5400085449219,571.7000122070312,-87.0,40.0,363.0,126.0,-78.0,33.0
1731636000,247470947,1684_1731636000-247470947.png,-322158,339248,-3.0843865871429443,3.2480084896087646,356.4800109863281,570.0,104.0,-123.0,493.0,105.0,-160.0,17.0
1731636000,280819580,1685_1731636000-280819580.png,-322158,339248,-3.0843865871429443,3.2480084896087646,356.82000732421875,567.1699829101562,65.0,-429.0,451.0,-6.0,-161.0,5.0
1731636000,314168945,1686_1731636000-314168945.png,-322158,339248,-3.0843865871429443,3.2480084896087646,356.82000732421875,567.1699829101562,65.0,-429.0,451.0,-6.0,-161.0,5.0
1731636000,347517578,1687_1731636000-347517578.png,-322158,339248,-3.0843865871429443,3.2480084896087646,357.3399963378906,566.8499755859375,-82.0,-95.0,329.0,127.0,-69.0,51.0
1731636000,380867188,1688_1731636000-380867188.png,-322158,339248,-3.0843865871429443,3.2480084896087646,357.8399963378906,567.5900268554688,60.0,-179.0,426.0,83.0,-102.0,35.0
1731636000,414215820,1689_1731636000-414215820.png,-322158,339248,-3.0843865871429443,3.2480084896087646,358.0,569.25,50.0,-190.0,442.0,58.0,-83.0,14.0
1731636000,447565430,1690_1731636000-447565430.png,-322158,339248,-3.0843865871429443,3.2480084896087646,358.20001220703125,570.25,-68.0,-21.0,334.0,97.0,-65.0,30.0
1731636000,514263916,1691_1731636000-514263916.png,-322158,339248,-3.0843865871429443,3.2480084896087646,357.8699951171875,572.8400268554688,79.0,-37.0,-172.0,68.0,-127.0,48.0
1731636000,547612549,1692_1731636000-547612549.png,-322158,339248,-3.0843865871429443,3.2480084896087646,358.2099914550781,573.77001953125,108.0,-60.0,-316.0,22.0,-78.0,27.0
1731636000,580962158,1693_1731636000-580962158.png,-322158,339248,-3.0843865871429443,3.2480084896087646,358.8999938964844,574.4099731445312,77.0,55.0,-106.0,52.0,7.0,23.0
1731636000,647660400,1694_1731636000-647660400.png,-322158,339248,-3.0843865871429443,3.2480084896087646,358.94000244140625,574.52001953125,97.0,-108.0,-47.0,77.0,-45.0,32.0
1731636000,681009277,1695_1731636000-681009277.png,-322158,339248,-3.0843865871429443,3.2480084896087646,358.8999938964844,574.52001953125,137.0,-230.0,-499.0,15.0,-85.0,22.0
1731636000,714358887,1696_1731636000-714358887.png,-322158,339248,-3.0843865871429443,3.2480084896087646,358.54998779296875,574.4199829101562,182.0,-171.0,-533.0,19.0,-129.0,17.0
1731636000,747707520,1697_1731636000-747707520.png,-322158,339248,-3.0843865871429443,3.2480084896087646,358.3399963378906,574.47998046875,230.0,-202.0,-266.0,21.0,-133.0,28.0
1731636000,781057373,1698_1731636000-781057373.png,-322158,339248,-3.0843865871429443,3.2480084896087646,358.25,574.6400146484375,47.0,-290.0,84.0,70.0,-38.0,38.0
1731636000,814406006,1699_1731636000-814406006.png,-322158,339248,-3.0843865871429443,3.2480084896087646,358.25,574.7000122070312,-73.0,73.0,94.0,110.0,-11.0,39.0
1731636000,847755859,1700_1731636000-847755859.png,-322158,339248,-3.0843865871429443,3.2480084896087646,358.3900146484375,574.780029296875,-179.0,177.0,146.0,90.0,46.0,30.0
1731636000,881104492,1701_1731636000-881104492.png,-322158,339248,-3.0843865871429443,3.2480084896087646,358.489990234375,574.9500122070312,-227.0,119.0,82.0,72.0,42.0,35.0
1731636000,914454346,1702_1731636000-914454346.png,-322158,339248,-3.0843865871429443,3.2480084896087646,358.57000732421875,575.010009765625,-90.0,-27.0,211.0,56.0,-56.0,10.0
1731636000,947802979,1703_1731636000-947802979.png,-322158,339248,-3.0843865871429443,3.2480084896087646,358.6499938964844,575.0999755859375,69.0,-232.0,426.0,8.0,-44.0,49.0
1731636000,981152832,1704_1731636000-981152832.png,-322158,339248,-3.0843865871429443,3.2480084896087646,358.79998779296875,575.0999755859375,-19.0,-185.0,654.0,32.0,-18.0,56.0
1731636001,14501465,1705_1731636001-14501465.png,-322158,339248,-3.0843865871429443,3.2480084896087646,359.0899963378906,575.1099853515625,-35.0,-118.0,634.0,54.0,-15.0,53.0
1731636001,47851318,1706_1731636001-47851318.png,-322158,339248,-3.0843865871429443,3.2480084896087646,359.0799865722656,575.010009765625,-93.0,-40.0,268.0,98.0,-65.0,49.0
1731636001,81200195,1707_1731636001-81200195.png,-322158,339248,-3.0843865871429443,3.2480084896087646,359.2699890136719,575.0700073242188,-15.0,133.0,145.0,111.0,-119.0,35.0
1731636001,114549805,1708_1731636001-114549805.png,-322158,339248,-3.0843865871429443,3.2480084896087646,359.5799865722656,575.030029296875,52.0,-82.0,-370.0,38.0,-62.0,15.0
1731636001,147898193,1709_1731636001-147898193.png,-322158,339248,-3.0843865871429443,3.2480084896087646,359.8299865722656,574.9199829101562,-228.0,77.0,-47.0,84.0,-3.0,18.0
1731636001,181246338,1710_1731636001-181246338.png,-322158,339248,-3.0843865871429443,3.2480084896087646,360.0199890136719,574.97998046875,-374.0,324.0,316.0,162.0,-37.0,21.0
1731636001,214593506,1711_1731636001-214593506.png,-322158,339248,-3.0843865871429443,3.2480084896087646,359.4100036621094,575.010009765625,-470.0,316.0,235.0,207.0,-76.0,-11.0
1731636001,247941650,1712_1731636001-247941650.png,-322158,339248,-3.0843865871429443,3.2480084896087646,359.510009765625,575.1199951171875,-158.0,100.0,338.0,136.0,-97.0,-25.0
1731636001,281289063,1713_1731636001-281289063.png,-322158,339248,-3.0843865871429443,3.2480084896087646,359.1499938964844,575.22998046875,-221.0,-133.0,536.0,114.0,-12.0,-2.0
1731636001,314637207,1714_1731636001-314637207.png,-322158,339248,-3.0843865871429443,3.2480084896087646,359.3699951171875,575.2999877929688,-205.0,-4.0,736.0,82.0,-30.0,14.0
1731636001,381332520,1715_1731636001-381332520.png,-322158,339248,-3.0843865871429443,3.2480084896087646,359.6499938964844,575.4199829101562,-142.0,165.0,102.0,105.0,-96.0,-2.0
1731636001,414679688,1716_1731636001-414679688.png,-322158,339248,-3.0843865871429443,3.2480084896087646,359.2799987792969,575.489990234375,6.0,-27.0,-150.0,47.0,-109.0,10.0
1731636001,448027832,1717_1731636001-448027832.png,-322158,339248,-3.0843865871429443,3.2480084896087646,359.2799987792969,575.489990234375,-129.0,-138.0,95.0,53.0,-45.0,19.0
1731636001,481375000,1718_1731636001-481375000.png,-322158,339248,-3.0843865871429443,3.2480084896087646,359.3299865722656,575.5,-183.0,-54.0,246.0,44.0,-16.0,6.0
1731636001,514723145,1719_1731636001-514723145.png,-322158,339248,-3.0843865871429443,3.2480084896087646,359.4800109863281,575.5800170898438,-157.0,204.0,182.0,89.0,-67.0,-25.0
1731636001,548070313,1720_1731636001-548070313.png,-322158,339248,-3.0843865871429443,3.2480084896087646,359.25,575.5499877929688,40.0,46.0,-67.0,79.0,-109.0,-9.0
1731636001,581418701,1721_1731636001-581418701.png,-322158,339248,-3.0843865871429443,3.2480084896087646,359.4200134277344,575.5700073242188,43.0,50.0,-59.0,86.0,-107.0,-4.0
1731636001,614765869,1722_1731636001-614765869.png,-322158,339248,-3.0843865871429443,3.2480084896087646,359.3399963378906,575.5399780273438,20.0,-185.0,39.0,51.0,-51.0,20.0
1731636001,648114014,1723_1731636001-648114014.png,-322158,339248,-3.0843865871429443,3.2480084896087646,359.3399963378906,575.530029296875,-32.0,-174.0,-28.0,68.0,-59.0,10.0
1731636001,681461182,1724_1731636001-681461182.png,-322158,339248,-3.0843865871429443,3.2480084896087646,359.489990234375,575.5599975585938,-95.0,-26.0,-90.0,92.0,-18.0,11.0
1731636001,714809326,1725_1731636001-714809326.png,-322158,339248,-3.0843865871429443,3.2480084896087646,359.3399963378906,575.6599731445312,-182.0,-110.0,-30.0,62.0,0.0,56.0
1731636001,748156494,1726_1731636001-748156494.png,-322158,339248,-3.0843865871429443,3.2480084896087646,359.20001220703125,575.6599731445312,-157.0,-103.0,-22.0,42.0,13.0,56.0
1731636001,781504639,1727_1731636001-781504639.png,-322158,339248,-3.0843865871429443,3.2480084896087646,358.4200134277344,575.7999877929688,-21.0,-144.0,104.0,51.0,-65.0,27.0
1731636001,814851807,1728_1731636001-814851807.png,-322158,339248,-3.0843865871429443,3.2480084896087646,358.3399963378906,575.8300170898438,-55.0,-47.0,192.0,92.0,-29.0,4.0
1731636001,848199951,1729_1731636001-848199951.png,-322158,339248,-3.0843865871429443,3.2480084896087646,358.30999755859375,575.8400268554688,49.0,-78.0,292.0,94.0,-106.0,-12.0
1731636001,881547119,1730_1731636001-881547119.png,-322158,339248,-3.0843865871429443,3.2480084896087646,358.5799865722656,576.0700073242188,48.0,-31.0,469.0,107.0,-76.0,-3.0
1731636001,914895264,1731_1731636001-914895264.png,-322158,339248,-3.0843865871429443,3.2480084896087646,358.5799865722656,576.27001953125,216.0,58.0,189.0,113.0,-99.0,14.0
1731636001,948242432,1732_1731636001-948242432.png,-322158,339248,-3.0843865871429443,3.2480084896087646,358.6400146484375,576.3800048828125,216.0,49.0,63.0,97.0,-52.0,31.0
1731636001,981590576,1733_1731636001-981590576.png,-322158,339248,-3.0843865871429443,3.2480084896087646,357.95001220703125,576.2999877929688,143.0,-205.0,-332.0,-6.0,-60.0,36.0
1731636002,14937744,1734_1731636002-14937744.png,-322158,339248,-3.0843865871429443,3.2480084896087646,357.7300109863281,576.3300170898438,65.0,-219.0,-244.0,-18.0,-32.0,40.0
1731636002,48285889,1735_1731636002-48285889.png,-322158,339248,-3.0843865871429443,3.2480084896087646,357.260009765625,576.4400024414062,150.0,166.0,-101.0,141.0,-114.0,55.0
1731636002,81633057,1736_1731636002-81633057.png,-322158,339248,-3.0843865871429443,3.2480084896087646,358.04998779296875,576.4199829101562,134.0,214.0,124.0,149.0,-120.0,60.0
1731636002,148328369,1737_1731636002-148328369.png,-322158,339248,-3.0843865871429443,3.2480084896087646,358.17999267578125,576.3599853515625,101.0,-133.0,90.0,14.0,-89.0,26.0
1731636002,181676758,1738_1731636002-181676758.png,-322158,339248,-3.0843865871429443,3.2480084896087646,357.95001220703125,576.4000244140625,1.0,-67.0,245.0,55.0,-64.0,16.0
1731636002,215024170,1739_1731636002-215024170.png,-322158,339248,-3.0843865871429443,3.2480084896087646,357.6499938964844,576.6400146484375,-120.0,-488.0,608.0,83.0,126.0,49.0
1731636002,248372559,1740_1731636002-248372559.png,-322158,339248,-3.0843865871429443,3.2480084896087646,358.1400146484375,576.6400146484375,-26.0,-518.0,415.0,70.0,80.0,60.0
1731636002,281719971,1741_1731636002-281719971.png,-322158,339248,-3.0843865871429443,3.2480084896087646,357.67999267578125,576.7999877929688,23.0,-189.0,-608.0,10.0,-49.0,42.0
1731636002,348415527,1742_1731636002-348415527.png,-322158,339248,-3.0843865871429443,3.2480084896087646,358.1600036621094,576.8499755859375,127.0,-277.0,-488.0,9.0,-48.0,62.0
1731636002,381763916,1743_1731636002-381763916.png,-322158,339248,-3.0843865871429443,3.2480084896087646,358.7799987792969,576.8800048828125,13.0,-16.0,-116.0,74.0,-66.0,3.0
1731636002,415111328,1744_1731636002-415111328.png,-322158,339248,-3.0843865871429443,3.2480084896087646,358.3299865722656,576.9199829101562,-60.0,-33.0,-171.0,74.0,-77.0,4.0
1731636002,448459717,1745_1731636002-448459717.png,-322158,339248,-3.0843865871429443,3.2480084896087646,358.1499938964844,576.8599853515625,-63.0,2.0,18.0,60.0,-51.0,8.0
1731636002,481807129,1746_1731636002-481807129.png,-322158,339248,-3.0843865871429443,3.2480084896087646,358.3599853515625,576.8599853515625,39.0,-88.0,170.0,10.0,-33.0,-12.0
1731636002,548502686,1747_1731636002-548502686.png,-322158,339248,-3.0843865871429443,3.2480084896087646,358.3999938964844,576.7999877929688,-102.0,-170.0,282.0,29.0,5.0,-29.0
1731636002,581851074,1748_1731636002-581851074.png,-322158,339248,-3.0843865871429443,3.2480084896087646,358.260009765625,576.8400268554688,-156.0,-9.0,569.0,145.0,-37.0,-12.0
1731636002,648546631,1749_1731636002-648546631.png,-322158,339248,-3.0843865871429443,3.2480084896087646,358.25,576.9500122070312,6.0,-180.0,147.0,47.0,-87.0,19.0
1731636002,681894043,1750_1731636002-681894043.png,-322158,339248,-3.0843865871429443,3.2480084896087646,358.6000061035156,576.9000244140625,7.0,-173.0,82.0,56.0,-47.0,36.0
1731636002,715242432,1751_1731636002-715242432.png,-322158,339248,-3.0843865871429443,3.2480084896087646,358.94000244140625,576.989990234375,152.0,-123.0,-52.0,37.0,-98.0,22.0
1731636002,781937988,1752_1731636002-781937988.png,-322158,339248,-3.0843865871429443,3.2480084896087646,358.8900146484375,577.0,29.0,-70.0,50.0,73.0,-72.0,20.0
1731636002,815285156,1753_1731636002-815285156.png,-322158,339248,-3.0843865871429443,3.2480084896087646,358.3599853515625,577.0599975585938,-107.0,-75.0,177.0,91.0,-27.0,26.0
1731636002,881980957,1754_1731636002-881980957.png,-322158,339248,-3.0843865871429443,3.2480084896087646,358.2099914550781,576.9299926757812,35.0,-209.0,136.0,52.0,-62.0,10.0
1731636002,915329102,1755_1731636002-915329102.png,-322158,339248,-3.0843865871429443,3.2480084896087646,358.3900146484375,576.7100219726562,101.0,-207.0,-49.0,31.0,-65.0,3.0
1731636002,982024658,1756_1731636002-982024658.png,-322158,339248,-3.0843865871429443,3.2480084896087646,358.3999938964844,576.7999877929688,131.0,-235.0,-66.0,-8.0,-50.0,-10.0
1731636003,15372070,1757_1731636003-15372070.png,-322158,339248,-3.0843865871429443,3.2480084896087646,358.4599914550781,576.8599853515625,-92.0,-138.0,148.0,86.0,-43.0,13.0
1731636003,48720215,1758_1731636003-48720215.png,-322158,339248,-3.0843865871429443,3.2480084896087646,358.3599853515625,576.8800048828125,-63.0,-112.0,32.0,68.0,-84.0,42.0
1731636003,115415771,1759_1731636003-115415771.png,-322158,339248,-3.0843865871429443,3.2480084896087646,358.1000061035156,576.9600219726562,-10.0,-133.0,-23.0,43.0,-54.0,33.0
1731636003,148763428,1760_1731636003-148763428.png,-322158,339248,-3.0843865871429443,3.2480084896087646,357.8699951171875,576.9600219726562,-8.0,-34.0,-183.0,41.0,-28.0,54.0
1731636003,215459717,1761_1731636003-215459717.png,-322158,339248,-3.0843865871429443,3.2480084896087646,357.5400085449219,576.8699951171875,-224.0,-57.0,-269.0,39.0,2.0,68.0
1731636003,248808350,1762_1731636003-248808350.png,-322158,339248,-3.0843865871429443,3.2480084896087646,357.30999755859375,576.6099853515625,-131.0,-397.0,179.0,63.0,-29.0,61.0
1731636003,282156006,1763_1731636003-282156006.png,-322158,339248,-3.0843865871429443,3.2480084896087646,357.05999755859375,576.4600219726562,-20.0,-137.0,-81.0,103.0,-94.0,14.0
1731636003,348852051,1764_1731636003-348852051.png,-322158,339248,-3.0843865871429443,3.2480084896087646,356.9599914550781,576.2899780273438,80.0,-153.0,-158.0,54.0,-121.0,5.0
