sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz
1731630455,850246826,5035_1731630455-850246826.png,262620,-238417,2.5143611431121826,-2.2826383113861084,653.3400268554688,563.4199829101562,-144.0,83.0,291.0,24.0,86.0,-8.0
1731630455,916948975,5036_1731630455-916948975.png,258762,-235171,2.477424144744873,-2.251560688018799,638.739990234375,553.9400024414062,-132.0,95.0,348.0,16.0,55.0,7.0
1731630455,950299561,5037_1731630455-950299561.png,254130,-231151,2.433076858520508,-2.2130725383758545,624.0399780273438,544.77001953125,49.0,84.0,243.0,8.0,-3.0,11.0
1731630455,983651123,5038_1731630455-983651123.png,250690,-228312,2.400141716003418,-2.185891628265381,595.1799926757812,526.22998046875,-124.0,-83.0,183.0,-47.0,24.0,-16.0
1731630456,17001709,5039_1731630456-17001709.png,246742,-225004,2.3623430728912354,-2.1542203426361084,580.8699951171875,511.67999267578125,-167.0,18.0,171.0,-9.0,14.0,6.0
1731630456,83703857,5040_1731630456-83703857.png,239906,-219454,2.296894073486328,-2.101083755493164,566.72998046875,505.2699890136719,-148.0,65.0,183.0,2.0,22.0,13.0
1731630456,117055420,5041_1731630456-117055420.png,233679,-214266,2.237276077270508,-2.051413059234619,545.1500244140625,491.92999267578125,-38.0,-108.0,141.0,-2.0,45.0,-3.0
1731630456,183757568,5042_1731630456-183757568.png,229531,-210759,2.1975624561309814,-2.017836570739746,545.1500244140625,485.07000732421875,12.0,-181.0,131.0,-45.0,56.0,7.0
1731630456,217108154,5043_1731630456-217108154.png,225151,-207140,2.155627727508545,-1.9831877946853638,515.4000244140625,463.9700012207031,-66.0,-156.0,88.0,-37.0,87.0,5.0
1731630456,250459717,5044_1731630456-250459717.png,219209,-202070,2.098738193511963,-1.9346469640731812,501.42999267578125,456.9599914550781,-111.0,-45.0,21.0,-23.0,76.0,13.0
1731630456,317161377,5045_1731630456-317161377.png,212130,-195982,2.0309627056121826,-1.8763595819473267,474.79998779296875,441.9599914550781,-103.0,-81.0,78.0,-17.0,73.0,10.0
1731630456,383862305,5046_1731630456-383862305.png,205660,-190467,1.9690181016921997,-1.8235580921173096,449.32000732421875,423.010009765625,8.0,-120.0,297.0,-32.0,56.0,23.0
1731630456,417212402,5047_1731630456-417212402.png,199401,-184932,1.9090934991836548,-1.7705652713775635,416.25,408.7699890136719,-95.0,15.0,-124.0,-40.0,118.0,25.0
1731630456,483913330,5048_1731630456-483913330.png,194637,-180986,1.8634823560714722,-1.732785701751709,391.1499938964844,394.1600036621094,43.0,-216.0,76.0,-32.0,84.0,18.0
1731630456,550614502,5049_1731630456-550614502.png,186900,-174358,1.7894071340560913,-1.6693283319473267,369.0,374.3800048828125,21.0,-52.0,-227.0,-19.0,44.0,11.0
1731630456,617315430,5050_1731630456-617315430.png,179541,-167400,1.7189511060714722,-1.6027114391326904,358.29998779296875,368.0400085449219,-110.0,91.0,-66.0,48.0,46.0,31.0
1731630456,650666504,5051_1731630456-650666504.png,172517,-161640,1.6517022848129272,-1.5475643873214722,339.3900146484375,354.8599853515625,-67.0,-54.0,96.0,20.0,55.0,17.0
1731630456,717367676,5052_1731630456-717367676.png,166297,-156061,1.592151165008545,-1.494150161743164,320.95001220703125,339.4200134277344,75.0,-79.0,-73.0,-23.0,12.0,18.0
1731630456,750717529,5053_1731630456-750717529.png,160183,-150577,1.5336147546768188,-1.441645622253418,311.94000244140625,332.9599914550781,27.0,-86.0,56.0,-13.0,35.0,23.0
1731630456,817418701,5054_1731630456-817418701.png,153294,-144656,1.467658519744873,-1.3849570751190186,295.8399963378906,319.2099914550781,-9.0,-149.0,148.0,-28.0,63.0,5.0
1731630456,884119629,5055_1731630456-884119629.png,146720,-138818,1.4047181606292725,-1.3290632963180542,281.8500061035156,301.1099853515625,75.0,-55.0,31.0,-43.0,38.0,-2.0
1731630456,917470703,5056_1731630456-917470703.png,142777,-134878,1.3669673204421997,-1.2913411855697632,274.260009765625,290.5299987792969,70.0,-34.0,124.0,-57.0,30.0,-9.0
1731630456,950820801,5057_1731630456-950820801.png,136070,-128999,1.3027535676956177,-1.2350547313690186,257.4100036621094,277.82000732421875,-24.0,13.0,303.0,7.0,14.0,-2.0
1731630457,17521729,5058_1731630457-17521729.png,131542,-125079,1.259401798248291,-1.197524070739746,248.57000732421875,271.5400085449219,52.0,65.0,184.0,20.0,38.0,-17.0
1731630457,50872803,5059_1731630457-50872803.png,124817,-119129,1.1950156688690186,-1.1405580043792725,229.97000122070312,256.6099853515625,-17.0,-111.0,297.0,-35.0,70.0,14.0
1731630457,84222656,5060_1731630457-84222656.png,116226,-110906,1.1127642393112183,-1.0618298053741455,211.86000061035156,244.9199981689453,-126.0,18.0,170.0,-1.0,108.0,5.0
1731630457,117573730,5061_1731630457-117573730.png,110079,-105516,1.0539120435714722,-1.0102251768112183,194.3800048828125,233.3699951171875,137.0,-62.0,46.0,-55.0,39.0,-10.0
1731630457,184274658,5062_1731630457-184274658.png,104115,-100080,0.9968118071556091,-0.9581801295280457,186.02999877929688,224.86000061035156,64.0,20.0,-19.0,-25.0,29.0,-17.0
1731630457,217624756,5063_1731630457-217624756.png,98869,-95096,0.9465858340263367,-0.9104626178741455,169.1300048828125,213.30999755859375,-42.0,29.0,223.0,1.0,9.0,-6.0
1731630457,250975830,5064_1731630457-250975830.png,94100,-90414,0.9009267687797546,-0.8656364679336548,161.55999755859375,209.00999450683594,4.0,-36.0,316.0,-20.0,33.0,-9.0
1731630457,284326172,5065_1731630457-284326172.png,89107,-86097,0.8531230688095093,-0.8243049383163452,161.55999755859375,204.7899932861328,-1.0,49.0,186.0,-44.0,38.0,-26.0
1731630457,317678223,5066_1731630457-317678223.png,84396,-81691,0.8080192804336548,-0.7821212410926819,161.55999755859375,198.08999633789062,-34.0,88.0,220.0,-8.0,16.0,-13.0
1731630457,417732422,5067_1731630457-417732422.png,79393,-76957,0.7601198554039001,-0.7367972731590271,153.9199981689453,192.4600067138672,-219.0,94.0,156.0,5.0,132.0,14.0
1731630457,451084473,5068_1731630457-451084473.png,73975,-71755,0.708247184753418,-0.6869925856590271,137.4499969482422,185.83999633789062,-308.0,261.0,337.0,51.0,162.0,19.0
1731630457,517787842,5069_1731630457-517787842.png,70031,-67945,0.6704867482185364,-0.650515079498291,123.0,178.88999938964844,47.0,-47.0,243.0,-24.0,41.0,21.0
1731630457,551138916,5070_1731630457-551138916.png,62457,-61246,0.5979722142219543,-0.5863779187202454,116.43000030517578,174.75,58.0,-41.0,189.0,-34.0,26.0,16.0
1731630457,617842285,5071_1731630457-617842285.png,54097,-52567,0.5179323554039001,-0.5032839179039001,104.43000030517578,168.47999572753906,-44.0,109.0,142.0,11.0,16.0,4.0
1731630457,651194336,5072_1731630457-651194336.png,47664,-46449,0.4563419222831726,-0.44470933079719543,90.51000213623047,163.9499969482422,-78.0,166.0,317.0,44.0,28.0,-2.0
1731630457,717897705,5073_1731630457-717897705.png,41353,-40460,0.3959195017814636,-0.3873697817325592,86.33999633789062,162.10000610351562,-132.0,73.0,418.0,24.0,70.0,-1.0
1731630457,751248779,5074_1731630457-751248779.png,36165,-35617,0.3462488651275635,-0.3410022258758545,82.9000015258789,159.1300048828125,-127.0,109.0,400.0,17.0,67.0,-6.0
1731630457,784601074,5075_1731630457-784601074.png,31005,-30545,0.29684627056121826,-0.2924421727657318,76.98999786376953,156.2100067138672,-72.0,-52.0,224.0,-7.0,78.0,27.0
1731630457,817952148,5076_1731630457-817952148.png,25916,-25548,0.24812346696853638,-0.24460017681121826,74.04000091552734,154.8800048828125,-86.0,-38.0,156.0,-19.0,106.0,25.0
1731630457,884655518,5077_1731630457-884655518.png,19708,-19670,0.18868719041347504,-0.18832337856292725,67.70999908447266,153.05999755859375,-110.0,84.0,239.0,11.0,13.0,12.0
1731630457,918007568,5078_1731630457-918007568.png,13678,-13606,0.13095511496067047,-0.13026577234268188,65.66000366210938,152.42999267578125,-113.0,164.0,139.0,19.0,-1.0,-4.0
1731630457,984710938,5079_1731630457-984710938.png,9003,-8731,0.08619600534439087,-0.08359183371067047,61.08000183105469,153.33999633789062,23.0,35.0,167.0,-38.0,-16.0,-11.0
1731630458,51414307,5080_1731630458-51414307.png,494,-390,0.0047296262346208096,-0.0037339155096560717,58.150001525878906,153.10000610351562,-49.0,112.0,212.0,38.0,17.0,21.0
1731630458,84765625,5081_1731630458-84765625.png,-5953,6328,-0.05699486657977104,0.06058517098426819,56.310001373291016,152.86000061035156,-36.0,-128.0,173.0,-24.0,61.0,-3.0
1731630458,151468994,5082_1731630458-151468994.png,-13102,13339,-0.12544040381908417,0.12770947813987732,55.5099983215332,152.49000549316406,-171.0,-16.0,330.0,-9.0,66.0,-6.0
1731630458,184821289,5083_1731630458-184821289.png,-20488,20648,-0.1892903596162796,0.19007544219493866,56.0,153.32000732421875,-104.0,31.0,184.0,-49.0,40.0,-12.0
1731630458,251524658,5084_1731630458-251524658.png,-27481,27769,-0.2631070017814636,0.2658643424510956,56.880001068115234,155.16000366210938,19.0,-76.0,200.0,-21.0,30.0,-1.0
1731630458,318227051,5085_1731630458-318227051.png,-33602,34107,-0.3217103183269501,0.32654526829719543,58.7599983215332,158.25999450683594,-52.0,147.0,127.0,13.0,0.0,-10.0
1731630458,351577393,5086_1731630458-351577393.png,-39669,40066,-0.3797966539859772,0.38359758257865906,60.11000061035156,160.60000610351562,-26.0,-9.0,90.0,-30.0,11.0,13.0
1731630458,384928955,5087_1731630458-384928955.png,-44676,45373,-0.42416322231292725,0.4309130012989044,62.54999923706055,166.6699981689453,17.0,-113.0,125.0,-32.0,47.0,12.0
1731630458,451630859,5088_1731630458-451630859.png,-49552,50432,-0.47441789507865906,0.4828431308269501,63.540000915527344,168.2100067138672,-4.0,3.0,-103.0,11.0,33.0,7.0
1731630458,484981445,5089_1731630458-484981445.png,-52849,54023,-0.505983829498291,0.5172238945960999,64.43000030517578,169.4499969482422,8.0,28.0,-69.0,2.0,-6.0,5.0
1731630458,518333008,5090_1731630458-518333008.png,-57289,58596,-0.5484930276870728,0.5610064268112183,65.3499984741211,171.3000030517578,-42.0,13.0,36.0,-28.0,22.0,-12.0
1731630458,551683350,5091_1731630458-551683350.png,-62953,64383,-0.6027209758758545,0.6164119839668274,67.3499984741211,176.6300048828125,25.0,-109.0,114.0,-38.0,28.0,15.0
1731630458,618385498,5092_1731630458-618385498.png,-68317,70051,-0.6540766954421997,0.6706782579421997,67.47000122070312,178.58999633789062,115.0,-171.0,-9.0,-56.0,16.0,15.0
1731630458,651737061,5093_1731630458-651737061.png,-75216,77534,-0.7201286554336548,0.7423215508460999,68.77999877929688,179.5,-61.0,-112.0,125.0,-37.0,57.0,0.0
1731630458,718438965,5094_1731630458-718438965.png,-80914,83522,-0.7746821641921997,0.7996515035629272,68.9800033569336,184.27000427246094,13.0,-78.0,-67.0,-36.0,39.0,-4.0
1731630458,751789551,5095_1731630458-751789551.png,-85608,88387,-0.8196231722831726,0.8462297320365906,69.69999694824219,191.6999969482422,36.0,-89.0,-209.0,-23.0,28.0,14.0
1731630458,785141113,5096_1731630458-785141113.png,-90279,93452,-0.8643440008163452,0.8947227597236633,70.83999633789062,201.63999938964844,112.0,-28.0,2.0,-43.0,-4.0,6.0
1731630458,818491699,5097_1731630458-818491699.png,-95226,98632,-0.9117072820663452,0.9443168044090271,71.33000183105469,206.3000030517578,27.0,81.0,43.0,-24.0,-8.0,0.0
1731630458,885193848,5098_1731630458-885193848.png,-101292,105159,-0.9697840213775635,1.0068072080612183,71.73999786376953,218.77999877929688,32.0,-97.0,114.0,-35.0,19.0,18.0
1731630458,918545410,5099_1731630458-918545410.png,-107702,112378,-1.0311542749404907,1.075922966003418,71.2699966430664,226.07000732421875,111.0,-143.0,180.0,-69.0,55.0,17.0
1731630458,985247803,5100_1731630458-985247803.png,-112829,117743,-1.0802408456802368,1.1272882223129272,71.23999786376953,230.0800018310547,102.0,-95.0,179.0,-38.0,43.0,23.0
1731630459,51949951,5101_1731630459-51949951.png,-119324,125102,-1.1424249410629272,1.197744369506836,71.41000366210938,244.17999267578125,27.0,-45.0,5.0,5.0,35.0,33.0
1731630459,85300537,5102_1731630459-85300537.png,-125514,131801,-1.2016888856887817,1.2618814706802368,72.05999755859375,262.4599914550781,-70.0,-124.0,193.0,2.0,46.0,48.0
1731630459,152002930,5103_1731630459-152002930.png,-132103,139035,-1.264772891998291,1.3311408758163452,74.95999908447266,277.3800048828125,-11.0,-39.0,186.0,-18.0,16.0,7.0
1731630459,185354492,5104_1731630459-185354492.png,-137367,145091,-1.315171241760254,1.3891218900680542,77.51000213623047,286.67999267578125,-45.0,-201.0,165.0,-57.0,56.0,9.0
1731630459,252056885,5105_1731630459-252056885.png,-143402,151494,-1.3729511499404907,1.450425148010254,82.63999938964844,312.54998779296875,24.0,-238.0,297.0,-66.0,95.0,41.0
1731630459,285407471,5106_1731630459-285407471.png,-148172,157133,-1.4186197519302368,1.5044137239456177,85.91999816894531,323.75,-2.0,-31.0,240.0,-42.0,78.0,44.0
1731630459,318760010,5107_1731630459-318760010.png,-152959,162312,-1.4644511938095093,1.5539981126785278,93.13999938964844,342.8399963378906,-76.0,20.0,181.0,-4.0,26.0,3.0
1731630459,385464111,5108_1731630459-385464111.png,-158349,168331,-1.5160558223724365,1.6116249561309814,98.41000366210938,376.8399963378906,-77.0,80.0,52.0,11.0,57.0,-3.0
1731630459,452168213,5109_1731630459-452168213.png,-163864,174631,-1.568857192993164,1.6719419956207275,101.36000061035156,387.0899963378906,54.0,-55.0,-178.0,-12.0,58.0,33.0
1731630459,485519775,5110_1731630459-485519775.png,-167249,178683,-1.6012656688690186,1.7107363939285278,102.6500015258789,397.6600036621094,-53.0,-33.0,-108.0,2.0,53.0,40.0
1731630459,518872314,5111_1731630459-518872314.png,-170940,182796,-1.636603832244873,1.750114917755127,105.7300033569336,423.20001220703125,-52.0,-112.0,91.0,-29.0,66.0,16.0
1731630459,552224121,5112_1731630459-552224121.png,-175241,187744,-1.6777822971343994,1.797487735748291,108.37999725341797,448.75,-74.0,-103.0,141.0,-36.0,68.0,10.0
1731630459,585576660,5113_1731630459-585576660.png,-180557,193639,-1.7286783456802368,1.8539272546768188,110.69999694824219,465.7099914550781,-67.0,-41.0,156.0,-13.0,43.0,19.0
1731630459,652281006,5114_1731630459-652281006.png,-184252,198217,-1.7640548944473267,1.8977577686309814,112.22000122070312,483.1600036621094,-61.0,53.0,166.0,9.0,46.0,28.0
1731630459,685632568,5115_1731630459-685632568.png,-189363,204031,-1.81298828125,1.9534218311309814,117.13999938964844,522.4400024414062,-3.0,46.0,75.0,-24.0,17.0,11.0
1731630459,752336914,5116_1731630459-752336914.png,-194804,210356,-1.8650811910629272,2.0139782428741455,123.16999816894531,585.75,-10.0,-35.0,208.0,-34.0,28.0,-6.0
1731630459,785689453,5117_1731630459-785689453.png,-200161,216644,-1.916369915008545,2.0741803646087646,127.26000213623047,606.8499755859375,-23.0,50.0,188.0,-17.0,26.0,-2.0
1731630459,852393799,5118_1731630459-852393799.png,-205554,223071,-1.968003273010254,2.135713577270508,135.2100067138672,650.6300048828125,-11.0,5.0,362.0,-6.0,18.0,25.0
1731630459,919098389,5119_1731630459-919098389.png,-210893,229228,-2.0191195011138916,2.1946613788604736,142.91000366210938,717.6699829101562,-119.0,-8.0,342.0,9.0,43.0,27.0
1731630459,952449951,5120_1731630459-952449951.png,-214744,234113,-2.0559895038604736,2.24143123626709,147.3800048828125,738.9099731445312,-122.0,104.0,38.0,13.0,25.0,14.0
1731630459,985802734,5121_1731630459-985802734.png,-217345,237002,-2.0808918476104736,2.2690908908843994,156.11000061035156,783.9099731445312,-91.0,27.0,-59.0,-31.0,21.0,3.0
1731630460,19154541,5122_1731630460-19154541.png,-222620,243297,-2.1313955783843994,2.329360008239746,160.0399932861328,807.7899780273438,-152.0,-107.0,-88.0,-56.0,57.0,10.0
1731630460,52507080,5123_1731630460-52507080.png,-225037,246158,-2.154536247253418,2.3567516803741455,162.3800048828125,843.0700073242188,-153.0,-194.0,40.0,-75.0,59.0,6.0
1731630460,119211670,5124_1731630460-119211670.png,-230652,252878,-2.2082951068878174,2.4210898876190186,168.72999572753906,900.3499755859375,-23.0,-78.0,83.0,-64.0,80.0,31.0
1731630460,185916260,5125_1731630460-185916260.png,-234884,258057,-2.2488129138946533,2.470674514770508,173.5399932861328,947.6799926757812,-217.0,-19.0,-106.0,-47.0,112.0,26.0
1731630460,219268066,5126_1731630460-219268066.png,-240201,264471,-2.2997186183929443,2.532083034515381,179.32000732421875,1016.8599853515625,-128.0,-68.0,133.0,-41.0,58.0,1.0
1731630460,285972656,5127_1731630460-285972656.png,-244746,270041,-2.343233108520508,2.5854108333587646,182.36000061035156,1039.22998046875,-85.0,-25.0,136.0,-27.0,61.0,18.0
1731630460,319322998,5128_1731630460-319322998.png,-249100,275398,-2.3849189281463623,2.636699676513672,188.33999633789062,1082.43994140625,-81.0,-109.0,32.0,-46.0,66.0,16.0
1731630460,386022949,5129_1731630460-386022949.png,-253301,280717,-2.4251396656036377,2.687624454498291,190.8300018310547,1105.22998046875,-98.0,-69.0,159.0,-14.0,60.0,7.0
1731630460,419372314,5130_1731630460-419372314.png,-257485,285677,-2.465198040008545,2.735112190246582,195.1699981689453,1156.1300048828125,-129.0,-63.0,-57.0,-43.0,54.0,20.0
1731630460,486072021,5131_1731630460-486072021.png,-261073,289880,-2.4995501041412354,2.7753522396087646,198.0800018310547,1205.81005859375,-121.0,40.0,108.0,-21.0,66.0,9.0
1731630460,519422607,5132_1731630460-519422607.png,-263364,292760,-2.521484375,2.8029258251190186,198.5500030517578,1227.739990234375,-35.0,40.0,63.0,-33.0,28.0,13.0
1731630460,552771973,5133_1731630460-552771973.png,-266610,297004,-2.5525619983673096,2.8435585498809814,198.9199981689453,1250.5400390625,-53.0,-14.0,169.0,-42.0,43.0,14.0
1731630460,619471680,5134_1731630460-619471680.png,-271193,302541,-2.596440315246582,2.8965704441070557,199.52999877929688,1305.02001953125,-9.0,-100.0,-76.0,-35.0,53.0,18.0
1731630460,652822021,5135_1731630460-652822021.png,-275306,307885,-2.6358187198638916,2.947734832763672,199.8300018310547,1325.0999755859375,-60.0,-212.0,2.0,-51.0,49.0,22.0
1731630460,686171387,5136_1731630460-686171387.png,-277960,311066,-2.661228656768799,2.9781901836395264,202.3000030517578,1369.4300537109375,-167.0,-31.0,149.0,-15.0,52.0,13.0
1731630460,719521729,5137_1731630460-719521729.png,-280587,314377,-2.686379909515381,3.009890079498291,204.3300018310547,1399.8399658203125,-225.0,-70.0,162.0,-49.0,85.0,11.0
1731630460,752871094,5138_1731630460-752871094.png,-282857,317254,-2.708113193511963,3.0374348163604736,206.69000244140625,1418.239990234375,-296.0,-12.0,219.0,-30.0,90.0,11.0
1731630460,819570557,5139_1731630460-819570557.png,-285583,320592,-2.7342121601104736,3.0693933963775635,208.4600067138672,1443.3599853515625,-261.0,20.0,292.0,-15.0,82.0,5.0
1731630460,852920898,5140_1731630460-852920898.png,-289700,325876,-2.7736289501190186,3.119983196258545,211.6300048828125,1479.0699462890625,-150.0,20.0,76.0,-5.0,69.0,7.0
1731630460,886270264,5141_1731630460-886270264.png,-292243,329249,-2.797976016998291,3.1522767543792725,213.00999450683594,1495.6800537109375,-142.0,43.0,-28.0,11.0,64.0,12.0
1731630460,952969727,5142_1731630460-952969727.png,-295515,333157,-2.8293025493621826,3.189692497253418,214.58999633789062,1519.75,-115.0,-30.0,19.0,-2.0,46.0,19.0
1731630460,986320068,5143_1731630460-986320068.png,-298044,336519,-2.853515625,3.2218806743621826,217.47999572753906,1551.760009765625,-225.0,-65.0,104.0,-19.0,89.0,25.0
1731630461,19669434,5144_1731630461-19669434.png,-301358,340916,-2.885244369506836,3.2639782428741455,218.22999572753906,1568.81005859375,-239.0,3.0,29.0,-2.0,90.0,12.0
1731630461,86368896,5145_1731630461-86368896.png,-303808,343761,-2.908700942993164,3.2912166118621826,219.67999267578125,1614.7099609375,-207.0,-47.0,101.0,-27.0,63.0,0.0
1731630461,119719238,5146_1731630461-119719238.png,-307498,348674,-2.9440295696258545,3.338254451751709,220.49000549316406,1648.050048828125,-140.0,-87.0,150.0,-19.0,24.0,11.0
1731630461,186418701,5147_1731630461-186418701.png,-310412,352290,-2.971928596496582,3.3728744983673096,220.55999755859375,1665.800048828125,-166.0,-61.0,148.0,-14.0,25.0,5.0
1731630461,219767822,5148_1731630461-219767822.png,-313025,355853,-2.996945858001709,3.406987190246582,221.13999938964844,1709.7099609375,-119.0,-286.0,154.0,-90.0,104.0,38.0
1731630461,253118164,5149_1731630461-253118164.png,-315255,358761,-3.018296241760254,3.434828758239746,221.02000427246094,1724.3900146484375,-29.0,-342.0,184.0,-119.0,85.0,57.0
1731630461,286467285,5150_1731630461-286467285.png,-317149,361318,-3.0364296436309814,3.4593098163604736,220.67999267578125,1738.0,-147.0,-181.0,196.0,-85.0,116.0,52.0
1731630461,353168701,5151_1731630461-353168701.png,-320557,365751,-3.0690581798553467,3.5017521381378174,220.36000061035156,1766.6400146484375,-275.0,-52.0,229.0,-49.0,122.0,1.0
1731630461,419870117,5152_1731630461-419870117.png,-323423,369341,-3.0964977741241455,3.536123275756836,220.49000549316406,1800.7099609375,-160.0,-90.0,127.0,-35.0,89.0,8.0
1731630461,453221191,5153_1731630461-453221191.png,-325609,372113,-3.117426872253418,3.5626628398895264,220.38999938964844,1814.2099609375,-133.0,-4.0,0.0,-13.0,49.0,19.0
1731630461,486571289,5154_1731630461-486571289.png,-327062,374230,-3.131338119506836,3.5829312801361084,220.5399932861328,1827.3699951171875,-108.0,-112.0,-103.0,-22.0,40.0,30.0
1731630461,553272705,5155_1731630461-553272705.png,-329593,377594,-3.1555702686309814,3.615138530731201,221.77000427246094,1855.469970703125,-243.0,-123.0,160.0,-7.0,72.0,29.0
1731630461,586624023,5156_1731630461-586624023.png,-332098,380531,-3.179553508758545,3.6432578563690186,222.72000122070312,1875.6400146484375,-264.0,-68.0,258.0,13.0,55.0,19.0
1731630461,619974121,5157_1731630461-619974121.png,-334131,383503,-3.1990177631378174,3.6717121601104736,225.1300048828125,1903.989990234375,-218.0,-117.0,284.0,-47.0,51.0,8.0
1731630461,653325195,5158_1731630461-653325195.png,-335948,385785,-3.216413974761963,3.6935603618621826,226.00999450683594,1915.2900390625,-250.0,21.0,111.0,-43.0,69.0,8.0
1731630461,686675537,5159_1731630461-686675537.png,-337533,388015,-3.231588840484619,3.7149107456207275,226.47000122070312,1927.9599609375,-136.0,-61.0,30.0,-56.0,65.0,26.0
1731630461,753376709,5160_1731630461-753376709.png,-339662,390849,-3.251972198486328,3.742043972015381,226.5399932861328,1957.81005859375,-140.0,-1.0,152.0,2.0,66.0,-4.0
1731630461,786728027,5161_1731630461-786728027.png,-341665,393306,-3.2711493968963623,3.7655675411224365,226.5399932861328,1969.3499755859375,-137.0,111.0,195.0,58.0,23.0,17.0
1731630461,820078125,5162_1731630461-820078125.png,-343024,395206,-3.284160614013672,3.7837584018707275,226.99000549316406,1975.0799560546875,-167.0,48.0,161.0,-3.0,19.0,42.0
1731630461,853429199,5163_1731630461-853429199.png,-344286,397064,-3.296243190765381,3.8015472888946533,227.52000427246094,1975.0799560546875,-92.0,-97.0,121.0,-47.0,36.0,54.0
1731630461,920130615,5164_1731630461-920130615.png,-345941,399091,-3.3120882511138916,3.8209540843963623,229.0,2020.219970703125,-103.0,-51.0,51.0,-7.0,42.0,20.0
1731630461,953480713,5165_1731630461-953480713.png,-347423,400019,-3.326277256011963,3.829838752746582,229.61000061035156,2033.2900390625,-106.0,-100.0,97.0,-24.0,43.0,27.0
1731630461,986832031,5166_1731630461-986832031.png,-348570,400004,-3.337258815765381,3.829695224761963,230.47999572753906,2058.06005859375,-368.0,-39.0,133.0,-2.0,127.0,22.0
1731630462,53533203,5167_1731630462-53533203.png,-350163,400000,-3.352510452270508,3.8296568393707275,230.5500030517578,2067.639892578125,-435.0,0.0,192.0,12.0,132.0,32.0
1731630462,86883545,5168_1731630462-86883545.png,-352359,399999,-3.37353515625,3.8296473026275635,229.5399932861328,2077.260009765625,-330.0,3.0,68.0,15.0,55.0,46.0
1731630462,153584717,5169_1731630462-153584717.png,-354162,399999,-3.3907973766326904,3.8296473026275635,226.72999572753906,2078.5400390625,-136.0,-139.0,170.0,-28.0,-7.0,-2.0
1731630462,220286133,5170_1731630462-220286133.png,-355569,399999,-3.404268264770508,3.8296473026275635,221.9199981689453,2071.659912109375,-86.0,22.0,-93.0,6.0,20.0,55.0
1731630462,253637207,5171_1731630462-253637207.png,-357273,400000,-3.4205825328826904,3.8296568393707275,215.4499969482422,2061.159912109375,-309.0,48.0,20.0,32.0,54.0,15.0
1731630462,320338867,5172_1731630462-320338867.png,-358546,400000,-3.4327704906463623,3.8296568393707275,208.3699951171875,2053.449951171875,-280.0,1.0,274.0,5.0,77.0,27.0
1731630462,387040771,5173_1731630462-387040771.png,-359866,400000,-3.445408344268799,3.8296568393707275,205.0500030517578,2049.719970703125,-237.0,106.0,315.0,13.0,65.0,23.0
1731630462,453742676,5174_1731630462-453742676.png,-360742,400000,-3.4537951946258545,3.8296568393707275,198.67999267578125,2041.97998046875,-211.0,-69.0,45.0,-32.0,34.0,18.0
1731630462,487093262,5175_1731630462-487093262.png,-361419,400000,-3.4602768421173096,3.8296568393707275,195.75,2036.1800537109375,-218.0,-107.0,62.0,-65.0,57.0,9.0
1731630462,520444824,5176_1731630462-520444824.png,-362445,400000,-3.470099925994873,3.8296568393707275,195.75999450683594,2033.260009765625,-236.0,135.0,-35.0,-83.0,-13.0,-9.0
1731630462,587146729,5177_1731630462-587146729.png,-363430,400000,-3.4795305728912354,3.8296568393707275,189.52999877929688,2025.52001953125,-92.0,-191.0,271.0,-66.0,40.0,34.0
1731630462,620497314,5178_1731630462-620497314.png,-364013,400000,-3.485112190246582,3.8296568393707275,186.85000610351562,2023.260009765625,-227.0,-12.0,306.0,-6.0,49.0,10.0
1731630462,687199219,5179_1731630462-687199219.png,-364718,400000,-3.4911439418792725,3.8296568393707275,181.11000061035156,2018.6800537109375,-275.0,26.0,137.0,24.0,94.0,29.0
1731630462,720550781,5180_1731630462-720550781.png,-365142,400000,-3.4959213733673096,3.8296568393707275,178.2100067138672,2015.550048828125,-258.0,-108.0,77.0,-22.0,88.0,24.0
1731630462,787252686,5181_1731630462-787252686.png,-365459,400000,-3.4989564418792725,3.8296568393707275,174.9499969482422,2011.030029296875,-8.0,-154.0,-104.0,-38.0,39.0,27.0
1731630462,820603271,5182_1731630462-820603271.png,-365902,400000,-3.50319766998291,3.8296568393707275,174.9499969482422,2009.4200439453125,30.0,-225.0,-136.0,-65.0,40.0,32.0
1731630462,887305176,5183_1731630462-887305176.png,-366213,400000,-3.5061752796173096,3.8296568393707275,170.44000244140625,2006.1700439453125,-275.0,-37.0,253.0,-10.0,99.0,32.0
1731630462,920656738,5184_1731630462-920656738.png,-366463,400000,-3.50856876373291,3.8296568393707275,167.13999938964844,2002.530029296875,-113.0,-84.0,11.0,-46.0,50.0,18.0
1731630462,987358643,5185_1731630462-987358643.png,-366522,400000,-3.509133815765381,3.8296568393707275,164.8800048828125,2000.5999755859375,-87.0,-146.0,175.0,-59.0,72.0,20.0
1731630463,20709229,5186_1731630463-20709229.png,-366553,400000,-3.5094306468963623,3.8296568393707275,163.97999572753906,1999.6199951171875,-140.0,-104.0,174.0,-34.0,65.0,32.0
1731630463,54060791,5187_1731630463-54060791.png,-366539,400000,-3.509296417236328,3.8296568393707275,163.25999450683594,1998.75,-133.0,57.0,137.0,-2.0,61.0,18.0
