sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz
1731637168,141815918,460_1731637168-141815918.png,-147052,150692,-1.4078967571258545,1.442746639251709,38.290000915527344,123.69000244140625,-253.0,127.0,-131.0,-218.0,322.0,-134.0
1731637168,175165283,461_1731637168-175165283.png,-151270,154876,-1.4482804536819458,1.4828048944473267,40.060001373291016,125.36000061035156,-196.0,136.0,-171.0,-215.0,275.0,-144.0
1731637168,208513428,462_1731637168-208513428.png,-157163,160964,-1.5047008991241455,1.5410922765731812,43.599998474121094,132.14999389648438,-180.0,214.0,64.0,-186.0,255.0,-97.0
1731637168,241862793,463_1731637168-241862793.png,-162536,166609,-1.5525716543197632,1.5918638706207275,47.77000045776367,137.9600067138672,-209.0,181.0,-104.0,-230.0,275.0,-148.0
1731637168,275210938,464_1731637168-275210938.png,-169029,173693,-1.6183077096939087,1.662961483001709,51.189998626708984,144.99000549316406,-10.0,-46.0,63.0,-233.0,206.0,-112.0
1731637168,341908691,465_1731637168-341908691.png,-175153,179986,-1.6769397258758545,1.7232115268707275,52.720001220703125,150.92999267578125,25.0,107.0,-159.0,-247.0,197.0,-109.0
1731637168,375257813,466_1731637168-375257813.png,-178421,183409,-1.7082279920578003,1.755983829498291,53.720001220703125,159.17999267578125,-231.0,310.0,215.0,-207.0,281.0,-133.0
1731637168,441955566,467_1731637168-441955566.png,-183845,189345,-1.7601581811904907,1.8128159046173096,56.349998474121094,163.63999938964844,-347.0,281.0,274.0,-186.0,329.0,-126.0
1731637168,508653320,468_1731637168-508653320.png,-189060,194629,-1.8047257661819458,1.8578718900680542,61.84000015258789,176.66000366210938,-93.0,293.0,-221.0,-229.0,285.0,-141.0
1731637168,542001709,469_1731637168-542001709.png,-192983,198799,-1.847646713256836,1.903329849243164,64.41000366210938,183.86000061035156,-90.0,251.0,-197.0,-238.0,277.0,-134.0
1731637168,575351074,470_1731637168-575351074.png,-197773,204091,-1.889275074005127,1.948012351989746,67.63999938964844,188.6999969482422,-260.0,171.0,102.0,-233.0,333.0,-126.0
1731637168,675397461,471_1731637168-675397461.png,-201785,208484,-1.9223824739456177,1.9840973615646362,75.5199966430664,199.58999633789062,-228.0,51.0,-131.0,-306.0,347.0,-138.0
1731637168,708742432,472_1731637168-708742432.png,-206288,213081,-1.9750306606292725,2.040067672729492,82.06999969482422,205.63999938964844,-172.0,272.0,-280.0,-299.0,251.0,-155.0
1731637168,742085449,473_1731637168-742085449.png,-212491,219726,-2.034419059753418,2.1036880016326904,92.16999816894531,219.97999572753906,-235.0,194.0,-208.0,-265.0,268.0,-118.0
1731637168,775429443,474_1731637168-775429443.png,-216655,224172,-2.0742857456207275,2.146254539489746,97.66000366210938,225.9600067138672,-76.0,-8.0,-461.0,-269.0,281.0,-87.0
1731637168,808772461,475_1731637168-808772461.png,-220151,227974,-2.1077568531036377,2.1826555728912354,102.68000030517578,232.94000244140625,-149.0,-32.0,-376.0,-288.0,301.0,-95.0
1731637168,842116211,476_1731637168-842116211.png,-224221,232296,-2.146723747253418,2.2240350246429443,107.4000015258789,240.02999877929688,-44.0,388.0,-528.0,-253.0,166.0,-132.0
1731637168,875459229,477_1731637168-875459229.png,-227437,235656,-2.172257900238037,2.251101016998291,115.87000274658203,260.0199890136719,-63.0,171.0,-132.0,-246.0,289.0,-133.0
1731637168,908802979,478_1731637168-908802979.png,-231250,239869,-2.2140204906463623,2.2965400218963623,124.11000061035156,273.57000732421875,-239.0,192.0,119.0,-197.0,307.0,-111.0
1731637168,975489746,479_1731637168-975489746.png,-234240,243008,-2.242647171020508,2.3265931606292725,126.91999816894531,281.0400085449219,-373.0,141.0,136.0,-178.0,340.0,-102.0
1731637169,8832520,480_1731637169-8832520.png,-240081,249602,-2.298569679260254,2.3897249698638916,129.82000732421875,287.8900146484375,-243.0,-9.0,-234.0,-251.0,340.0,-123.0
1731637169,42176270,481_1731637169-42176270.png,-244903,254774,-2.344736099243164,2.4392426013946533,135.2100067138672,303.5199890136719,-296.0,136.0,-387.0,-254.0,337.0,-129.0
1731637169,108862793,482_1731637169-108862793.png,-251123,261296,-2.404287338256836,2.50168514251709,141.9600067138672,320.20001220703125,-372.0,524.0,-163.0,-158.0,214.0,-129.0
1731637169,175549316,483_1731637169-175549316.png,-256296,266893,-2.4538142681121826,2.555271625518799,145.61000061035156,327.2699890136719,-234.0,422.0,-128.0,-202.0,215.0,-140.0
1731637169,275578369,484_1731637169-275578369.png,-261076,272109,-2.4995787143707275,2.605210304260254,153.25,345.69000244140625,-237.0,268.0,-98.0,-175.0,306.0,-115.0
1731637169,308921875,485_1731637169-308921875.png,-264110,275489,-2.5286266803741455,2.637570858001709,158.47000122070312,353.6300048828125,-308.0,263.0,-115.0,-192.0,277.0,-103.0
1731637169,342264648,486_1731637169-342264648.png,-267337,278862,-2.554591655731201,2.665144443511963,168.47000122070312,369.5,-233.0,228.0,-46.0,-246.0,339.0,-121.0
1731637169,375608154,487_1731637169-375608154.png,-271800,283832,-2.5926010608673096,2.7061312198638916,173.05999755859375,378.17999267578125,-125.0,248.0,-1.0,-202.0,332.0,-98.0
1731637169,408950684,488_1731637169-408950684.png,-274706,286904,-2.6300742626190186,2.7468597888946533,182.64999389648438,401.69000244140625,-59.0,152.0,-196.0,-235.0,269.0,-110.0
1731637169,442294189,489_1731637169-442294189.png,-278504,291228,-2.6664369106292725,2.7882583141326904,187.80999755859375,409.07000732421875,-245.0,116.0,30.0,-236.0,316.0,-140.0
1731637169,508980225,490_1731637169-508980225.png,-283618,296922,-2.7153990268707275,2.8427734375,195.8000030517578,424.5,-231.0,171.0,131.0,-226.0,325.0,-136.0
1731637169,542322754,491_1731637169-542322754.png,-288281,301953,-2.7600433826446533,2.8909409046173096,206.6199951171875,444.3800048828125,-164.0,185.0,-41.0,-224.0,305.0,-118.0
1731637169,575666260,492_1731637169-575666260.png,-292743,306802,-2.802762985229492,2.937366008758545,217.72000122070312,458.6600036621094,-362.0,152.0,164.0,-264.0,350.0,-97.0
1731637169,675694580,493_1731637169-675694580.png,-296869,311203,-2.842266082763672,2.979501724243164,223.32000732421875,466.30999755859375,-364.0,126.0,-14.0,-260.0,350.0,-97.0
1731637169,709044678,494_1731637169-709044678.png,-300533,315341,-2.877345561981201,3.0191195011138916,234.6999969482422,485.4800109863281,-250.0,106.0,-132.0,-222.0,310.0,-121.0
1731637169,775753174,495_1731637169-775753174.png,-304879,320094,-2.918954849243164,3.0646255016326904,243.86000061035156,505.8800048828125,-215.0,120.0,-180.0,-253.0,321.0,-112.0
1731637169,842461670,496_1731637169-842461670.png,-308844,324554,-2.956916332244873,3.107326030731201,247.8000030517578,513.1599731445312,-247.0,125.0,-79.0,-257.0,329.0,-117.0
1731637169,909170654,497_1731637169-909170654.png,-311607,327462,-2.983369827270508,3.1351678371429443,253.99000549316406,528.2000122070312,150.0,-61.0,-97.0,-372.0,307.0,-116.0
1731637169,942524414,498_1731637169-942524414.png,-313218,329205,-2.995461940765381,3.148341655731201,256.82000732421875,539.6300048828125,-74.0,146.0,-10.0,-277.0,302.0,-83.0
1731637169,975879395,499_1731637169-975879395.png,-316917,333378,-3.0184876918792725,3.1765854358673096,259.5899963378906,547.1699829101562,-154.0,81.0,15.0,-306.0,296.0,-91.0
1731637170,9233643,500_1731637170-9233643.png,-320088,336897,-3.064568042755127,3.2254998683929443,265.4800109863281,561.1099853515625,-201.0,42.0,30.0,-241.0,298.0,-97.0
1731637170,75942871,501_1731637170-75942871.png,-322700,339729,-3.08957576751709,3.2526137828826904,268.3900146484375,568.6500244140625,-219.0,-20.0,-388.0,-275.0,311.0,-120.0
1731637170,109298096,502_1731637170-109298096.png,-325023,342559,-3.11181640625,3.2797086238861084,270.29998779296875,580.2100219726562,-160.0,28.0,-433.0,-264.0,283.0,-127.0
1731637170,142652344,503_1731637170-142652344.png,-327676,345356,-3.137216567993164,3.3064873218536377,274.20001220703125,598.5499877929688,-173.0,55.0,-52.0,-229.0,281.0,-98.0
1731637170,176007568,504_1731637170-176007568.png,-330344,348301,-3.1627604961395264,3.3346831798553467,277.17999267578125,605.3499755859375,-215.0,106.0,-208.0,-234.0,316.0,-132.0
1731637170,209361816,505_1731637170-209361816.png,-333085,351266,-3.1890032291412354,3.3630707263946533,280.6000061035156,612.6400146484375,-323.0,37.0,-377.0,-266.0,328.0,-126.0
1731637170,242717285,506_1731637170-242717285.png,-335362,353884,-3.210803508758545,3.3881356716156006,286.2799987792969,632.3400268554688,-432.0,117.0,36.0,-264.0,374.0,-113.0
1731637170,276071777,507_1731637170-276071777.png,-337598,356483,-3.2322113513946533,3.4130189418792725,288.8900146484375,639.52001953125,-297.0,197.0,0.0,-239.0,310.0,-121.0
1731637170,309427246,508_1731637170-309427246.png,-340077,359232,-3.2539923191070557,3.435451030731201,291.67999267578125,643.02001953125,-214.0,105.0,-4.0,-259.0,296.0,-110.0
1731637170,342781738,509_1731637170-342781738.png,-342140,361256,-3.2756969928741455,3.45871639251709,295.5299987792969,643.02001953125,-146.0,81.0,65.0,-247.0,255.0,-115.0
1731637170,376137207,510_1731637170-376137207.png,-343720,363225,-3.2908241748809814,3.477567672729492,299.9100036621094,672.0499877929688,114.0,-54.0,-232.0,-259.0,182.0,-114.0
1731637170,476202393,511_1731637170-476202393.png,-345757,365490,-3.31032657623291,3.499253273010254,302.0799865722656,681.5,98.0,148.0,-500.0,-271.0,186.0,-101.0
1731637170,509558105,512_1731637170-509558105.png,-348030,367763,-3.3320887088775635,3.521015167236328,303.44000244140625,690.739990234375,-73.0,354.0,-217.0,-279.0,231.0,-114.0
1731637170,542912842,513_1731637170-542912842.png,-350405,370715,-3.3548271656036377,3.5492780208587646,304.1000061035156,699.5800170898438,-141.0,230.0,-241.0,-270.0,330.0,-112.0
1731637170,576268799,514_1731637170-576268799.png,-352136,372752,-3.3714001178741455,3.5687806606292725,311.2699890136719,715.4400024414062,-187.0,359.0,-321.0,-292.0,262.0,-159.0
1731637170,609623779,515_1731637170-609623779.png,-354190,374947,-3.3910653591156006,3.5897958278656006,317.260009765625,717.739990234375,-216.0,568.0,-439.0,-275.0,155.0,-188.0
1731637170,642979736,516_1731637170-642979736.png,-356688,377669,-3.4125115871429443,3.613185405731201,330.1199951171875,727.8900146484375,-284.0,147.0,57.0,-217.0,324.0,-126.0
1731637170,676334717,517_1731637170-676334717.png,-358734,380248,-3.434053421020508,3.63893985748291,335.0400085449219,734.239990234375,-411.0,329.0,186.0,-133.0,294.0,-95.0
1731637170,709682861,518_1731637170-709682861.png,-360667,382218,-3.4530770778656006,3.659409523010254,336.25,753.6199951171875,-677.0,500.0,141.0,-37.0,281.0,-93.0
1731637170,743024902,519_1731637170-743024902.png,-362596,384297,-3.471545696258545,3.679314136505127,337.2099914550781,761.3499755859375,-357.0,117.0,-468.0,-248.0,342.0,-153.0
1731637170,776368164,520_1731637170-776368164.png,-364342,386457,-3.4873430728912354,3.698108196258545,338.5400085449219,776.5499877929688,-445.0,303.0,-70.0,-180.0,333.0,-119.0
1731637170,809710205,521_1731637170-809710205.png,-366203,388448,-3.50607967376709,3.7190563678741455,342.9700012207031,793.0900268554688,-390.0,355.0,-47.0,-148.0,275.0,-107.0
1731637170,876395508,522_1731637170-876395508.png,-368226,390819,-3.5254480838775635,3.7417566776275635,347.92999267578125,807.9099731445312,-210.0,66.0,42.0,-233.0,312.0,-122.0
1731637170,976423584,523_1731637170-976423584.png,-370201,392993,-3.5443570613861084,3.762570858001709,350.5799865722656,814.530029296875,-185.0,37.0,-98.0,-222.0,280.0,-91.0
1731637171,9765381,524_1731637171-9765381.png,-371602,394562,-3.5577704906463623,3.777592658996582,353.7099914550781,825.239990234375,-457.0,124.0,-14.0,-181.0,374.0,-124.0
1731637171,76450439,525_1731637171-76450439.png,-372813,395953,-3.569364547729492,3.790910243988037,355.2200012207031,834.3200073242188,-436.0,112.0,9.0,-206.0,399.0,-136.0
1731637171,143135010,526_1731637171-143135010.png,-373964,397244,-3.5803844928741455,3.8032705783843994,356.69000244140625,845.6500244140625,-122.0,274.0,-236.0,-188.0,301.0,-104.0
1731637171,209819824,527_1731637171-209819824.png,-374993,398311,-3.590236186981201,3.813486099243164,356.1300048828125,852.1500244140625,-70.0,165.0,-188.0,-243.0,281.0,-93.0
1731637171,243162598,528_1731637171-243162598.png,-376039,399509,-3.6002509593963623,3.824955940246582,357.94000244140625,857.22998046875,-21.0,88.0,60.0,-259.0,248.0,-120.0
1731637171,276504150,529_1731637171-276504150.png,-376824,400030,-3.607766628265381,3.829944133758545,360.19000244140625,865.0,-228.0,-73.0,244.0,-307.0,231.0,-107.0
1731637171,309846924,530_1731637171-309846924.png,-377585,400001,-3.6150524616241455,3.8296663761138916,361.6099853515625,870.5999755859375,-280.0,-61.0,292.0,-286.0,250.0,-111.0
1731637171,343188721,531_1731637171-343188721.png,-378252,399998,-3.621438503265381,3.8296377658843994,361.9100036621094,876.8800048828125,-256.0,-168.0,178.0,-335.0,318.0,-94.0
1731637171,409873047,532_1731637171-409873047.png,-379550,399998,-3.6338655948638916,3.8296377658843994,361.7300109863281,881.6699829101562,-88.0,-46.0,342.0,-274.0,278.0,-122.0
1731637171,443215576,533_1731637171-443215576.png,-379912,399998,-3.637331485748291,3.8296377658843994,361.6600036621094,882.1199951171875,-218.0,23.0,320.0,-229.0,254.0,-130.0
1731637171,476557129,534_1731637171-476557129.png,-380885,399999,-3.6466472148895264,3.8296473026275635,352.3599853515625,881.25,-216.0,-252.0,-10.0,-365.0,363.0,-144.0
1731637171,509899658,535_1731637171-509899658.png,-381661,400000,-3.65407657623291,3.8296568393707275,347.3800048828125,879.8800048828125,-166.0,-83.0,-29.0,-297.0,358.0,-125.0
1731637171,543241211,536_1731637171-543241211.png,-382104,400000,-3.6582796573638916,3.8296568393707275,342.6400146484375,877.6900024414062,-347.0,225.0,-166.0,-249.0,383.0,-110.0
1731637171,576583740,537_1731637171-576583740.png,-382786,400000,-3.6648476123809814,3.8296568393707275,337.0899963378906,869.6799926757812,-306.0,446.0,-91.0,-156.0,345.0,-109.0
1731637171,609925293,538_1731637171-609925293.png,-383136,400000,-3.668198585510254,3.8296568393707275,335.54998779296875,865.3699951171875,-226.0,330.0,-68.0,-148.0,314.0,-91.0
1731637171,643267578,539_1731637171-643267578.png,-383384,400000,-3.6705729961395264,3.8296568393707275,334.489990234375,862.6500244140625,-344.0,178.0,22.0,-203.0,333.0,-116.0
1731637171,676609131,540_1731637171-676609131.png,-383724,400000,-3.673828125,3.8296568393707275,333.8500061035156,859.510009765625,-254.0,135.0,15.0,-232.0,294.0,-115.0
1731637171,709953613,541_1731637171-709953613.png,-383941,400000,-3.675905704498291,3.8296568393707275,333.3900146484375,856.239990234375,-141.0,38.0,-159.0,-252.0,299.0,-115.0
1731637171,743298340,542_1731637171-743298340.png,-384181,400000,-3.678337574005127,3.8296568393707275,332.20001220703125,849.1599731445312,-109.0,156.0,-353.0,-295.0,259.0,-141.0
1731637171,809988770,543_1731637171-809988770.png,-384357,400000,-3.6798884868621826,3.8296568393707275,331.57000732421875,847.469970703125,-104.0,81.0,-427.0,-285.0,263.0,-132.0
1731637171,876679199,544_1731637171-876679199.png,-384445,400000,-3.6807310581207275,3.8296568393707275,327.8399963378906,844.219970703125,-180.0,179.0,229.0,-222.0,254.0,-128.0
1731637171,943369629,545_1731637171-943369629.png,-384452,400000,-3.680798053741455,3.8296568393707275,325.20001220703125,841.6400146484375,-131.0,227.0,-189.0,-246.0,265.0,-118.0
1731637172,10060059,546_1731637172-10060059.png,-384281,400000,-3.6791608333587646,3.8296568393707275,322.7900085449219,840.0399780273438,-111.0,133.0,-326.0,-240.0,294.0,-99.0
1731637172,43405762,547_1731637172-43405762.png,-384043,400000,-3.6775238513946533,3.8296568393707275,322.4800109863281,839.52001953125,10.0,-9.0,-375.0,-301.0,319.0,-121.0
1731637172,76750488,548_1731637172-76750488.png,-383807,400000,-3.674833297729492,3.8296568393707275,322.95001220703125,838.6500244140625,-109.0,154.0,-439.0,-266.0,252.0,-120.0
1731637172,143440918,549_1731637172-143440918.png,-383476,400000,-3.6714537143707275,3.8296568393707275,324.2200012207031,838.1099853515625,-44.0,116.0,-411.0,-262.0,238.0,-141.0
1731637172,210131348,550_1731637172-210131348.png,-382936,400000,-3.66628360748291,3.8296568393707275,326.80999755859375,837.3800048828125,-93.0,206.0,-82.0,-259.0,263.0,-165.0
1731637172,243477051,551_1731637172-243477051.png,-382387,400000,-3.661027431488037,3.8296568393707275,330.4599914550781,836.72998046875,-232.0,226.0,-311.0,-227.0,284.0,-123.0
1731637172,276821777,552_1731637172-276821777.png,-381508,400000,-3.65261173248291,3.8296568393707275,340.3299865722656,836.0900268554688,-105.0,402.0,-243.0,-166.0,300.0,-130.0
1731637172,343512207,553_1731637172-343512207.png,-380567,400000,-3.6436026096343994,3.8296568393707275,353.67999267578125,835.9400024414062,-440.0,464.0,-48.0,-133.0,275.0,-115.0
1731637172,410202637,554_1731637172-410202637.png,-379772,400000,-3.635991096496582,3.8296568393707275,361.3399963378906,835.9099731445312,-374.0,302.0,-27.0,-213.0,295.0,-137.0
1731637172,443548340,555_1731637172-443548340.png,-378689,400000,-3.625622272491455,3.8296568393707275,382.9800109863281,835.8400268554688,-355.0,300.0,-17.0,-172.0,287.0,-85.0
1731637172,476893066,556_1731637172-476893066.png,-377673,400000,-3.6158950328826904,3.8296568393707275,406.3699951171875,835.8599853515625,-596.0,166.0,117.0,-136.0,416.0,-117.0
1731637172,510238770,557_1731637172-510238770.png,-376207,399703,-3.6018593311309814,3.8268134593963623,426.1499938964844,836.1099853515625,-439.0,41.0,-401.0,-278.0,377.0,-114.0
1731637172,543583252,558_1731637172-543583252.png,-375057,398436,-3.590848922729492,3.814682960510254,434.4800109863281,836.3900146484375,-173.0,-62.0,-102.0,-357.0,337.0,-148.0
1731637172,576928955,559_1731637172-576928955.png,-373931,397123,-3.580068588256836,3.802112102508545,442.25,836.030029296875,-71.0,15.0,103.0,-334.0,371.0,-143.0
1731637172,643619385,560_1731637172-643619385.png,-372735,395847,-3.568617820739746,3.789895534515381,456.3699951171875,831.02001953125,-233.0,126.0,285.0,-234.0,319.0,-118.0
1731637172,676964111,561_1731637172-676964111.png,-371776,394654,-3.559436321258545,3.7784736156463623,462.42999267578125,826.280029296875,-206.0,227.0,286.0,-213.0,291.0,-107.0
1731637172,743650635,562_1731637172-743650635.png,-370325,393070,-3.545544147491455,3.763308048248291,467.8800048828125,819.7999877929688,-327.0,394.0,-42.0,-164.0,263.0,-108.0
1731637172,843680664,563_1731637172-843680664.png,-368810,391338,-3.5310394763946533,3.746725559234619,472.510009765625,798.530029296875,-326.0,382.0,-229.0,-184.0,303.0,-129.0
1731637172,877023193,564_1731637172-877023193.png,-367263,389749,-3.516228199005127,3.7315123081207275,474.5299987792969,788.3599853515625,-325.0,141.0,110.0,-256.0,341.0,-109.0
1731637172,910366943,565_1731637172-910366943.png,-366212,388387,-3.5064051151275635,3.7194488048553467,477.8900146484375,766.6599731445312,-237.0,148.0,43.0,-220.0,296.0,-91.0
1731637172,943709473,566_1731637172-943709473.png,-363890,385853,-3.4839346408843994,3.694211483001709,480.44000244140625,737.8800048828125,-527.0,243.0,-347.0,-220.0,448.0,-96.0
1731637173,10395508,567_1731637173-10395508.png,-361548,383171,-3.4615118503570557,3.6685335636138916,480.67999267578125,729.2100219726562,-535.0,286.0,-335.0,-233.0,448.0,-121.0
1731637173,43739014,568_1731637173-43739014.png,-358860,380120,-3.435776710510254,3.6393229961395264,480.94000244140625,712.5,-320.0,198.0,-140.0,-244.0,267.0,-145.0
1731637173,77081543,569_1731637173-77081543.png,-356581,377689,-3.416130542755127,3.6180779933929443,479.6300048828125,692.2899780273438,-201.0,117.0,-25.0,-241.0,282.0,-130.0
1731637173,110425049,570_1731637173-110425049.png,-354241,374970,-3.3915536403656006,3.5900161266326904,477.8500061035156,681.2899780273438,-59.0,94.0,-60.0,-241.0,316.0,-115.0
1731637173,143767578,571_1731637173-143767578.png,-352426,373083,-3.3741767406463623,3.5719497203826904,476.3999938964844,681.2899780273438,-98.0,132.0,-32.0,-237.0,322.0,-123.0
1731637173,177110840,572_1731637173-177110840.png,-350632,370997,-3.3570005893707275,3.55197811126709,475.0199890136719,667.760009765625,-211.0,-66.0,-383.0,-297.0,316.0,-129.0
1731637173,243796631,573_1731637173-243796631.png,-348856,368789,-3.3399970531463623,3.5308382511138916,474.1400146484375,652.8599853515625,-310.0,73.0,-249.0,-279.0,287.0,-142.0
1731637173,277139160,574_1731637173-277139160.png,-345532,365218,-3.3081724643707275,3.4966490268707275,469.9200134277344,634.7999877929688,-231.0,306.0,143.0,-232.0,311.0,-133.0
1731637173,343824707,575_1731637173-343824707.png,-343694,363159,-3.2905752658843994,3.476935863494873,464.2900085449219,617.3800048828125,-139.0,188.0,-769.0,-273.0,309.0,-146.0
1731637173,443853516,576_1731637173-443853516.png,-341206,360359,-3.2667548656463623,3.4501283168792725,461.6600036621094,603.280029296875,-150.0,168.0,-751.0,-274.0,326.0,-126.0
1731637173,510538818,577_1731637173-510538818.png,-337892,356909,-3.2350261211395264,3.417097568511963,455.9100036621094,593.22998046875,-156.0,313.0,-163.0,-238.0,240.0,-126.0
1731637173,543881104,578_1731637173-543881104.png,-334228,352482,-3.199946403503418,3.3747127056121826,451.9200134277344,581.4099731445312,-48.0,90.0,355.0,-283.0,229.0,-101.0
1731637173,610566406,579_1731637173-610566406.png,-330429,348566,-3.16357421875,3.3372204303741455,446.489990234375,559.8900146484375,-245.0,170.0,279.0,-217.0,253.0,-144.0
1731637173,710595703,580_1731637173-710595703.png,-327024,344575,-3.130974292755127,3.2990100383758545,443.010009765625,543.9199829101562,-161.0,64.0,36.0,-242.0,362.0,-102.0
1731637173,743937500,581_1731637173-743937500.png,-323402,340584,-3.096296787261963,3.2607996463775635,441.2900085449219,535.760009765625,-212.0,-10.0,180.0,-297.0,266.0,-106.0
1731637173,810622070,582_1731637173-810622070.png,-319095,335795,-3.055060863494873,3.214949131011963,435.6099853515625,516.510009765625,-426.0,163.0,192.0,-237.0,306.0,-128.0
1731637173,877306396,583_1731637173-877306396.png,-315574,331831,-3.021350383758545,3.176997184753418,428.5,503.9100036621094,-145.0,90.0,-194.0,-262.0,309.0,-122.0
1731637173,943990723,584_1731637173-943990723.png,-312791,328945,-2.9947054386138916,3.1493661403656006,419.5799865722656,487.8800048828125,-108.0,-4.0,-191.0,-269.0,299.0,-106.0
1731637173,977333496,585_1731637173-977333496.png,-308850,324471,-2.956791877746582,3.1062633991241455,408.9599914550781,473.6099853515625,-189.0,52.0,19.0,-235.0,332.0,-121.0
1731637174,44017578,586_1731637174-44017578.png,-304124,319256,-2.911726474761963,3.0566022396087646,403.5799865722656,467.82000732421875,-206.0,-4.0,59.0,-241.0,310.0,-124.0
1731637174,77359131,587_1731637174-77359131.png,-301374,316262,-2.885397434234619,3.027937412261963,392.05999755859375,456.9800109863281,-25.0,-164.0,-247.0,-378.0,295.0,-145.0
1731637174,110701660,588_1731637174-110701660.png,-298616,313352,-2.858992099761963,3.0000765323638916,386.1300048828125,448.239990234375,-18.0,-77.0,-248.0,-346.0,313.0,-160.0
1731637174,144042969,589_1731637174-144042969.png,-295965,310367,-2.833611011505127,2.9714977741241455,380.2200012207031,442.2799987792969,31.0,1.0,-101.0,-311.0,290.0,-160.0
1731637174,177385498,590_1731637174-177385498.png,-291737,305803,-2.7931315898895264,2.9278013706207275,368.3399963378906,429.79998779296875,51.0,212.0,-86.0,-194.0,253.0,-120.0
1731637174,244069092,591_1731637174-244069092.png,-287434,300999,-2.751934051513672,2.881807327270508,348.95001220703125,416.3800048828125,93.0,134.0,-276.0,-245.0,302.0,-104.0
1731637174,277410400,592_1731637174-277410400.png,-283275,296236,-2.7121150493621826,2.83620548248291,340.70001220703125,405.8399963378906,-97.0,176.0,-110.0,-269.0,302.0,-107.0
1731637174,310752686,593_1731637174-310752686.png,-280303,293062,-2.6836607456207275,2.8058173656463623,332.8699951171875,399.3800048828125,-107.0,247.0,-91.0,-234.0,297.0,-94.0
1731637174,344093994,594_1731637174-344093994.png,-277238,289832,-2.654315948486328,2.774892807006836,318.30999755859375,386.82000732421875,-68.0,-113.0,-231.0,-373.0,364.0,-173.0
1731637174,377436279,595_1731637174-377436279.png,-274854,287180,-2.631491184234619,2.749502182006836,311.3599853515625,380.1400146484375,-76.0,-145.0,-283.0,-363.0,352.0,-170.0
1731637174,444119629,596_1731637174-444119629.png,-271899,284110,-2.6031997203826904,2.720109462738037,305.05999755859375,370.3999938964844,-230.0,24.0,-257.0,-283.0,371.0,-145.0
1731637174,477460693,597_1731637174-477460693.png,-268942,280678,-2.5748889446258545,2.687251091003418,299.2300109863281,363.82000732421875,-259.0,119.0,-294.0,-220.0,341.0,-120.0
1731637174,544144043,598_1731637174-544144043.png,-264365,275855,-2.5310680866241455,2.6410748958587646,294.2300109863281,354.45001220703125,-212.0,34.0,-224.0,-260.0,324.0,-108.0
1731637174,577486084,599_1731637174-577486084.png,-260388,271481,-2.4929916858673096,2.5991976261138916,285.80999755859375,341.4700012207031,-269.0,-83.0,-326.0,-288.0,337.0,-125.0
1731637174,610826904,600_1731637174-610826904.png,-255960,266701,-2.4505975246429443,2.5534331798553467,282.5799865722656,332.0400085449219,-262.0,-34.0,-260.0,-257.0,315.0,-140.0
1731637174,677509766,601_1731637174-677509766.png,-252866,263488,-2.4209749698638916,2.5226714611053467,278.5899963378906,323.3599853515625,-392.0,126.0,-26.0,-215.0,300.0,-155.0
1731637174,710854248,602_1731637174-710854248.png,-249716,259901,-2.3908164501190186,2.4883291721343994,269.8999938964844,311.6300048828125,-324.0,288.0,-232.0,-216.0,261.0,-145.0
1731637174,744197510,603_1731637174-744197510.png,-245322,255162,-2.352510452270508,2.4452359676361084,260.45001220703125,298.9100036621094,-515.0,404.0,-110.0,-171.0,437.0,-133.0
1731637174,777541992,604_1731637174-777541992.png,-241153,250702,-2.308833122253418,2.400256633758545,254.92999267578125,289.3599853515625,-464.0,422.0,-14.0,-154.0,456.0,-125.0
1731637174,810885254,605_1731637174-810885254.png,-236632,245893,-2.2655484676361084,2.3542144298553467,249.6199951171875,280.0899963378906,-290.0,401.0,7.0,-155.0,388.0,-111.0
1731637174,844229492,606_1731637174-844229492.png,-233033,241762,-2.231091022491455,2.3146636486053467,239.42999267578125,267.7799987792969,-183.0,139.0,-24.0,-237.0,306.0,-120.0
1731637174,877572754,607_1731637174-877572754.png,-230269,238793,-2.2046282291412354,2.286238193511963,234.57000732421875,261.4800109863281,-127.0,142.0,-15.0,-226.0,297.0,-109.0
1731637174,910917236,608_1731637174-910917236.png,-228672,237117,-2.189338207244873,2.2701919078826904,229.63999938964844,255.32000732421875,-127.0,142.0,-15.0,-226.0,297.0,-124.0
1731637174,944260498,609_1731637174-944260498.png,-223956,232177,-2.144186496734619,2.222895622253418,224.39999389648438,246.42999267578125,-116.0,-5.0,-144.0,-262.0,323.0,-118.0
1731637174,977604736,610_1731637174-977604736.png,-217911,225852,-2.086310863494873,2.162339210510254,214.88999938964844,235.36000061035156,-146.0,243.0,-136.0,-216.0,346.0,-130.0
1731637175,10947998,611_1731637175-10947998.png,-212863,220008,-2.037980556488037,2.1063878536224365,210.3300018310547,229.86000061035156,-167.0,309.0,-227.0,-212.0,343.0,-133.0
1731637175,110979492,612_1731637175-110979492.png,-206647,213602,-1.9784677028656006,2.045055866241455,194.57000732421875,214.80999755859375,-186.0,425.0,-177.0,-227.0,211.0,-132.0
